Station Name: FENOR TRAMORE
Station Height: 32 M 
Latitude:52.131  ,Longitude: -7.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,0,70.6,10.0,21,17
1986,6,0,166.1,42.9,15,12
1986,7,0,58.3,35.0,11,9
1986,8,0,162.9,56.4,16,12
1986,9,0,1.2,1.0,1,1
1986,10,0,65.6,21.2,18,13
1986,11,0,100.0,11.8,21,17
1986,12,0,104.6, , , 
1987,1,0,54.6,25.2,13,9
1987,2,0,79.8,25.6,14,12
1987,3,0,77.2,18.9,15,12
1987,4,0,79.5,24.0, , 
1987,5,0,20.6,6.4,10,8
1987,6,0,79.4,12.6, , 
1987,7,0,13.0,6.7,6,5
1987,8,0,49.5,15.1,10,10
1987,9,0,74.3, , , 
1987,10,0,135.6,18.0,20,18
1987,11,0,66.9,16.0,11,9
1987,12,0,85.6, , , 
1988,1,0,206.2,32.5,22,21
1988,2,0,39.1,7.3, , 
1988,3,1,52.3, , , 
1988,4,0,48.8,13.8,11,7
1988,5,0,59.5,14.4, , 
1988,6,0,30.9,14.2,7,6
1988,7,0,135.1,28.2,17,15
1988,8,0,103.3,31.2, , 
1988,9,0,31.9, , , 
1988,10,0,134.6, ,19,18
1988,11,0,42.3,13.6,7,7
1988,12,0,38.2, , , 
1989,1,0,48.4,14.2, , 
1989,2,0,66.9,15.6,13,11
1989,3,0,103.9,14.3, , 
1989,4,0,73.1,19.5, , 
1989,5,0,7.7,2.2,5,4
1989,6,0,48.5,15.2,11,7
1989,7,0,11.6,5.2,4,3
1989,8,0,57.1,14.0,11,9
1989,9,0,60.3,20.0, , 
1989,10,0,123.9,24.0, , 
1989,11,0,65.3,15.8, , 
1989,12,0,165.7,26.5, , 
1990,1,0,79.5,12.2, , 
1990,2,0,114.9,12.3,23,22
1990,3,0,6.5,3.7,5,2
1990,4,0,20.1, ,13,6
1990,5,0,33.5,16.3, , 
1990,6,0,95.5,24.5,16,12
1990,7,0,38.7,20.9,7,6
1990,8,0,38.9,20.8, , 
1990,9,0,35.3,21.7,7,6
1990,10,9,145.0, , , 
1990,11,8, , , , 
1990,12,9,62.6, , , 
1991,1,0,101.9, , , 
1991,2,0,75.1,29.2, , 
1991,3,0,82.2, , , 
1991,4,0,80.9, ,13,12
1991,5,0,4.4, ,3,3
1991,6,0,79.1,14.3, , 
1991,7,8, , , , 
1991,8,0,14.7, ,8,5
1991,9,8, , , , 
1991,10,9,132.7, , , 
1991,11,8, , , , 
1991,12,0,29.3,14.1, , 
1992,1,0,22.6,11.7,6,4
1992,2,0,37.3,7.6,11,8
1992,3,0,68.3,16.3, , 
1992,4,9,62.4, , , 
1992,5,0,47.6, , , 
1992,6,0,22.8, ,5,4
1992,7,0,80.8,12.7, , 
1992,8,0,127.5,25.4,19,15
1992,9,0,90.0,32.1,13,10
1992,10,0,23.6, ,10,8
1992,11,0,94.5,14.1,17,15
1992,12,0,73.2,16.3,13,10
1993,1,0,94.0,11.3, , 
1993,2,0,24.9,12.4,8,2
1993,3,0,50.6,29.7,11,9
1993,4,1,66.8,14.1,14,11
1993,5,1,153.9,35.7,13,12
1993,6,0,60.8, ,9,6
1993,7,0,61.8, , , 
1993,8,0,32.3,8.4,8,6
1993,9,9,132.3, , , 
1993,10,0,126.6, , , 
1993,11,9,102.4, , , 
1993,12,0,135.1, , , 
1994,1,1,138.1,17.0, , 
1994,2,0,145.8, , , 
1994,3,0,96.7,16.2, , 
1994,4,0,71.4, ,18,15
1994,5,0,70.4, , , 
1994,6,0,32.2, ,12,8
1994,7,1,112.9,29.6,15,13
1994,8,0,90.7,23.5,8,7
1994,9,1,88.4, , , 
1994,10,0,66.3,20.3,8,8
1994,11,0,98.3, , , 
1995,1,9,133.2, , , 
1995,2,1,120.0, , , 
1995,3,0,50.8,13.3, , 
1995,4,0,21.9, , , 
1995,5,0,62.3,14.7, , 
1995,6,0,13.4, ,4,4
1995,7,0,91.2,31.0, , 
1995,8,0,7.0, ,3,2
1995,9,0,60.6,21.1,10,8
1995,10,0,101.7, , , 
1995,11,0,103.9,25.0,14,13
1995,12,0,139.1, , , 
1996,1,0,128.1,24.8,24,19
1996,2,0,83.3,29.0,14,11
1996,3,1,131.3, ,18,17
1996,4,0,86.4,16.9,14,10
1996,5,0,41.2, , , 
1996,6,1,33.6,9.4,10,9
