Station Name: COOMCLOGH
Station Height: 240 M 
Latitude:51.769  ,Longitude: -9.267


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,8,0,42.2,8.1,13,11
1993,9,0,243.8,73.3,20,15
1993,10,0,84.5,53.0,9,8
1993,11,0,222.0,37.0,25,19
1993,12,0,325.8,45.2,31,30
1994,1,0,258.4,28.1,29,26
1994,2,0,368.4,58.4,24,20
1994,3,0,219.0,33.6,28,24
1994,4,0,193.0,44.7,22,19
1994,5,0,171.0,36.4,21,19
1994,6,0,115.3,27.3,15,14
1994,7,0,183.3,34.7,22,19
1994,8,0,111.9,24.1,19,15
1994,9,0,94.1,26.2,19,16
1994,10,0,170.2,32.4,15,14
1994,11,0,235.8,32.4,23,21
1994,12,9,291.2, , , 
1995,1,0,308.2,39.1,29,29
1995,2,0,236.4,38.1,27,26
1995,3,0,131.3,26.0,19,16
1995,4,0,28.9,10.3,7,5
1995,5,0,84.5,23.0,14,12
1995,6,0,46.8,15.2,7,6
1995,7,0,182.1,34.2,22,19
1995,8,0,15.7,8.1,5,5
1995,9,0,79.0,14.0,17,12
1995,10,0,323.0,53.5,25,22
1995,11,0,265.4,46.7,22,19
1995,12,0,228.0,45.4,18,14
1996,1,0,319.1,40.5,25,22
1996,2,0,218.7,52.9,18,16
1996,3,0,206.7,63.5,16,13
1996,4,0,200.9,46.6,18,16
1996,5,0,109.0,21.4,17,16
1996,6,0,67.6,16.7,11,10
1996,7,0,99.6,31.8,16,11
1996,8,0,178.2,35.5,15,12
1996,9,0,104.0,54.5,11,8
1996,10,0,414.5,80.5,28,24
1996,11,0,222.2,44.9,24,19
1996,12,0,86.3,16.0,20,16
1997,1,0,146.0,31.4,15,12
1997,2,0,275.6,27.4,27,25
1997,3,0,60.8,11.9,16,13
1997,4,0,52.7,24.5,7,6
1997,5,0,85.4,18.5,18,13
1997,6,0,153.0,27.5,22,18
1997,7,0,128.0,65.0,11,10
1997,8,0,336.8,71.7,24,21
1997,9,0,169.3,21.0,18,17
1997,10,0,143.7,42.0,19,15
1997,11,0,317.4,43.7,26,22
1997,12,0,292.9,30.7,24,21
1998,1,0,266.7,27.7,21,20
1998,2,0,75.0,15.5,20,13
1998,3,0,181.5,34.3,21,20
1998,4,0,228.7,47.0,24,21
1998,5,0,69.9,30.2,17,12
1998,6,0,226.1,36.2,25,22
1998,7,0,123.8,30.2,19,13
1998,8,0,141.8,52.0,17,12
1998,9,0,190.9,33.0,22,19
1998,10,0,269.0,41.1,23,21
1998,11,0,216.2,29.0,23,18
1998,12,1,284.9,40.0,24,24
1999,1,0,235.2,24.0,28,23
1999,2,0,109.0,24.7,22,18
1999,3,0,106.2,23.8,21,17
1999,4,0,223.7,55.1,21,20
1999,5,0,123.3,27.0,16,12
1999,6,0,50.8,11.7,14,11
1999,7,0,90.1,22.0,13,9
1999,8,0,296.9,57.8,20,18
1999,9,0,320.9,40.8,26,23
1999,10,0,135.3,22.0,21,18
1999,11,0,152.1,44.0,20,17
1999,12,0,359.1,40.8,27,25
2000,1,0,111.2,19.8,19,15
2000,2,0,190.2,22.9,28,26
2000,3,0,43.0,10.5,10,8
2000,4,0,112.0,19.6,19,16
2000,5,0,164.5,33.7,20,19
2000,6,0,118.5,30.9,16,15
2000,7,0,75.6,26.0,15,11
2000,8,0,77.9,11.9,21,17
