Station Name: CORROFIN (Soheen)
Station Height: 61 M 
Latitude:52.903  ,Longitude: -9.063


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,10,0,109.1,12.6,25,18
2001,11,0,120.5,21.1,21,18
2001,12,0,75.4,31.6,13,10
2002,1,0,202.9,23.3,26,23
2002,2,0,254.4,29.5,24,23
2002,3,0,70.5,16.7,17,11
2002,4,0,98.2,20.3,17,15
2002,5,0,139.9,15.9,23,18
2002,6,0,119.1,23.3,26,17
2002,7,0,58.7,10.5,21,11
2002,8,0,82.4,18.7,16,13
2002,9,0,40.7,13.1,8,7
2002,10,0,160.2, ,21,19
2002,11,0,170.5,24.8,27,23
2002,12,0,117.9,19.6,18,16
2003,1,0,82.8,17.8,17,13
2003,2,0,64.1,14.5,15,10
2003,3,0,81.7,18.8,13,11
2003,4,0,61.7,21.1,11,8
2003,5,0,114.1,12.9,25,23
2003,6,0,129.8,38.0,19,13
2003,7,0,96.7,17.7,20,18
2003,8,0,14.3,6.5,10,4
2003,9,0,42.5,8.8,15,10
2003,10,0,68.3,15.3,12,9
2003,11,0,193.4,30.2,25,23
2003,12,0,105.7,13.8,18,16
2004,1,0,133.1,20.0,24,18
2004,2,0,46.8,14.3,11,8
2004,3,0,95.1,17.8,17,12
2004,4,0,68.3,14.2,16,11
2004,5,0,41.1,19.4,9,6
2004,6,0,98.2,37.1,18,13
2004,7,0,70.6, ,23,17
2004,8,0,102.2,15.8,20,14
2004,9,0,163.6,30.7,22,19
2004,10,0,163.9,21.6,22,17
2004,11,0,102.6,23.1,20,16
2004,12,0,145.5,25.2,24,21
2005,1,0,171.7,42.1,22,20
2005,2,0,65.5,27.5,15,9
2005,3,0,55.7,15.1,17,11
2005,4,0,102.0,18.2,20,18
2005,5,0,137.7,23.1,16,13
2005,6,0,59.5,12.8,15,11
2005,7,0,66.8,15.3,17,11
2005,8,0,98.2,17.7,18,15
2005,9,0,117.3,19.8,17,17
2005,10,0,117.3,32.7,18,14
2005,11,0,118.3,16.2,20,16
2005,12,0,98.5,13.5,22,15
2006,1,0,85.5,21.3,14,11
2006,2,0,54.0,14.7,9,8
2006,3,0,149.6,32.0,20,18
2006,4,0,46.6,9.4,16,13
2006,5,0,151.8,16.2,23,21
2006,6,0,28.0,7.9,10,6
2006,7,0,66.9,23.1,18,11
2006,8,0,50.2,12.2,19,13
2006,9,0,232.6,35.3,22,19
2006,10,0,144.1,53.1,22,15
2006,11,0,179.3,20.0,24,22
2006,12,0,237.2,29.2,24,22
2007,1,0,149.2,29.8,23,19
2007,2,0,118.5,26.1,20,18
2007,3,0,84.1,25.6,18,13
2007,4,0,20.1,7.3,6,4
2007,5,0,87.5,11.1,20,16
2007,6,0,111.1,20.7,20,16
2007,7,0,128.1,16.8,24,21
2007,8,0,91.3,18.4,20,14
2007,9,0,74.3,20.9,12,10
2007,10,0,64.9,13.8,12,8
2007,11,0,79.1,22.1,16,9
2007,12,0,198.8,40.6,22,17
2008,1,0,274.5,23.7,26,24
2008,2,0,107.0,37.2,17,14
2008,3,0,145.3,17.7,26,21
2008,4,0,49.2,9.0,16,13
2008,5,0,80.3,18.2,11,9
2008,6,0,117.5,13.9,20,16
2008,7,0,124.0, ,20,13
2008,8,0,184.4, ,29,22
2008,9,0,112.7,20.1,17,15
2008,10,0,226.6,26.8,28,24
2008,11,0,113.2,22.5,19,15
2008,12,0,110.0,24.8,16,14
2009,1,0,190.3, ,21,19
2009,2,0,27.4,5.4,13,9
2009,3,0,93.0,20.8,19,18
2009,4,0,129.6,15.9,21,15
2009,5,0,144.1,28.7,22,17
2009,6,0,80.2,23.5,13,12
2009,7,0,196.8,26.3,26,25
2009,8,0,229.8,30.2,25,20
2009,9,0,68.1,21.9,15,9
2009,10,0,129.1,23.6,23,18
2009,11,0,414.5,62.0,27,27
2009,12,0,103.7,22.0,21,17
2010,1,0,51.0,10.2,15,11
2010,2,0,48.4,12.6,14,10
2010,3,0,102.9,31.3,18,12
2010,4,0,78.1,27.6,14,10
2010,5,0,36.8,10.2,13,7
2010,6,0,36.6,18.3,11,6
2010,7,0,122.4,19.9,29,17
2010,8,0,73.2,12.9,17,15
2010,9,0,162.1,28.7,22,18
2010,10,0,97.8,20.5,19,12
2010,11,0,183.1, ,22,18
2010,12,0,34.4,11.9,13,7
2011,1,0,99.0,22.1,15,12
2011,2,0,163.0,33.2,22,19
2011,3,0,53.0,19.6,10,7
2011,4,0,64.1, ,15,11
2011,5,0,121.9,15.6,28,21
2011,6,0,113.9,31.1,24,17
2011,7,0,45.3,7.3,14,10
2011,8,0,69.8,13.7,21,15
2011,9,0,160.6,24.5,27,24
2011,10,0,156.8,27.7,30,23
2011,11,0,164.6,39.9,18,17
2011,12,0,240.0,20.3,29,28
2012,1,0,169.7,20.0,27,25
2012,2,0,64.4,15.8,13,12
2012,3,0,36.7,9.4,12,10
2012,4,0,102.3,22.7,21,15
2012,5,0,54.1,13.9,13,10
2012,6,0,185.9,42.4,22,17
2012,7,0,113.5,20.7,22,15
2012,8,0,125.9,17.1,23,21
2012,9,0,88.5,14.1,21,18
2012,10,0,120.3,21.7,21,18
2012,11,0,196.6, ,25,18
2012,12,0,188.1,18.1,27,24
2013,1,0,149.0,29.5,25,22
2013,2,0,64.1,14.8,14,9
2013,3,0,40.4,8.4,15,10
2013,4,0,111.3,24.2,18,15
2013,5,0,102.7,27.2,19,16
2013,6,0,88.3,18.5,14,12
2013,7,0,95.0,22.9,11,9
2013,8,0,79.1,17.4,21,16
2013,9,0,49.1,10.1,20,13
2013,10,0,150.8,18.4,25,20
2013,11,0,132.5,29.2,19,16
2013,12,0,274.3,31.6,27,24
2014,1,0,260.1,39.2,30,30
2014,2,0,273.1,27.2,27,26
2014,3,0,129.9,21.4,23,17
2014,4,0,31.9,7.9,14,10
2014,5,0,120.9,28.3,21,16
2014,6,0,45.7,10.7,14,13
2014,7,0,44.5,7.3,22,15
2014,8,0,175.3,45.3,23,20
2014,9,0,16.2,9.3,7,3
2014,10,0,154.7,33.1,27,25
2014,11,0,143.6,22.1,21,17
2014,12,0,205.8,29.3,26,23
2015,1,0,213.0,25.7,28,23
2015,2,0,124.0,16.1,18,16
2015,3,0,128.9,16.1,20,18
2015,4,0,80.4,28.1,11,10
2015,5,0,162.1,27.0,27,23
2015,6,0,46.2,14.5,18,9
2015,7,0,128.8,14.9,26,21
2015,8,0,118.7,17.0,26,20
2015,9,0,97.6,28.4,16,10
2015,10,0,70.9,18.7,16,10
2015,11,0,244.9,25.7,26,23
2015,12,0,420.3,62.9,31,31
2016,1,0,206.9,33.4,27,22
2016,2,0,208.9,33.3,22,21
2016,3,0,87.2,22.6,14,14
2016,4,0,58.2,12.2,17,14
2016,5,0,56.9,10.1,13,12
2016,6,0,89.4,13.0,19,14
2016,7,0,92.9,16.2,28,17
2016,8,0,116.1,20.6,21,16
2016,9,0,128.8,13.7,27,23
2016,10,0,70.9,27.3,15,7
2016,11,0,93.4,20.8,17,13
2016,12,0,104.6,19.4,18,12
2017,1,0,73.5,12.1,21,19
2017,2,0,138.3,31.3,23,17
2017,3,0,139.5,25.5,24,20
2017,4,0,17.1,4.7,9,5
2017,5,0,55.6,18.4,13,11
2017,6,0,122.7,30.9,20,18
2017,7,0,142.3,43.5,18,16
2017,8,0,121.4,33.9,24,21
2017,9,0,137.1,16.6,21,20
2017,10,0,140.9,25.1,24,17
2017,11,0,143.1,26.4,23,21
2017,12,0,204.4,38.1,27,19
2018,1,0,253.5,25.4,26,24
2018,2,0,90.6,15.3,19,15
2018,3,0,65.4,9.5,18,13
2018,4,0,91.0,21.2,21,16
2018,5,0,49.9,22.2,13,10
2018,6,0,24.5,5.1,10,7
2018,7,0,71.6,21.7,12,9
2018,8,0,88.0,21.1,24,20
2018,9,0,122.2,20.6,23,16
2018,10,0,57.2,10.6,18,12
2018,11,0,135.9,18.1,24,20
2018,12,0,189.0,20.2,25,24
2019,1,0,106.7,13.5,26,18
2019,2,0,95.3,24.0,17,14
2019,3,0,217.5,45.8,22,19
2019,4,0,89.4,19.4,15,13
2019,5,0,51.6,9.5,17,12
2019,6,0,76.2,14.7,20,15
2019,7,0,57.2,27.2,13,10
2019,8,0,220.8,28.1,27,24
2019,9,0,156.1,26.9,22,18
2019,10,0,137.2,19.4,23,20
2019,11,0,147.6,19.2,22,18
2019,12,0,164.2,14.8,26,23
2020,1,0,132.2,15.1,28,21
2020,2,0,373.3,69.0,26,25
2020,3,0,145.0,35.7,19,16
2020,4,0,46.5,17.8,12,4
2020,5,0,23.3,14.5,7,4
2020,6,0,114.6,21.2,17,14
2020,7,0,203.6,25.3,24,20
2020,8,0,243.4,42.6,22,18
2020,9,0,70.5,17.6,17,14
2020,10,0,218.2,39.2,24,21
2020,11,0,183.7,22.3,26,20
2020,12,0,178.1,30.2,27,23
2021,1,0,185.2,26.5,25,20
2021,2,0,150.6,20.5,19,16
2021,3,0,114.3,16.8,16,14
2021,4,0,26.9,4.6,11,8
2021,5,0,161.2,22.6,25,17
2021,6,0,28.3,6.8,11,7
2021,7,0,94.3,18.2,19,11
2021,8,0,90.0,15.3,19,16
2021,9,0,106.8,17.7,24,18
2021,10,0,149.4,17.7,24,20
2021,11,0,80.6,12.3,27,16
2021,12,0,140.8,16.9,22,19
2022,1,0,64.4,10.4,17,15
2022,2,0,160.9,23.5,28,22
2022,3,0,51.3,19.5,12,8
2022,4,0,42.9,7.8,16,9
2022,5,0,73.9,15.6,21,14
2022,6,0,93.8,22.6,19,12
2022,7,0,37.5,10.9,13,7
2022,8,0,46.1,14.1,15,12
2022,9,0,145.4,20.9,16,15
2022,10,0,214.8,18.5,28,25
2022,11,0,239.1,28.3,28,24
2022,12,0,136.3,27.7,18,15
2023,1,0,146.0,31.5,25,20
2023,2,0,27.8,6.3,15,7
2023,3,0,204.3,22.8,25,23
2023,4,0,66.9,22.6,15,13
2023,5,0,61.3,18.1,13,10
2023,6,0,112.7,28.8,18,16
2023,7,0,237.5,29.8,25,24
2023,8,0,123.7,39.6,25,17
2023,9,0,150.9,22.9,20,16
2023,10,0,204.2,34.8,23,21
2023,11,0,132.2,16.5,23,20
2023,12,0,258.1,42.4,27,26
2024,1,0,117.1,22.9,16,13
2024,2,0,202.5,16.6,27,25
2024,3,0,176.2,26.7,24,20
2024,4,0,88.6,13.2,19,17
2024,5,0,80.8,16.4,13,12
2024,6,0,82.3,17.6,19,12
2024,7,0,49.5,12.2,18,12
2024,8,0,132.7,22.0,25,20
2024,9,0,35.4,8.3,16,10
2024,10,0,143.5,27.8,23,16
2024,11,0,141.6,45.6,22,15
2024,12,0,134.8,33.2,23,17
2025,1,0,100.4,23.7,21,16
2025,2,0,128.4,21.7,19,17
2025,3,0,23.9,13.7,7,4
2025,4,0,91.0,19.3,14,10
