Station Name: GOREY (KNOCKMULLEN)
Station Height: 38 M 
Latitude:52.656  ,Longitude: -6.292


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,0,107.0,16.7,15,11
1990,12,0,94.7,18.4,21,15
1991,1,0,80.2,14.7, , 
1991,2,0,76.2,13.5,16,14
1991,3,9,96.8, , , 
1991,4,0,108.3, , , 
1991,5,0,0.0, ,0,0
1991,6,0,89.3,11.1,21,16
1991,7,9,49.7, , , 
1991,8,0,20.2,9.4,9,5
1991,9,0,83.4, , , 
1991,10,0,169.5,45.6,22,15
1991,11,0,70.6,25.5,19,12
1991,12,0,31.3,17.3, , 
1992,1,0,33.9,13.0,10,6
1992,2,9,44.5, , , 
1992,3,0,69.4, , , 
1992,4,8, , , , 
1992,5,0,30.5, , , 
1992,6,0,22.3, ,6,5
1992,7,9,93.1, , , 
1992,8,0,80.7,24.5, , 
1992,9,0,106.2, , , 
1992,10,0,24.3,8.8,12,6
1992,11,0,89.3,14.0, , 
1992,12,0,101.6,30.4,18,11
1993,1,0,95.5,13.9,24,20
1993,2,9,22.5, , , 
1993,3,0,38.4,27.4,9,5
1993,4,0,87.2,17.4,24,14
1993,5,0,202.7,37.4,19,16
1993,6,0,92.9, ,14,11
1993,7,0,66.6,11.2,19,12
1993,8,9,26.2, , , 
1993,9,0,141.7,27.5,18,14
1993,10,0,79.9,20.4,12,9
1993,11,0,84.6,18.5,17,12
1993,12,0,146.7,21.5,27,22
1994,1,0,115.2,16.4,25,19
1994,2,0,193.8,35.7,24,21
1994,3,0,114.1,29.8,28,16
1994,4,9,82.4, , , 
1994,5,0,75.5,24.5,21,11
1994,6,0,24.4,6.2, , 
1994,7,0,89.7,17.9,18,12
1994,8,0,69.1,21.7,18,13
1994,9,0,92.8,32.4,20,14
1994,10,0,54.7, ,14,9
1994,11,0,111.2,20.7,18,13
1994,12,0,89.3,11.7,22,15
1995,1,0,155.4,27.5,24,17
1995,2,0,113.6,18.9,25,17
1995,3,0,77.9,40.6,18,10
1995,4,0,29.2,14.4,8,5
1995,5,0,49.1,14.4,16,10
1995,6,0,10.3, ,4,3
1995,7,0,46.1,17.1,14,8
1995,8,0,4.9, , , 
1995,9,0,64.6,17.6,15,12
1995,10,0,91.2,19.3,23,14
1995,11,0,175.7,49.6,20,16
1995,12,0,139.7,32.4,20,17
1996,1,0,226.8,32.1,25,19
1996,2,0,80.3,20.5,16,10
1996,3,0,122.4,21.9,17,14
1996,4,0,84.6, , , 
1996,5,0,48.2,9.8,17,12
1996,6,0,24.8,8.1,11,8
1996,7,0,41.7,13.4,15,9
1996,8,0,91.2,15.4,17,14
1996,9,0,18.3,8.8,8,6
1996,10,0,124.8, ,24,20
1996,11,0,110.4,21.4,18,13
1996,12,0,44.6,15.9,10,8
1997,1,0,20.5,6.6,14,6
1997,2,0,73.8,8.9,22,16
1997,3,0,7.7,2.8,9,3
1997,4,0,31.6,15.9,6,4
1997,5,0,91.9,19.2,17,14
1997,6,0,143.2,44.4,16,12
1997,7,0,32.5,9.2,12,8
1997,8,0,258.0,76.5,22,18
