Station Name: GOREY (KNOCKMULLEN)
Station Height: 38 M 
Latitude:52.656  ,Longitude: -6.292


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1990,0,0.000
02-nov-1990,0,0.000
03-nov-1990,0,0.000
04-nov-1990,0,1.600
05-nov-1990,0,0.000
06-nov-1990,0,0.000
07-nov-1990,0,0.000
08-nov-1990,0,0.000
09-nov-1990,0,7.700
10-nov-1990,0,0.300
11-nov-1990,0,11.800
12-nov-1990,0,9.600
13-nov-1990,0,5.000
14-nov-1990,0,0.000
15-nov-1990,0,0.100
16-nov-1990,0,9.500
17-nov-1990,0,0.500
18-nov-1990,0,0.200
19-nov-1990,0,14.300
20-nov-1990,0,0.000
21-nov-1990,0,0.000
22-nov-1990,0,1.300
23-nov-1990,0,15.600
24-nov-1990,0,16.700
25-nov-1990,0,12.300
26-nov-1990,0,0.500
27-nov-1990,0,0.000
28-nov-1990,0,0.000
29-nov-1990,0,0.000
30-nov-1990,4,0.000
01-dec-1990,0,0.000
02-dec-1990,0,0.000
03-dec-1990,0,0.000
04-dec-1990,0,0.000
05-dec-1990,0,0.000
06-dec-1990,0,2.800
07-dec-1990,0,5.100
08-dec-1990,0,0.800
09-dec-1990,0,3.500
10-dec-1990,0,0.200
11-dec-1990,0,1.000
12-dec-1990,0,0.000
13-dec-1990,0,0.000
14-dec-1990,0,0.000
15-dec-1990,4,0.000
16-dec-1990,0,2.500
17-dec-1990,0,0.200
18-dec-1990,0,0.000
19-dec-1990,0,0.800
20-dec-1990,0,7.800
21-dec-1990,0,0.500
22-dec-1990,0,6.900
23-dec-1990,0,4.700
24-dec-1990,0,18.400
25-dec-1990,0,5.400
26-dec-1990,0,7.700
27-dec-1990,0,2.000
28-dec-1990,0,12.800
29-dec-1990,0,0.900
30-dec-1990,0,9.500
31-dec-1990,0,1.200
01-jan-1991,0,11.900
02-jan-1991,0,1.200
03-jan-1991,0,1.400
04-jan-1991,0,6.600
05-jan-1991,0,0.200
06-jan-1991,0,1.900
07-jan-1991,0,2.500
08-jan-1991,0,14.700
09-jan-1991,0,7.800
10-jan-1991,0,2.600
11-jan-1991,0,0.100
12-jan-1991,0,0.000
13-jan-1991,0,0.000
14-jan-1991,0,0.000
15-jan-1991,1,4.000
16-jan-1991,1,3.300
17-jan-1991,1,0.500
18-jan-1991,1,5.000
19-jan-1991,0,0.100
20-jan-1991,0,0.800
21-jan-1991,0,0.400
22-jan-1991,0,0.000
23-jan-1991,0,2.200
24-jan-1991,0,0.100
25-jan-1991,0,0.000
26-jan-1991,0,0.000
27-jan-1991,0,0.000
28-jan-1991,1,2.700
29-jan-1991,1,9.700
30-jan-1991,0,0.100
31-jan-1991,0,0.400
01-feb-1991,0,0.000
02-feb-1991,0,3.100
03-feb-1991,0,6.300
04-feb-1991,0,0.100
05-feb-1991,4,0.000
06-feb-1991,0,0.000
07-feb-1991,0,7.900
08-feb-1991,0,2.000
09-feb-1991,0,0.000
10-feb-1991,0,3.100
11-feb-1991,0,0.300
12-feb-1991,0,0.000
13-feb-1991,0,0.000
14-feb-1991,0,4.500
15-feb-1991,0,2.200
16-feb-1991,0,0.100
17-feb-1991,0,0.100
18-feb-1991,0,0.000
19-feb-1991,0,0.700
20-feb-1991,0,1.700
21-feb-1991,0,9.400
22-feb-1991,0,8.000
23-feb-1991,0,1.200
24-feb-1991,0,0.100
25-feb-1991,0,13.500
26-feb-1991,0,6.600
27-feb-1991,0,5.200
28-feb-1991,0,0.100
01-mar-1991,1,8.800
02-mar-1991,1,4.800
03-mar-1991,1,6.900
04-mar-1991,1,6.700
05-mar-1991,1,6.600
06-mar-1991,1,8.800
07-mar-1991,1,0.000
08-mar-1991,1,0.000
09-mar-1991,1,0.000
10-mar-1991,1,3.700
11-mar-1991,1,3.900
12-mar-1991,1,2.300
13-mar-1991,1,4.600
14-mar-1991,1,5.000
15-mar-1991,1,6.600
16-mar-1991,1,2.300
17-mar-1991,1,9.000
18-mar-1991,1,3.700
19-mar-1991,1,3.300
20-mar-1991,1,6.700
21-mar-1991,1,1.200
22-mar-1991,1,0.000
23-mar-1991,1,0.000
24-mar-1991,1,0.000
25-mar-1991,1,0.000
26-mar-1991,1,1.400
27-mar-1991,1,0.000
28-mar-1991,1,0.000
29-mar-1991,1,0.000
30-mar-1991,1,0.000
31-mar-1991,1,0.400
01-apr-1991,1,1.300
02-apr-1991,1,1.500
03-apr-1991,0,12.300
04-apr-1991,0,9.100
05-apr-1991,0,0.700
06-apr-1991,0,11.500
07-apr-1991,0,6.000
08-apr-1991,0,0.000
09-apr-1991,0,1.000
10-apr-1991,0,2.400
11-apr-1991,1,24.200
12-apr-1991,1,5.900
13-apr-1991,0,0.000
14-apr-1991,0,0.000
15-apr-1991,0,0.000
16-apr-1991,0,0.000
17-apr-1991,0,0.000
18-apr-1991,0,0.000
19-apr-1991,0,0.000
20-apr-1991,0,0.400
21-apr-1991,0,0.000
22-apr-1991,0,0.000
23-apr-1991,0,0.900
24-apr-1991,0,5.000
25-apr-1991,0,0.100
26-apr-1991,0,0.000
27-apr-1991,0,0.000
28-apr-1991,0,16.300
29-apr-1991,0,9.400
30-apr-1991,0,0.300
01-may-1991,0,0.000
02-may-1991,0,0.000
03-may-1991,0,0.000
04-may-1991,0,0.000
05-may-1991,0,0.000
06-may-1991,0,0.000
07-may-1991,0,0.000
08-may-1991,0,0.000
09-may-1991,0,0.000
10-may-1991,4,0.000
11-may-1991,0,0.000
12-may-1991,0,0.000
13-may-1991,0,0.000
14-may-1991,0,0.000
15-may-1991,0,0.000
16-may-1991,0,0.000
17-may-1991,0,0.000
18-may-1991,0,0.000
19-may-1991,0,0.000
20-may-1991,0,0.000
21-may-1991,0,0.000
22-may-1991,0,0.000
23-may-1991,0,0.000
24-may-1991,0,0.000
25-may-1991,0,0.000
26-may-1991,0,0.000
27-may-1991,0,0.000
28-may-1991,0,0.000
29-may-1991,0,0.000
30-may-1991,0,0.000
31-may-1991,0,0.000
01-jun-1991,0,0.000
02-jun-1991,0,0.700
03-jun-1991,0,0.000
04-jun-1991,0,2.200
05-jun-1991,0,11.100
06-jun-1991,0,0.800
07-jun-1991,0,0.000
08-jun-1991,0,8.400
09-jun-1991,0,8.700
10-jun-1991,0,2.600
11-jun-1991,0,3.400
12-jun-1991,0,2.500
13-jun-1991,0,0.000
