Station Name: BANDON (FLORAVILLE)
Station Height: 64 M 
Latitude:51.750  ,Longitude: -8.750


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,119.2,21.6,15,15
1941,2,0,135.3,24.9,23,20
1941,3,0,113.6,23.1,20,15
1941,4,0,48.9,10.4,13,11
1941,5,0,70.7,14.5,15,12
1941,6,0,52.0,16.5,11,9
1941,7,0,69.4,24.9,12,11
1941,8,0,57.5,15.5,16,12
1941,9,0,33.2,11.2,9,9
1941,10,0,94.1,18.5,12,11
1941,11,0,308.9,81.3,24,21
1941,12,0,65.1,12.2,15,12
1942,1,0,149.8,27.9,24,21
1942,2,0,49.3,34.8,5,3
1942,3,0,122.5,19.1,21,19
1942,4,0,65.8, , , 
1942,5,0,132.3,27.4,21,18
1942,6,0,7.1,4.8,3,2
1942,7,0,62.5,16.0,12,7
1942,8,0,129.0,25.7,16,12
1942,9,0,81.6,19.3,18,13
1942,10,0,31.3,5.3,16,9
1942,11,0,19.4,7.9,8,4
1942,12,0,159.0,29.0,24,21
1943,1,0,235.2,26.9,29,25
1943,2,0,59.4,36.8,16,9
1943,3,0,30.0,6.9,10,8
1943,4,0,62.9,26.2,10,6
1943,5,0,131.3,28.4,17,14
1943,6,0,65.7,15.7,19,13
1943,7,0,71.1,17.5,16,12
1943,8,0,71.6,13.7,19,13
1943,9,0,108.5,28.4,18,12
1943,10,0,195.2,32.5,25,20
1943,11,0,55.1,12.4,17,15
1943,12,0,60.4,10.7,15,13
1944,1,0,129.0,35.1,24,17
1944,2,0,18.7,6.6,12,5
1944,3,0,20.9,15.2,7,4
1944,4,0,93.8,22.9,13,12
1944,5,0,20.4,5.1,8,5
1944,6,0,32.9,9.7,13,9
1944,7,0,101.5,24.6,19,13
1944,8,0,66.1,15.7,16,12
1944,9,0,127.8,57.7,18,13
1944,10,0,168.4,54.1,20,17
1944,11,0,201.7,47.8,22,18
1944,12,0,125.4,37.6,18,13
1945,1,0,85.2,20.3,13,13
1945,2,0,137.9,30.0,24,19
1945,3,0,44.9,9.1,11,8
1945,4,0,38.7,10.2,13,9
1945,5,0,72.7,11.4,21,14
1945,6,0,82.2,17.0,16,14
1945,7,0,151.8,77.0,19,15
1945,8,0,65.7,21.8,14,10
1945,9,0,94.2,25.9,15,13
1945,10,0,120.8,38.1,16,14
1945,11,0,79.7,14.2,16,13
1945,12,0,182.0,29.7,25,22
1946,1,0,153.8,26.9,24,21
1946,2,0,62.0,11.7,13,11
1946,3,0,101.3,23.4,14,12
1946,4,0,26.4,7.1,12,8
1946,5,0,77.2,17.3,14,12
1946,6,0,97.9,14.0,22,14
1946,7,0,67.1,19.1,14,11
1946,8,0,176.7,85.9,21,14
1946,9,0,137.1,30.7,22,18
1946,10,0,123.1,26.4,14,9
1946,11,0,202.5,24.1,22,18
1946,12,0,160.8,33.8,24,19
1947,1,0,226.3,36.8,20,17
1947,2,0,149.4,53.6,16,13
1947,3,0,250.8,32.3,25,22
1947,4,0,126.8,20.8,21,19
1947,5,0,116.3,22.9,20,17
1947,6,0,127.3,23.4,23,16
1947,7,0,71.7,18.5,16,9
1947,8,0,6.6,1.5,7,4
1947,9,0,84.2,30.0,18,11
1947,10,0,60.3,20.6,18,12
1947,11,0,139.3,26.7,20,17
1947,12,0,138.8,54.9,16,13
1948,1,0,234.4,28.7,29,27
1948,2,0,67.8,18.5,19,14
1948,3,0,105.9,37.6,13,11
1948,4,0,49.4,10.7,14,12
1948,5,0,37.3,15.0,11,7
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
