Station Name: BANDON (FLORAVILLE)
Station Height: 64 M 
Latitude:51.750  ,Longitude: -8.750


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,0.000
02-jan-1941,0,0.000
03-jan-1941,0,0.000
04-jan-1941,0,2.800
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.000
12-jan-1941,0,0.000
13-jan-1941,0,0.000
14-jan-1941,0,0.000
15-jan-1941,0,0.000
16-jan-1941,0,0.000
17-jan-1941,0,7.600
18-jan-1941,0,7.900
19-jan-1941,0,20.800
20-jan-1941,0,1.300
21-jan-1941,0,1.300
22-jan-1941,0,1.000
23-jan-1941,0,7.100
24-jan-1941,0,6.400
25-jan-1941,0,5.300
26-jan-1941,0,21.600
27-jan-1941,0,7.600
28-jan-1941,0,6.400
29-jan-1941,0,13.200
30-jan-1941,0,8.900
31-jan-1941,0,0.000
01-feb-1941,0,7.400
02-feb-1941,0,3.300
03-feb-1941,0,0.000
04-feb-1941,0,24.900
05-feb-1941,0,1.000
06-feb-1941,0,2.000
07-feb-1941,0,2.500
08-feb-1941,0,5.100
09-feb-1941,0,1.300
10-feb-1941,0,1.000
11-feb-1941,0,10.200
12-feb-1941,0,0.000
13-feb-1941,0,4.100
14-feb-1941,0,1.800
15-feb-1941,0,0.300
16-feb-1941,0,11.700
17-feb-1941,0,0.800
18-feb-1941,0,0.000
19-feb-1941,0,0.000
20-feb-1941,0,2.300
21-feb-1941,0,4.300
22-feb-1941,0,9.400
23-feb-1941,0,4.300
24-feb-1941,0,0.000
25-feb-1941,0,0.500
26-feb-1941,0,24.400
27-feb-1941,0,7.900
28-feb-1941,0,4.800
01-mar-1941,0,15.700
02-mar-1941,0,0.500
03-mar-1941,0,8.400
04-mar-1941,0,0.000
05-mar-1941,0,1.300
06-mar-1941,0,0.000
07-mar-1941,0,0.000
08-mar-1941,0,1.500
09-mar-1941,0,0.500
10-mar-1941,0,3.800
11-mar-1941,0,3.800
12-mar-1941,0,1.500
13-mar-1941,0,0.800
14-mar-1941,0,0.500
15-mar-1941,0,0.000
16-mar-1941,0,0.000
17-mar-1941,0,7.900
18-mar-1941,0,0.000
19-mar-1941,0,0.000
20-mar-1941,0,0.000
21-mar-1941,0,0.000
22-mar-1941,0,0.000
23-mar-1941,0,2.000
24-mar-1941,0,0.500
25-mar-1941,0,9.900
26-mar-1941,0,6.900
27-mar-1941,0,8.400
28-mar-1941,0,6.400
29-mar-1941,0,0.000
30-mar-1941,0,10.200
31-mar-1941,0,23.100
01-apr-1941,0,9.900
02-apr-1941,0,0.000
03-apr-1941,0,2.000
04-apr-1941,0,1.000
05-apr-1941,0,0.300
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,1.000
09-apr-1941,0,1.800
10-apr-1941,0,0.000
11-apr-1941,0,0.000
12-apr-1941,0,0.000
13-apr-1941,0,6.400
14-apr-1941,0,0.000
15-apr-1941,0,0.000
16-apr-1941,0,1.800
17-apr-1941,0,10.400
18-apr-1941,0,6.900
19-apr-1941,0,5.600
20-apr-1941,0,1.300
21-apr-1941,0,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.500
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,0.000
11-may-1941,0,1.000
12-may-1941,0,0.000
13-may-1941,0,1.300
14-may-1941,0,0.000
15-may-1941,0,0.000
16-may-1941,0,0.000
17-may-1941,0,4.100
18-may-1941,0,13.500
19-may-1941,0,0.500
20-may-1941,0,3.600
