Station Name: DUBLIN (KENILWORTH SQ.)
Station Height: 30 M 
Latitude:53.317  ,Longitude: -6.275


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,139.1,25.1,17,16
1941,2,0,77.0,12.7,18,16
1941,3,0,112.7,51.1,18,14
1941,4,0,73.8,14.7,12,10
1941,5,0,65.2,22.1,12,11
1941,6,0,22.1,4.6,11,5
1941,7,0,39.3,6.6,14,11
1941,8,0,74.7,10.4,24,20
1941,9,0,16.1,3.8,10,6
1941,10,0,53.9,13.7,13,10
1941,11,0,100.7,18.8,22,15
1941,12,0,40.0,19.1,11,8
1942,1,0,84.4,15.5,23,16
1942,2,0,28.2,9.9,11,6
1942,3,0,66.2,10.9,18,12
1942,4,0,32.0,7.4,12,10
1942,5,0,79.1,15.0, , 
1942,6,0,5.2,3.6,4,2
1942,7,0,49.0,20.1,16,12
1942,8,0,70.4,22.9,16,12
1942,9,0,111.1,22.6,17,12
1942,10,0,41.7,6.6,18,12
1942,11,0,14.6,5.3,8,3
1942,12,0,93.4,19.8,19,16
1943,1,0,134.9,26.7,19,15
1943,2,0,24.3,8.1,14,8
1943,3,0,18.1,6.4,9,6
1943,4,0,27.6,7.6,9,7
1943,5,0,105.6,30.5,14,11
1943,6,0,50.5,10.4,18,14
1943,7,0,33.7,5.1,12,9
1943,8,0,52.0,6.4,18,13
1943,9,0,71.2,25.4,17,14
1943,10,0,73.2,15.5,14,14
1943,11,0,73.8,17.0,16,13
1943,12,0,57.5,11.7,13,11
1944,1,0,75.4,19.6,19,14
1944,2,0,25.7,6.6,13,8
1944,3,0,6.5,2.8,5,2
1944,4,0,38.8,11.2,12,9
1944,5,0,32.2,12.7,10,8
1944,6,0,29.3,7.9, , 
1944,7,0,61.0,7.9,20,12
1944,8,0,71.7,28.4,13,10
1944,9,0,141.3,40.4,16,13
1944,10,0,75.5,17.0,20,15
1944,11,0,129.5,22.9,26,17
1944,12,0,54.2,17.3,17,9
1945,1,0,26.8,7.6,11,7
1945,2,0,50.2,9.7,17,14
1945,3,0,15.3,6.9,7,3
1945,4,0,42.3,22.4,9,5
1945,5,0,52.7,10.4,16,11
1945,6,0,75.2,10.9,21,17
1945,7,0,92.1,36.8,13,7
1945,8,0,23.8,10.4,10,7
1945,9,0,52.0,17.3,13,10
1945,10,0,44.2,12.4,9,8
1945,11,0,10.6,4.6,10,3
1945,12,0,92.4,20.3,18,12
1946,1,0,63.9,13.0,14,10
1946,2,0,92.8,21.3,15,10
1946,3,0,45.2,13.0,12,9
1946,4,0,34.7,8.9,13,9
1946,5,0,64.3,23.1,12,10
1946,6,0,76.5,24.4,19,17
1946,7,0,53.2,17.8, , 
1946,8,0,152.8,41.4,21,15
1946,9,0,134.1, , , 
1946,10,0,52.2,18.5,7,5
1946,11,0,88.2,21.1,17,12
1946,12,0,83.6,22.6,19,17
1947,1,0,114.8,18.8,21,17
1947,2,0,89.1,35.6,12,12
1947,3,0,164.1,32.3,21,17
1947,4,0,93.1,23.9, , 
1947,5,0,84.0,22.9,17,12
1947,6,0,78.0,19.8,18,12
1947,7,0,66.6,16.5,15,10
1947,8,0,16.7,10.9,4,4
1947,9,0,43.3,8.6,14,11
1947,10,0,14.6,8.4,6,3
1947,11,0,68.8,10.2,21,14
1947,12,0,120.4,48.5,17,10
1948,1,0,184.4,32.3,25,20
1948,2,0,33.1,7.1,13,10
1948,3,0,35.8,22.4,11,4
1948,4,0,65.2,19.3,16,10
1948,5,0,73.5,17.8,12,10
1948,6,0,60.0,16.0,22,13
1948,7,0,41.2,12.4,13,9
1948,8,0,72.9,19.6,16,11
1948,9,0,52.8,15.5,17,8
1948,10,0,25.3,7.6,12,6
1948,11,0,37.0,5.6,18,12
1948,12,0,117.1,17.8,19,16
1949,1,0,51.3,19.3,10,7
1949,2,0,19.3,5.3,9,8
1949,3,0,50.2,16.3,11,9
1949,4,0,53.9,22.4,14,10
1949,5,0,31.5, , , 
1949,6,0,21.3, , , 
1949,7,0,40.6, , , 
1949,8,0,72.4, , , 
1949,9,0,24.4, , , 
1949,10,0,98.0, , , 
1949,11,0,47.5, , , 
1949,12,0,68.6, , , 
1950,1,0,22.8,7.9,11,5
1950,2,0,115.2,22.9,21,19
1950,3,0,27.9,11.2, , 
1950,4,0,58.9,8.4,23,18
1950,5,0,36.9,10.2,9,8
1950,6,0,29.4,11.9,11,9
1950,7,0,51.4,19.1,18,11
1950,8,0,113.2,13.7,21,17
1950,9,0,99.4,22.4,22,17
1950,10,0,72.1,18.0,18,11
1950,11,0,57.1, , , 
1950,12,0,57.6, , , 
1951,1,0,83.3, , , 
1951,2,0,76.5, , , 
1951,3,0,90.9, , , 
1951,4,0,30.0, , , 
1951,5,0,54.6, , , 
1951,6,0,25.1, , , 
1951,7,0,56.1, , , 
1951,8,0,91.4, , , 
1951,9,0,49.0, , , 
1951,10,0,15.2, , , 
1951,11,0,133.6, , , 
1951,12,0,107.2, , , 
1952,1,0,63.0, , , 
1952,2,0,20.3, , , 
1952,3,0,30.2, , , 
1952,4,0,51.8, , , 
1952,5,0,62.7, , , 
1952,6,0,31.2, , , 
1952,7,0,22.1, , , 
1952,8,0,110.2, , , 
1952,9,0,86.4, , , 
1952,10,0,91.2, , , 
1952,11,0,97.3, , , 
1952,12,0,65.0, , , 
1953,1,0,16.0, , , 
1953,2,0,42.9, , , 
1953,3,0,9.4, , , 
1953,4,0,67.3, , , 
1953,5,0,39.1, , , 
1953,6,0,35.3, , , 
1953,7,0,81.0, , , 
1953,8,0,59.9, , , 
1953,9,0,40.6, , , 
1953,10,0,40.9, , , 
1953,11,0,53.3, , , 
1953,12,0,36.1, , , 
1954,1,0,41.7, , , 
1954,2,0,56.1, , , 
1954,3,0,71.4, , , 
1954,4,0,13.5, , , 
1954,5,0,118.4, , , 
1954,6,0,48.8, , , 
1954,7,0,64.8, , , 
1954,8,0,67.6, , , 
1954,9,0,46.7, , , 
1954,10,0,113.8, , , 
1954,11,0,126.0, , , 
1954,12,0,106.2, , , 
1955,1,0,83.3, , , 
1955,2,0,82.8, , , 
1955,3,0,33.0, , , 
1955,4,0,27.7, , , 
1955,5,0,58.9, , , 
1955,6,0,115.6, , , 
1955,7,0,14.2, , , 
1955,8,0,61.5, , , 
1955,9,0,38.9, , , 
1955,10,0,25.4, , , 
1955,11,0,66.5, , , 
1955,12,0,140.0, , , 
1956,1,0,77.2, , , 
1956,2,0,27.4, , , 
1956,3,0,90.4, , , 
1956,4,0,70.6, , , 
1956,5,0,24.6, , , 
1956,6,0,61.2, , , 
1956,7,0,86.1, , , 
1956,8,0,153.9, , , 
1956,9,0,112.5, , , 
1956,10,0,39.6, , , 
1956,11,0,34.3, , , 
1956,12,0,128.5, , , 
1957,1,0,46.7, , , 
1957,2,0,67.6, , , 
1957,3,0,47.8, , , 
1957,4,0,12.7, , , 
1957,5,0,59.7, , , 
1957,6,0,40.6, , , 
1957,7,0,97.0, , , 
1957,8,0,84.3, , , 
1957,9,0,161.0, , , 
1957,10,0,62.5, , , 
1957,11,8, , , , 
1957,12,8, , , , 
