Station Name: ATHLONE O.P.W.
Station Height: 37 M 
Latitude:53.422  ,Longitude: -7.941


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,58.1,10.4,12,12
1941,2,0,93.2,14.7,14,14
1941,3,0,74.4,11.2,16,16
1941,4,0,40.8,9.7,12,11
1941,5,0,48.3,14.2,12,12
1941,6,0,20.6,9.7,5,5
1941,7,0,54.4,7.4,14,14
1941,8,0,89.2,14.0,23,23
1941,9,0,34.2,12.4,9,8
1941,10,0,82.1,22.4,17,17
1941,11,0,132.3,31.5,19,18
1941,12,0,55.4,14.2,11,11
1942,1,0,124.7,11.4,22,22
1942,2,0,33.2,12.4,7,6
1942,3,0,67.9,8.9,16,16
1942,4,0,58.9,11.9,10,10
1942,5,0,106.9,13.5,18,16
1942,6,0,6.6,2.3,4,4
1942,7,0,94.3,14.5,18,17
1942,8,0,145.0,32.0,25,21
1942,9,0,111.9,35.8,18,17
1942,10,0,66.9,14.7,18,16
1942,11,0,18.7,5.3,8,7
1942,12,0,114.5,24.4,22,20
1943,1,0,149.1,13.5,26,25
1943,2,0,45.0,10.7,16,13
1943,3,0,26.0,3.6,16,12
1943,4,0,35.9,8.6,9,8
1943,5,0,112.0,18.8,17,16
1943,6,0,92.3,16.5,19,19
1943,7,0,52.1,10.9,13,11
1943,8,0,134.9,25.9,21,20
1943,9,0,67.8,15.7,19,16
1943,10,0,94.1,15.5,21,21
1943,11,0,69.7,8.1,18,16
1943,12,0,68.3,11.9,14,14
1944,1,0,130.8,20.1,24,24
1944,2,0,34.8,11.9,12,10
1944,3,0,8.1,4.1,5,4
1944,4,0,57.2,13.0,12,11
1944,5,0,56.5,14.0,12,10
1944,6,0,63.7,13.0,14,12
1944,7,0,109.8,18.5,21,19
1944,8,0,81.8,23.6,13,11
1944,9,0,102.2,24.1,16,15
1944,10,0,114.6,16.5,24,21
1944,11,0,145.7,23.9,25,20
1944,12,0,88.4,12.2,23,22
1945,1,0,83.1,32.8,14,12
1945,2,0,92.2,14.2,23,21
1945,3,0,50.1,13.7,8,8
1945,4,0,39.1,10.4,10,9
1945,5,0,66.3,10.9,21,18
1945,6,0,110.2,14.5,23,20
1945,7,0,76.7,16.3,14,14
1945,8,0,58.4,27.9,12,11
1945,9,0,104.1,19.1,19,16
1945,10,0,90.2,26.2,12,12
1945,11,0,32.3,7.9,13,10
1945,12,0,110.8,24.1,23,20
1946,1,0,113.1,26.2,18,17
1946,2,0,102.5,21.6,18,16
1946,3,0,34.9,7.4,12,10
1946,4,0,28.2,6.9,10,8
1946,5,0,55.3,21.3,8,8
1946,6,0,80.7,11.2,21,19
1946,7,0,126.8,48.0,16,16
1946,8,0,135.7,19.8,25,20
1946,9,0,156.2,22.6,24,22
1946,10,0,42.9,9.7,11,10
1946,11,0,98.5,12.2,21,21
1946,12,0,120.3,18.3,25,22
1947,1,0,89.1,18.5,21,16
1947,2,0,39.2,11.7,8,7
1947,3,0,120.3,23.4,20,19
1947,4,0,84.8,22.4,19,16
1947,5,0,122.8,23.1,18,15
1947,6,0,125.1,21.1,18,16
1947,7,0,84.8,16.8,17,16
1947,8,0,43.4,31.5,3,3
1947,9,0,97.8,17.0,19,17
