Station Name: CLONAKILTY (Castleview)
Station Height: 38 M 
Latitude:51.648  ,Longitude: -8.826


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1999,0,0.000
02-dec-1999,0,2.800
03-dec-1999,0,0.200
04-dec-1999,0,0.000
05-dec-1999,0,2.300
06-dec-1999,0,3.900
07-dec-1999,0,9.200
08-dec-1999,0,3.400
09-dec-1999,0,3.500
10-dec-1999,0,17.900
11-dec-1999,0,1.600
12-dec-1999,0,4.900
13-dec-1999,4,0.000
14-dec-1999,0,0.000
15-dec-1999,0,0.000
16-dec-1999,0,11.700
17-dec-1999,0,19.500
18-dec-1999,0,17.800
19-dec-1999,0,0.000
20-dec-1999,0,33.400
21-dec-1999,0,18.700
22-dec-1999,0,4.600
23-dec-1999,0,13.700
24-dec-1999,0,10.900
25-dec-1999,0,8.100
26-dec-1999,0,1.700
27-dec-1999,0,2.400
28-dec-1999,0,0.000
29-dec-1999,0,3.300
30-dec-1999,0,1.000
31-dec-1999,0,2.100
01-jan-2000,0,0.200
02-jan-2000,0,5.200
03-jan-2000,0,6.300
04-jan-2000,0,0.800
05-jan-2000,0,9.500
06-jan-2000,0,0.000
07-jan-2000,0,5.800
08-jan-2000,4,0.000
09-jan-2000,0,1.200
10-jan-2000,0,17.300
11-jan-2000,0,16.100
12-jan-2000,0,6.200
13-jan-2000,0,0.000
14-jan-2000,0,0.000
15-jan-2000,0,0.000
16-jan-2000,0,0.000
17-jan-2000,0,0.000
18-jan-2000,0,0.000
19-jan-2000,0,0.000
20-jan-2000,0,0.000
21-jan-2000,0,0.000
22-jan-2000,0,0.000
23-jan-2000,0,0.000
24-jan-2000,0,0.000
25-jan-2000,0,0.000
26-jan-2000,0,0.200
27-jan-2000,0,2.200
28-jan-2000,0,1.500
29-jan-2000,4,0.000
30-jan-2000,0,1.600
31-jan-2000,0,4.000
01-feb-2000,0,5.200
02-feb-2000,0,0.200
03-feb-2000,0,8.800
04-feb-2000,0,0.900
05-feb-2000,0,6.100
06-feb-2000,0,16.200
07-feb-2000,0,9.800
08-feb-2000,0,0.600
09-feb-2000,0,13.500
10-feb-2000,1,1.300
11-feb-2000,1,7.000
12-feb-2000,1,0.100
13-feb-2000,1,8.000
14-feb-2000,4,0.000
15-feb-2000,0,10.300
16-feb-2000,0,1.500
17-feb-2000,0,0.200
18-feb-2000,0,0.400
19-feb-2000,0,1.500
20-feb-2000,0,9.000
21-feb-2000,0,13.000
22-feb-2000,0,0.300
23-feb-2000,0,2.100
24-feb-2000,0,2.900
25-feb-2000,0,2.900
26-feb-2000,0,17.000
27-feb-2000,0,5.200
28-feb-2000,0,9.300
29-feb-2000,0,0.500
01-mar-2000,0,0.100
02-mar-2000,0,6.800
03-mar-2000,0,0.000
04-mar-2000,0,0.000
05-mar-2000,0,1.400
06-mar-2000,0,0.500
07-mar-2000,0,1.800
08-mar-2000,0,0.000
09-mar-2000,0,0.000
10-mar-2000,0,0.000
11-mar-2000,0,0.000
12-mar-2000,0,1.000
13-mar-2000,0,0.000
14-mar-2000,0,0.000
15-mar-2000,0,0.000
16-mar-2000,0,0.000
17-mar-2000,0,0.000
18-mar-2000,0,0.000
19-mar-2000,0,0.000
20-mar-2000,0,0.000
21-mar-2000,0,0.000
22-mar-2000,0,1.000
23-mar-2000,0,3.300
24-mar-2000,0,3.000
25-mar-2000,0,1.000
26-mar-2000,0,0.000
27-mar-2000,0,0.000
28-mar-2000,0,0.000
29-mar-2000,0,0.000
30-mar-2000,0,0.000
31-mar-2000,0,8.300
01-apr-2000,4,0.000
02-apr-2000,4,0.000
03-apr-2000,0,0.000
04-apr-2000,0,0.000
05-apr-2000,0,0.000
06-apr-2000,0,0.000
07-apr-2000,0,0.000
08-apr-2000,0,0.000
09-apr-2000,0,0.000
10-apr-2000,0,0.700
11-apr-2000,0,1.100
12-apr-2000,0,0.000
13-apr-2000,0,0.000
14-apr-2000,0,0.000
15-apr-2000,0,7.200
16-apr-2000,0,11.000
17-apr-2000,0,0.200
18-apr-2000,0,4.500
19-apr-2000,0,0.000
20-apr-2000,0,12.500
21-apr-2000,0,0.000
22-apr-2000,0,3.800
23-apr-2000,0,0.300
24-apr-2000,0,2.800
25-apr-2000,0,0.000
26-apr-2000,0,0.000
27-apr-2000,0,0.000
28-apr-2000,0,0.000
29-apr-2000,0,2.100
30-apr-2000,0,0.000
01-may-2000,0,0.000
02-may-2000,0,0.000
03-may-2000,0,0.000
04-may-2000,0,0.000
05-may-2000,0,1.500
06-may-2000,0,0.000
07-may-2000,0,0.000
08-may-2000,0,0.000
09-may-2000,0,0.000
10-may-2000,0,0.000
11-may-2000,0,10.000
12-may-2000,0,0.000
13-may-2000,0,6.300
14-may-2000,0,0.000
15-may-2000,0,20.500
16-may-2000,0,6.500
17-may-2000,0,0.000
18-may-2000,0,0.000
19-may-2000,1,2.300
20-may-2000,1,1.200
21-may-2000,0,0.000
22-may-2000,0,23.200
23-may-2000,0,0.000
24-may-2000,0,1.900
25-may-2000,0,1.500
26-may-2000,1,3.900
27-may-2000,1,2.700
28-may-2000,0,0.000
29-may-2000,0,0.000
30-may-2000,1,0.800
31-may-2000,1,22.300
01-jun-2000,0,0.000
02-jun-2000,0,0.000
03-jun-2000,1,1.600
04-jun-2000,1,1.100
05-jun-2000,4,0.000
06-jun-2000,0,0.000
07-jun-2000,0,25.700
08-jun-2000,4,0.000
09-jun-2000,4,0.000
10-jun-2000,0,1.000
11-jun-2000,0,1.400
12-jun-2000,0,2.400
13-jun-2000,0,4.700
14-jun-2000,0,1.100
15-jun-2000,4,0.000
16-jun-2000,4,0.000
17-jun-2000,0,0.000
18-jun-2000,0,0.000
19-jun-2000,1,1.400
20-jun-2000,1,18.600
21-jun-2000,0,3.000
22-jun-2000,4,0.000
23-jun-2000,0,3.000
24-jun-2000,4,0.000
25-jun-2000,0,0.000
26-jun-2000,0,0.000
27-jun-2000,0,0.000
28-jun-2000,0,0.000
29-jun-2000,0,0.000
30-jun-2000,0,7.600
01-jul-2000,0,1.900
02-jul-2000,0,6.000
03-jul-2000,4,0.000
04-jul-2000,0,3.800
05-jul-2000,0,0.000
06-jul-2000,0,0.000
07-jul-2000,0,0.000
08-jul-2000,0,6.000
09-jul-2000,0,0.100
10-jul-2000,0,0.000
11-jul-2000,0,0.000
12-jul-2000,0,0.000
13-jul-2000,0,0.000
14-jul-2000,0,0.000
15-jul-2000,0,0.000
16-jul-2000,0,0.000
17-jul-2000,0,0.000
18-jul-2000,0,0.000
19-jul-2000,0,0.000
20-jul-2000,0,0.000
21-jul-2000,0,0.000
22-jul-2000,0,0.000
23-jul-2000,0,0.000
24-jul-2000,0,0.000
25-jul-2000,0,0.000
26-jul-2000,0,4.700
27-jul-2000,0,0.700
28-jul-2000,0,0.000
29-jul-2000,4,0.000
30-jul-2000,0,39.500
31-jul-2000,0,0.100
01-aug-2000,0,4.700
02-aug-2000,0,0.800
03-aug-2000,0,0.000
04-aug-2000,4,0.000
05-aug-2000,4,0.000
06-aug-2000,4,0.000
07-aug-2000,4,0.000
08-aug-2000,0,5.000
09-aug-2000,0,0.300
10-aug-2000,4,0.000
11-aug-2000,0,4.600
12-aug-2000,0,0.700
13-aug-2000,0,2.500
14-aug-2000,0,2.000
15-aug-2000,0,0.200
16-aug-2000,4,0.000
17-aug-2000,0,0.300
18-aug-2000,0,1.600
19-aug-2000,0,2.000
20-aug-2000,0,8.300
21-aug-2000,0,0.900
22-aug-2000,0,0.000
23-aug-2000,0,0.000
24-aug-2000,0,16.000
25-aug-2000,0,0.400
26-aug-2000,4,0.000
27-aug-2000,4,0.000
28-aug-2000,4,0.000
29-aug-2000,0,0.100
30-aug-2000,0,5.500
31-aug-2000,0,0.100
01-sep-2000,0,0.200
02-sep-2000,4,0.000
03-sep-2000,0,0.000
04-sep-2000,0,6.200
05-sep-2000,0,4.900
06-sep-2000,0,4.600
07-sep-2000,0,0.200
08-sep-2000,0,0.300
09-sep-2000,0,2.300
10-sep-2000,0,0.200
11-sep-2000,0,0.300
12-sep-2000,0,0.300
13-sep-2000,0,4.300
14-sep-2000,0,1.700
15-sep-2000,0,0.100
16-sep-2000,0,1.000
17-sep-2000,0,7.100
18-sep-2000,0,0.200
19-sep-2000,0,0.200
20-sep-2000,0,11.700
21-sep-2000,0,2.900
22-sep-2000,0,2.200
23-sep-2000,0,26.300
24-sep-2000,0,1.200
25-sep-2000,0,9.700
26-sep-2000,0,31.300
27-sep-2000,0,6.500
28-sep-2000,0,12.900
29-sep-2000,0,0.500
30-sep-2000,0,0.300
01-oct-2000,0,9.600
02-oct-2000,0,8.700
03-oct-2000,0,4.000
04-oct-2000,0,2.000
05-oct-2000,4,0.000
06-oct-2000,0,0.100
07-oct-2000,0,2.400
08-oct-2000,0,8.200
09-oct-2000,0,6.600
10-oct-2000,0,10.000
11-oct-2000,0,1.900
