Station Name: CLONAKILTY (Castleview)
Station Height: 38 M 
Latitude:51.648  ,Longitude: -8.826


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,12,0,198.6,33.4,24,23
2000,1,0,78.1,17.3,15,12
2000,2,0,153.8,17.0,27,20
2000,3,0,28.2,8.3,10,9
2000,4,0,46.2,12.5,11,8
2000,5,0,104.6,23.2,14,13
2000,6,0,72.6,25.7,13,13
2000,7,0,62.8,39.5,7,6
2000,8,0,56.0,16.0,17,10
2000,9,0,139.6,31.3,27,17
2000,10,0,244.8,40.8,24,22
2000,11,0,200.2,43.4,24,20
2000,12,0,179.4,22.6,24,23
2001,1,0,94.1,17.8,18,16
2001,2,0,144.2,22.2,15,13
2001,3,0,154.0,26.6,27,23
2001,4,0,91.1,17.2,16,14
2001,5,0,40.5,10.4,7,7
2001,6,0,79.6,25.7,12,11
2001,7,0,87.3,29.2,12,10
2001,8,0,121.4,25.0,21,15
2001,9,0,70.5,15.4,10,7
2001,10,0,158.7,32.1,26,24
2001,11,0,70.5,25.2,15,9
2001,12,1,87.3,27.3,8,6
2002,1,0,212.7,19.0,26,22
2002,2,0,167.2,22.1,21,19
2002,3,0,52.4,13.7,17,11
2002,4,0,124.7,20.7,16,13
2002,5,0,153.6,22.5,21,19
2002,6,0,113.4,32.6,16,13
2002,7,0,49.6,10.4,12,11
2002,8,0,47.7,7.8,15,13
2002,9,0,36.6,26.8,5,4
2002,10,0,201.8,41.4,23,19
2002,11,0,221.7,30.0,28,26
2002,12,0,149.4,23.5,22,19
2003,1,1,98.1,19.7,18,15
2003,2,1,77.3,25.1,16,13
2003,3,0,85.1,20.4,15,13
2003,4,0,119.8,38.0,11,11
2003,5,0,113.1,17.7,25,23
2003,6,0,123.1,36.8,13,13
2003,7,1,98.4,14.1,13,11
2003,8,0,27.0,13.1,6,4
2003,9,1,78.0,35.0,12,11
2003,10,1,31.7,18.4,5,4
2003,11,1,141.7,20.4,17,15
2003,12,0,122.3,33.1,10,8
2004,1,0,153.8,34.4,22,21
2004,2,0,94.2,39.1,13,8
2004,3,1,154.8,24.4,17,17
2004,4,0,63.2,17.3,17,13
2004,5,0,49.2,14.2,9,7
2004,6,1,87.5,32.8,10,8
2004,7,0,42.7, ,17,10
2004,8,0,165.2,26.8,15,15
2004,9,0,145.2, ,15,15
2004,11,1,46.5,18.0,12,10
2004,12,0,90.4,28.0,31,16
2005,1,1,113.7,31.1,20,18
2005,2,0,40.3,7.9,9,8
2005,3,0,78.6,33.1,11,10
2005,4,0,138.5, , , 
2005,5,0,103.0, ,9,9
2005,6,9,68.4, , , 
2005,7,0,96.9,68.5,8,7
