Station Name: LISDOONVARNA (Treatment Plant)
Station Height: 80 M 
Latitude:53.024  ,Longitude: -9.310


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,11,1,121.1, ,18,18
2005,12,0,116.6,20.6,17,17
2006,1,0,99.5,30.2,13,13
2006,2,0,47.8,12.6,10,10
2006,3,0,137.1,20.1,17,17
2006,4,0,53.5,9.1,14,14
2006,5,0,160.3,27.3,22,22
2006,6,0,36.0,11.0,7,7
2006,7,0,69.8,24.4,15,15
2006,8,0,66.6,10.7,15,15
2006,9,0,234.1,47.5,20,20
2006,10,1,103.2,39.0,19,18
2006,11,0,190.6,23.0,23,22
2006,12,0,202.6,25.6,22,21
2007,1,0,143.6,23.2,22,22
2007,2,0,110.1, ,18,18
2007,3,0,101.2,25.5,15,14
2007,4,0,35.6,16.2,5,5
2007,5,0,88.3,11.5,20,20
2007,6,0,110.5,19.2,17,17
2007,7,0,91.1,12.2,20,20
2007,8,1,102.2,17.3,20,20
2007,9,0,82.0,20.5,13,11
2007,10,0,105.4,26.0,13,12
2007,11,0,123.6,29.7,15,13
2007,12,0,207.5,43.0,20,18
2008,1,0,221.7,19.5,25,24
2008,2,0,116.1,27.0,17,15
2008,3,0,126.1,18.0,26,23
2008,4,0,47.8,7.8,15,11
2008,5,0,65.3,15.0,15,11
2008,6,0,112.7,23.1,18,16
2008,7,0,104.0,28.5,18,16
2008,8,0,224.0,28.2,27,27
2008,9,0,125.0,16.7,17,16
2008,10,0,270.0,48.7,27,26
2008,11,0,110.2,17.9,20,17
2008,12,1,114.9,29.3,15,14
2009,1,0,189.3,19.0,22,22
2009,2,0,40.7,5.9,15,12
2009,3,0,79.3,20.7,18,18
2009,4,0,120.3,18.0,19,18
2009,5,0,162.3,27.1,21,20
2009,6,0,67.2,27.4,10,10
2009,7,0,190.3,34.5,25,22
2009,8,0,230.0,34.5,26,23
2009,9,0,87.9,28.8,12,12
2009,10,0,128.3,25.7,17,17
2009,11,0,366.3,45.2,27,27
2009,12,0,150.5,36.1,19,19
