Station Name: CARRIGNAVAR COLL.
Station Height: 107 M 
Latitude:51.983  ,Longitude: -8.471


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,0,156.3,37.2,16,14
1966,11,0,47.6,5.9,18,15
1966,12,0,71.2,10.2,25,16
1967,1,0,104.7,21.9,20,17
1967,2,0,108.3,22.8,16,14
1967,3,0,44.9,9.4,17,16
1967,4,0,19.9,9.5,8,6
1967,5,0,139.9,15.0,24,22
1967,6,0,20.9,6.8,6,5
1967,7,0,60.5,9.4,23,16
1967,8,0,103.2,31.8,22,14
1967,9,1,121.1,26.2,19,15
1967,10,0,149.3,20.5,25,22
1967,11,0,71.1,18.5,19,13
1967,12,0,69.7,13.2,21,11
1968,1,0,87.1,17.6,21,16
1968,2,0,44.0, ,11,9
1968,3,0,85.9,23.8,14,11
1968,4,0,70.4, ,16,14
1968,5,0,70.7,25.2,17,14
1968,6,0,53.1,19.2,15,10
1968,7,0,41.0,25.3,10,4
1968,8,0,73.7,17.8,12,9
1968,9,0,144.4,21.6,17,15
1968,10,0,131.0,16.1,24,21
1968,11,0,137.0,36.6,23,19
1968,12,0,177.6,51.0,22,18
1969,1,1,242.2,75.0,22,19
1969,2,0,51.1,8.9,17,13
1969,3,0,46.1,9.1,13,9
1969,4,0,52.4,10.1,19,17
1969,5,1,92.0,16.5,18,13
1969,6,0,81.2, , , 
1969,7,0,23.0,12.6,9,6
1969,8,0,31.7,7.4,10,8
1969,9,0,63.7, ,11,7
1969,10,0,43.3, , , 
1969,11,0,106.3,18.3,22,15
1969,12,0,86.2, , , 
1970,1,0,188.6, ,24,21
1970,2,8, , , , 
1970,3,0,36.2,9.9,18,11
1970,4,0,79.8, , , 
1970,5,0,26.4,8.2,9,7
1970,6,0,43.0,14.6,13,11
1970,7,0,80.0,17.4,13,10
1970,8,0,41.7, ,9,6
1970,9,0,102.5,19.8, , 
1970,10,0,42.5, ,20,12
1970,11,0,186.7,20.4,28,25
1970,12,0,38.5,8.2,16,11
1971,1,0,158.8,19.8,25,22
1971,2,0,45.8,8.6,13,10
1971,3,0,45.8, , , 
1971,4,0,61.1, , , 
1971,5,0,41.2, , , 
1971,6,8, , , , 
1971,7,0,91.8,26.2,10,9
1971,8,8, , , , 
1971,9,0,46.7, , , 
1971,10,8, , , , 
1971,11,0,78.3, , , 
1971,12,0,55.5, , , 
1972,1,0,149.0,33.6,20,19
1972,2,0,180.0, , , 
1972,3,0,97.4, , , 
1972,4,0,47.7, , , 
1972,5,0,104.2, , , 
1972,6,0,40.7, , , 
1972,7,8, , , , 
1972,8,0,33.1, , , 
1972,9,0,11.9,5.4,6,4
1972,10,0,87.6, ,15,13
1972,11,0,109.6,14.3,22,18
1972,12,0,138.3, , , 
1973,1,0,106.5, , , 
1973,2,8, , , , 
1973,3,0,41.0,7.6,12,9
1973,4,0,38.5,15.1, , 
1973,5,0,126.3, , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
