Station Name: EMYVALE G.S.
Station Height: 56 M 
Latitude:54.342  ,Longitude: -6.958


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,0,8.1,4.1,4,3
1942,7,0,128.1,17.2,17,17
1942,8,0,159.7,33.5,20,17
1942,9,0,111.8,21.3,22,17
1942,10,0,76.0,13.7,21,18
1942,11,0,17.3,5.0,8,7
1942,12,0,115.9,17.0,23,20
1943,1,0,108.1,12.8,22,21
1943,2,0,65.0,13.1,17,12
1943,3,0,49.4,14.8,14,11
1943,4,0,65.5,15.0,18,10
1943,5,0,73.9,21.4,16,15
1943,6,0,104.1,14.8,22,19
1943,7,0,54.1,10.9,15,11
1943,8,0,149.7,20.5,28,22
1943,9,0,54.9,14.9,17,14
1943,10,0,83.8,13.2,18,12
1943,11,0,68.0,9.2,20,15
1943,12,0,74.8,11.5,19,12
1944,1,0,121.6,18.2,24,21
1944,2,0,34.3,9.2,13,8
1944,3,0,13.9,5.7,9,4
1944,4,0,49.5,14.0,14,7
1944,5,0,64.6,22.0,13,11
1944,6,0,111.9,24.3,18,13
1944,7,0,92.9,17.5,17,13
1944,8,0,79.2,36.4,16,12
1944,9,0,125.1,21.5,20,14
1944,10,0,113.5,16.5,24,22
1944,11,0,143.4,19.4,27,19
1944,12,0,117.1,17.4,23,16
1945,1,0,86.9,23.5,18,9
1945,2,0,106.2,22.8,24,19
1945,3,0,49.2,13.3,12,9
1945,4,0,40.2,5.9,15,10
1945,5,0,106.5,23.5,24,20
1945,6,0,119.9,15.3,21,18
1945,7,0,99.3,23.8,19,14
1945,8,0,47.0,18.1,12,9
1945,9,0,97.9,15.3,18,16
1945,10,0,91.1,27.0,15,10
1945,11,0,14.6,2.6,15,5
1945,12,0,79.3,10.5,25,19
1946,1,0,153.5,23.5,19,17
1946,2,0,83.0,23.2,17,13
1946,3,0,32.3,7.2,12,9
1946,4,0,27.2,5.0,13,9
1946,5,0,39.9,25.7,11,6
1946,6,0,60.5,8.7,22,18
1946,7,0,95.7,24.6,20,16
1946,8,0,98.5,14.9,23,20
1946,9,0,165.0,19.0,25,22
1946,10,0,41.1,12.3,9,7
1946,11,0,129.6,19.6,23,18
1946,12,0,121.5,19.3,22,19
1947,1,0,77.0,11.4,20,14
1947,2,0,25.4,13.0,9,6
1947,3,0,143.2,32.3,20,17
1947,4,0,115.0,22.0,20,16
1947,5,0,103.3,25.0,21,17
1947,6,0,107.7,24.3,22,17
1947,7,0,96.4,22.0,21,15
1947,8,0,14.3,11.0,2,2
1947,9,0,84.8,14.3,20,16
1947,10,0,51.7,16.1,16,11
1947,11,0,148.7,25.6,18,16
1947,12,0,83.3,25.0,13,10
1948,1,0,159.8,26.5,23,20
1948,2,0,62.5,21.0,15,13
1948,3,0,83.6,24.2,16,13
1948,4,0,59.7,16.5,15,12
1948,5,0,62.7,14.0,12,10
1948,6,0,96.9,17.1,20,20
1948,7,0,95.1,23.0,15,14
1948,8,0,105.9,18.1,21,13
1948,9,0,106.6,14.7,23,19
1948,10,0,67.2,17.4,20,15
1948,11,0,93.8,20.0,19,14
1948,12,0,143.3,25.7,21,20
1949,1,0,96.9,11.2,24,19
1949,2,0,104.1,21.0,21,16
1949,3,0,78.7,17.3,15,13
1949,4,0,65.3,10.0,19,13
1949,5,0,63.6,16.4,16,11
1949,6,0,32.4,12.2,11,7
1949,7,0,90.7,23.3,16,9
1949,8,0,76.3,18.7,19,14
1949,9,0,87.7,23.1,13,11
1949,10,0,114.3,23.1,19,17
1949,11,0,82.1,14.6,21,15
1949,12,0,167.2,19.6,28,24
1950,1,0,46.2,11.0,13,11
1950,2,0,85.8,19.2,21,16
1950,3,0,45.2,7.1,12,10
1950,4,0,111.1,18.2,25,24
1950,5,0,27.3,7.5,8,7
1950,6,0,58.3,14.2,15,12
1950,7,0,172.1,24.1,26,25
1950,8,0,143.5,18.1,24,22
1950,9,0,184.2,32.6,26,21
1950,10,0,98.5,31.1,22,19
1950,11,0,68.8,13.5,18,12
1950,12,0,66.1,15.1,19,14
1951,1,0,75.4,15.0,21,18
1951,2,0,80.5,18.2,19,16
1951,3,0,70.3,13.4,19,12
1951,4,0,45.0,12.4,12,10
1951,5,0,39.4,12.0,12,7
1951,6,0,80.6,17.2,13,9
1951,7,0,81.3,12.8,16,14
1951,8,0,138.4,26.1,30,24
1951,9,0,66.9,20.2,17,14
1951,10,0,25.0,8.0,14,7
1951,11,0,139.8,39.4,27,20
