Station Name: ABBEYSHRULE G.S.
Station Height: 64 M 
Latitude:53.579  ,Longitude: -7.651


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,0,36.7,6.3,13,9
1952,4,0,40.1,10.8,17,12
1952,5,0,85.0,29.1,16,12
1952,6,0,74.5,13.9,16,10
1952,7,0,31.7,10.4,14,7
1952,8,0,64.7,14.1,16,14
1952,9,0,54.1,22.5,16,12
1952,10,0,109.7,21.6,20,12
1952,11,0,56.2,14.3,14,10
1952,12,0,84.5,11.9,24,19
1953,1,0,53.0,13.1,15,9
1953,2,0,45.5,8.2,18,11
1953,3,0,11.1,3.1,5,5
1953,4,0,41.1,8.0,19,11
1953,5,0,44.9,13.9,13,11
1953,6,0,21.9,6.9,13,8
1953,7,0,144.7,20.2,27,23
1953,8,0,125.3,19.8,18,15
1953,9,0,67.8,14.7,19,13
1953,10,0,56.9,14.1,12,9
1953,11,0,89.3,22.8,19,15
1953,12,0,79.8,20.3,20,16
1954,1,0,47.1,15.8,20,9
1954,2,0,104.5,18.1,21,17
1954,3,0,88.8,15.0,17,13
1954,4,0,34.7,9.5,8,7
1954,5,0,95.6,22.1,18,15
1954,6,0,50.1,11.9,20,12
1954,7,0,94.8,9.6,22,17
1954,8,0,78.1,14.1,20,13
1954,9,0,114.8,27.8,29,24
1954,10,0,167.3,22.5,27,21
1954,11,0,116.5,19.7,19,15
1954,12,0,123.1,20.2,25,21
1955,1,0,84.5,20.7,18,16
1955,2,0,74.9,22.0,17,9
1955,3,0,23.1,9.4,6,4
1955,4,0,73.6,9.2,18,15
1955,5,0,76.4,13.9,24,16
1955,6,0,100.2,13.3,24,19
1955,7,0,26.6,22.0,2,2
1955,8,0,24.7,9.4,8,6
1955,9,0,81.7,17.4,18,16
1955,10,0,46.8,10.6,15,12
1955,11,0,48.3,8.7,14,12
1955,12,0,116.3,19.2,23,19
1956,1,0,81.6,21.5,19,12
1956,2,0,31.1,14.5,9,6
1956,3,0,59.4,8.1,17,14
1956,4,0,22.0,4.8,15,7
1956,5,0,33.3,15.4,15,9
1956,6,0,72.7,16.4,15,13
1956,7,0,90.6,17.3,18,12
1956,8,0,162.5, ,24,19
1956,9,0,125.7,24.0,25,18
1956,10,0,61.1,16.0,18,11
1956,11,0,49.7,13.8,16,12
1956,12,0,140.7,18.4,22,20
1957,1,0,113.3,17.8,24,18
1957,2,0,62.5, ,17,14
1957,3,0,78.5,8.0,25,20
1957,4,0,27.9,6.5,11,8
1957,5,0,50.2,9.3,14,12
1957,6,0,35.6,11.8,8,6
1957,7,0,70.6, ,24,16
