Station Name: DRUMCOLLOGHER G.S.
Station Height: 121 M 
Latitude:52.333  ,Longitude: -8.900


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1943,0,1.300
02-oct-1943,0,0.400
03-oct-1943,4,0.000
04-oct-1943,4,0.000
05-oct-1943,0,7.300
06-oct-1943,0,0.300
07-oct-1943,4,0.000
08-oct-1943,0,3.000
09-oct-1943,0,6.400
10-oct-1943,0,4.300
11-oct-1943,0,0.100
12-oct-1943,0,2.800
13-oct-1943,0,0.100
14-oct-1943,4,0.000
15-oct-1943,0,13.800
16-oct-1943,0,0.200
17-oct-1943,4,0.000
18-oct-1943,0,13.400
19-oct-1943,0,16.300
20-oct-1943,0,21.400
21-oct-1943,0,1.500
22-oct-1943,0,0.100
23-oct-1943,0,0.300
24-oct-1943,0,0.800
25-oct-1943,0,0.600
26-oct-1943,4,0.000
27-oct-1943,4,0.000
28-oct-1943,4,0.000
29-oct-1943,0,1.900
30-oct-1943,0,17.000
31-oct-1943,0,6.900
01-nov-1943,0,1.400
02-nov-1943,0,17.800
03-nov-1943,0,0.500
04-nov-1943,0,0.100
05-nov-1943,0,1.300
06-nov-1943,4,0.000
07-nov-1943,0,1.500
08-nov-1943,4,0.000
09-nov-1943,0,0.300
10-nov-1943,0,3.200
11-nov-1943,0,1.100
12-nov-1943,0,4.700
13-nov-1943,0,4.900
14-nov-1943,0,6.600
15-nov-1943,0,0.100
16-nov-1943,0,1.500
17-nov-1943,4,0.000
18-nov-1943,0,0.200
19-nov-1943,0,0.500
20-nov-1943,0,1.700
21-nov-1943,0,2.100
22-nov-1943,0,1.700
23-nov-1943,0,5.900
24-nov-1943,0,1.900
25-nov-1943,0,0.200
26-nov-1943,0,1.300
27-nov-1943,0,8.800
28-nov-1943,0,7.700
29-nov-1943,0,6.800
30-nov-1943,0,0.100
01-dec-1943,0,9.900
02-dec-1943,0,6.600
03-dec-1943,0,0.100
04-dec-1943,4,0.000
05-dec-1943,4,0.000
06-dec-1943,4,0.000
07-dec-1943,0,5.900
08-dec-1943,0,1.400
09-dec-1943,0,2.100
10-dec-1943,0,1.000
11-dec-1943,4,0.000
12-dec-1943,4,0.000
13-dec-1943,4,0.000
14-dec-1943,4,0.000
15-dec-1943,4,0.000
16-dec-1943,0,5.100
17-dec-1943,0,7.600
18-dec-1943,0,4.600
