Station Name: BALLYFERRITER G.S.
Station Height: 37 M 
Latitude:52.165  ,Longitude: -10.406


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,0,151.9,25.3,23,23
1950,12,0,133.6,13.0,27,23
1951,1,0,179.3,24.8,27,24
1951,2,0,151.2,27.3,23,22
1951,3,0,81.2,17.7,21,19
1951,4,0,58.1,7.9,17,13
1951,5,0,92.6,26.4,9,8
1951,6,0,81.1,16.0,19,16
1951,7,0,70.4,16.8,14,12
1951,8,0,209.2,27.5,24,22
1951,9,0,178.3,39.9,23,16
1951,10,0,143.1,28.0,24,20
1951,11,0,182.6,34.5,23,19
1951,12,0,278.9,30.5,27,24
1952,1,0,141.6,17.7,27,25
1952,2,0,37.3,8.6,16,12
1952,3,0,107.4,31.9,13,11
1952,4,0,91.6,21.8,14,13
1952,5,0,73.7,21.3,12,11
1952,6,0,79.0,15.3,12,11
1952,7,0,22.1,6.3,12,7
1952,8,0,108.4,26.5,18,15
1952,9,0,58.2,7.5,19,15
1952,10,0,158.7,25.5,22,19
1952,11,1,108.1,34.5,19,12
1952,12,0,158.0, ,25,24
1953,1,0,79.4,11.7,19,17
1953,2,0,98.8,24.4,21,16
1953,3,0,39.0,9.1,7,7
1953,4,0,88.4,30.3,15,10
1953,5,0,93.5,37.5,12,8
1953,6,0,80.8,26.0,12,10
1953,7,0,175.9,44.1,26,22
1953,8,0,155.4,66.7,20,18
1953,9,0,140.5,19.1,20,18
1953,10,0,162.5,38.0,15,13
1953,11,0,141.5,27.4,20,19
1953,12,0,142.7,29.1,22,16
1954,1,0,170.2,39.0,24,21
1954,2,0,172.9,26.8,21,20
1954,3,0,164.6,37.6,24,20
1954,4,0,59.1,18.8,14,9
1954,5,0,106.2,23.9,16,16
1954,6,0,75.3,13.4,18,17
1954,7,0,127.2,22.6,27,20
1954,8,0,80.4,12.1,20,14
1954,9,0,117.5,19.2,28,22
1954,10,0,227.7,20.8,25,24
1954,11,0,152.9,22.4,21,20
1954,12,0,171.2,35.6,22,21
1955,1,0,154.9,18.5,19,18
1955,2,0,167.7,78.5,17,16
1955,3,0,18.4,8.2,4,4
1955,4,0,104.2,18.7,16,14
1955,5,0,123.0,23.6,23,21
1955,6,0,94.2,16.0,19,18
1955,7,0,12.0,8.4,4,3
1955,8,0,45.2,13.6,9,8
1955,9,0,128.9,22.3,20,16
1955,10,0,88.7,21.0,18,16
1955,11,0,96.6,19.0,12,11
1955,12,0,193.3,22.6,27,25
1956,1,0,133.9,16.9,21,20
1956,2,0,40.2,10.5,9,8
1956,3,1,166.5,43.3,17,15
1956,4,0,29.5,9.2,14,7
1956,5,0,99.4,36.1,12,12
1956,6,0,78.4,23.6,17,14
1956,7,0,149.5,33.9,16,14
1956,8,0,191.0,35.4,21,18
1956,9,0,89.8,11.9,24,19
1956,10,0,107.1,20.8,17,13
1956,11,1,87.6,16.6,15,14
1956,12,0,180.3,18.7,26,24
1957,1,0,231.5,58.9,20,19
1957,2,0,112.6,14.7,23,22
1957,3,0,185.8, ,24,23
1957,4,0,67.4,15.1,13,11
1957,5,0,84.6,16.4,14,12
1957,6,0,60.8,22.5,9,9
1957,7,0,233.4,112.1,22,21
1957,8,0,98.5,26.0,20,12
1957,9,0,205.9,71.4,20,20
1957,10,0,177.1,40.0,20,17
1957,11,0,62.1,10.2,12,10
1957,12,0,157.9,31.2,21,21
1958,1,0,242.7,65.9,28,25
1958,2,0,149.7,22.3,22,20
1958,3,0,116.9,25.4,20,20
1958,4,1,32.3,8.0,11,9
1958,5,0,147.7,30.2,25,24
1958,6,0,148.3,37.0,21,15
1958,7,0,126.6,24.0,21,19
1958,8,0,158.6,39.7,25,25
1958,9,0,226.7,31.3,19,19
1958,10,0,104.1,14.6,19,16
1958,11,0,110.7,34.1,16,16
1958,12,0,113.1,14.0,19,19
1959,1,0,135.3,19.4,21,20
1959,2,0,46.3,11.5,11,8
1959,3,0,159.8,21.9,18,17
1959,4,0,115.5,17.6,22,18
1959,5,0,55.6,13.7,10,9
1959,6,0,91.6,32.0,12,11
1959,7,0,77.0,19.1,15,14
1959,8,0,68.4,22.2,10,8
1959,9,0,79.3,26.9,10,10
1959,10,0,180.2,40.6,22,20
1959,11,0,202.4,38.4,27,25
1959,12,0,299.8,46.5,30,30
1960,1,0,188.7,34.2,20,20
1960,2,0,123.4,24.2,17,17
1960,3,0,116.0,22.1,14,14
1960,4,1,89.8,17.1,10,10
1960,5,0,77.2,12.0,18,18
1960,6,0,59.2,26.1,9,9
1960,7,0,205.3,37.2,24,23
1960,8,0,59.1,13.0,13,11
1960,9,0,138.9,22.2,18,18
1960,10,0,114.9,27.0,13,13
1960,11,0,268.9,24.5,26,26
1960,12,0,227.9,24.5,27,26
1961,1,0,245.9,33.3,24,24
1961,2,0,118.6,21.1,23,23
1961,3,0,20.8,6.9,7,6
1961,4,0,165.7,56.7,19,19
1961,5,0,53.9,18.4,6,6
