Station Name: KILTEALY (Askinvillar)
Station Height: 137 M 
Latitude:52.554  ,Longitude: -6.757


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,43.3,16.7,7,6
1984,8,0,61.1,18.1,8,8
1984,9,0,96.7,20.2,13,13
1984,10,0,131.7,20.8,19,15
1984,11,0,178.1,29.0, , 
1984,12,9,174.2, , , 
1985,1,0,99.2,18.1,19,17
1985,2,9,118.3, , , 
1985,3,0,115.1,17.3,25,22
1985,4,0,106.6, ,21,17
1985,5,0,71.0,13.9,14,12
1985,6,0,103.6, ,22,19
1985,7,0,61.9,10.6,20,15
1985,8,0,201.7, ,30,30
1985,9,0,51.5, ,11,10
1985,10,0,55.2,14.2,10,7
1985,11,9,114.4, , , 
1985,12,9,138.3, , , 
1986,1,9,109.4, , , 
1986,2,0,7.5,2.5,7,3
1986,3,9,129.1, , , 
1986,4,8, , , , 
1986,5,0,87.1,9.5,27,22
1986,6,0,80.3,17.6,23,18
1986,7,8, , , , 
1986,8,9,189.8, , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,9,112.5, , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,9,197.6, , , 
1987,11,8, , , , 
1987,12,9,107.5, , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,0,140.5,30.3,27,18
1990,11,0,136.2, , , 
1990,12,0,128.3,22.6, , 
1991,1,9,108.7, , , 
1991,2,0,135.1,16.8,25,22
1991,3,0,143.3,20.2,23,17
1991,4,9,106.0, , , 
1991,5,8, , , , 
1991,6,0,114.9,16.0, , 
1991,7,0,94.8,22.5,29,15
1991,8,0,39.4,9.2,17,7
1991,9,0,126.6,36.2,20,12
1991,10,0,182.9, , , 
1991,11,8, , , , 
1991,12,0,79.7,16.6,30,21
1992,1,0,34.9,20.5, , 
1992,2,8, , , , 
1992,3,9,95.1, , , 
1992,4,9,104.1, , , 
1992,5,9,51.8, , , 
1992,6,0,22.0,5.2,8,7
1992,7,9,129.8, , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,9,45.2, , , 
1992,11,8, , , , 
1992,12,9,141.1, , , 
1993,1,9,116.2, , , 
1993,2,9,42.7, , , 
1993,3,0,73.9,39.2,16,13
1993,4,0,115.3, ,22,14
1993,5,9,233.8, , , 
1993,6,0,123.9, ,13,12
1993,7,0,86.1,24.0,16,11
1993,8,0,40.6,12.5,15,10
1993,9,0,136.2,30.2, , 
1993,10,9,77.3, , , 
1993,11,9,111.9, , , 
1993,12,9,172.0, , , 
1994,1,0,155.6,15.2, , 
1994,2,0,237.2,35.5,22,19
1994,3,0,137.0,29.3, , 
