Station Name: LOUGH ESKE (DRIMNACARRY)
Station Height: 43 M 
Latitude:54.685  ,Longitude: -8.051


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,0,150.4,25.5,24,19
1953,9,0,240.5,45.1,24,20
1953,10,0,136.4,21.3,15,14
1953,11,0,273.9,49.0,24,21
1953,12,0,119.5,21.6,25,21
1954,1,0,132.4,18.6,21,18
1954,2,0,161.5,22.7,25,22
1954,3,0,128.3,20.0,18,17
1954,4,0,55.1,22.7,13,10
1954,5,0,115.1,20.6,14,14
1954,6,0,168.3,45.5,20,18
1954,7,0,232.7,38.6,28,21
1954,8,0,130.7,25.3,23,15
1954,9,1,258.7,23.0,29,26
1954,10,0,234.9,35.0,27,24
1954,11,0,206.9,36.4,25,21
1954,12,0,254.1,26.5,28,27
1955,1,0,106.1,35.9,18,15
1955,2,0,91.0,34.2,22,11
1955,3,0,41.0,22.1,12,6
1955,4,0,121.9,22.5,18,15
1955,5,0,116.8,16.8,24,20
1955,6,0,152.9,20.9,21,19
1955,7,0,35.3,29.6,6,2
1955,8,0,44.2,12.0,10,8
1955,9,0,189.5,25.1,26,23
1955,10,0,142.7,22.6,22,20
1955,11,0,84.1,15.0,17,15
1955,12,0,205.3,26.5,24,20
1956,1,0,141.7,24.1,31,26
1956,2,0,88.2,26.5,19,15
1956,3,0,77.0,15.1,18,12
1956,4,0,78.4,22.9,23,12
1956,5,0,93.7,16.6,20,18
1956,6,0,133.4,27.8,23,17
1956,7,0,191.9,22.8,26,22
1956,8,0,185.3,23.8,26,22
1956,9,0,126.3,35.6,22,18
1956,10,0,148.2,18.8,23,20
1956,11,0,128.1,25.0,20,16
1956,12,0,238.0,39.2,29,26
1957,1,0,194.8,24.4,22,19
1957,2,0,99.9,23.5,20,17
1957,3,0,136.2,15.6,28,21
1957,4,0,70.5,15.0,17,13
1957,5,0,46.2,7.8,16,13
1957,6,0,89.8,36.7,13,10
1957,7,0,211.7,48.4,25,20
1957,8,0,152.9,27.3,21,18
1957,9,0,241.7,47.4,25,23
1957,10,0,150.0,18.7,24,19
1957,11,0,77.3,34.0,15,11
1957,12,0,255.5,61.1,27,22
1958,1,0,186.8,23.4,25,22
1958,2,0,135.7,31.5,25,18
1958,3,0,67.0,13.2,16,13
1958,4,0,67.1,11.0,18,13
1958,5,0,107.8,10.7,25,20
1958,6,0,94.6,14.8,21,16
1958,7,0,103.0,15.1,23,17
1958,8,0,151.8,20.1,24,20
1958,9,0,112.9,18.0,18,15
1958,10,0,134.2, ,23,17
1958,11,0,110.0,37.9,16,15
1958,12,0,200.1,18.5,24,20
1959,1,0,91.7,19.6,19,16
1959,2,0,50.8,13.6,12,9
1959,3,0,87.8,14.1,22,16
1959,4,0,112.0,14.6,22,19
1959,5,0,30.5,5.8,12,9
1959,6,0,94.2,14.5,19,15
1959,7,0,123.3,21.8,20,17
1959,8,0,67.5,18.0,14,9
1959,9,0,64.5,17.2,10,8
1959,10,0,209.5,36.6,20,17
1959,11,0,201.5,20.0,27,25
1959,12,0,238.7,23.1,30,28
1960,1,0,134.2,27.6,24,16
1960,2,0,132.7,14.2,20,16
1960,3,0,66.5,13.8,16,12
1960,4,0,98.4,14.3,17,15
1960,5,0,75.0,11.6,20,14
1960,6,0,92.2,17.7,15,12
1960,7,0,189.1,26.8,28,27
1960,8,0,129.3,18.1,27,22
1960,9,0,135.0,24.4,19,16
1960,10,0,64.6,17.1,22,15
1960,11,0,169.0,12.2,28,27
1960,12,0,224.3,33.5,28,25
1961,1,0,167.8,19.3,28,25
1961,2,0,179.0,20.9,27,26
1961,3,0,138.9, ,28,22
1961,4,0,145.4,18.6,25,20
1961,5,0,67.8,12.5,13,12
1961,6,0,99.9,19.8,21,18
1961,7,0,128.0,40.2,19,12
1961,8,0,194.2,38.0,26,24
1961,9,0,121.4,20.0,24,24
1961,10,0,183.8,36.2,28,25
1961,11,0,166.9,32.3,21,16
1961,12,0,133.8,25.7,15,13
1962,1,0,213.3,17.7,27,24
1962,2,0,141.9,25.5,19,17
1962,3,0,94.7,21.9,17,13
1962,4,0,106.7,20.7,14,13
1962,5,0,73.8,19.5,15,14
1962,6,0,89.8,26.5,16,12
1962,7,0,66.9,17.1,18,12
1962,8,0,239.6,50.8,27,24
1962,9,0,179.6,34.3,21,20
1962,10,0,107.8,22.3,12,10
1962,11,0,90.9,20.4,16,11
1962,12,0,235.6,35.1,21,19
1963,1,0,28.8, ,12,6
1963,2,0,23.9,6.2,12,7
1963,3,0,151.2,25.7,24,22
1963,4,0,102.3,25.8,19,16
1963,5,0,153.4,22.7,25,23
1963,6,0,89.1,27.3,14,12
1963,7,0,105.8,17.9,21,20
1963,8,0,161.0,22.7,23,20
1963,9,0,157.1,38.1,22,18
1963,10,0,184.4,32.6,24,22
1963,11,0,257.9,40.9,24,22
1963,12,0,39.4,12.0,14,9
1964,1,0,102.5,22.3,18,15
1964,2,0,45.3,7.1,15,13
1964,3,0,69.6,13.5,16,13
1964,4,0,94.2,10.0,24,19
1964,5,0,98.2,16.1,20,16
1964,6,0,104.3,17.2,23,15
1964,7,0,108.2,22.2,23,17
1964,8,0,140.7,24.9,22,19
1964,9,0,175.3, , , 
1964,10,0,202.4, , , 
1964,11,1,174.2, , , 
1964,12,1,266.8, , , 
1965,1,0,239.6, , , 
1965,2,0,26.2, , , 
1965,3,1,101.8, , , 
1965,4,0,143.4, , , 
1965,5,1,85.0, , , 
1965,6,1,185.0, , , 
1965,7,1,110.0, , , 
1965,8,1,180.0, , , 
1965,9,0,166.3,36.0,22,18
1965,10,0,214.8, ,14,14
1965,11,1,135.0,15.1,18,18
1965,12,0,250.5,24.0,26,26
1966,1,0,89.2,18.7,16,14
1966,2,0,136.5,11.9,23,22
1966,3,0,179.7,22.2,27,23
1966,4,0,94.1,20.5,18,15
1966,5,0,140.8,23.6,22,16
1966,6,1,183.2,34.2,21,18
1966,7,1,107.5, ,25,18
1966,8,0,101.2,30.8, , 
1966,9,0,131.5,31.1,18,14
1966,10,0,99.8,19.7,21,18
1966,11,0,186.5,24.1,21,19
1966,12,0,315.0, ,28,26
1967,1,0,100.2,11.1, , 
1967,2,0,142.7,17.9,21,16
1967,3,0,175.6,22.0,28,27
1967,4,0,86.6,26.5,19,12
1967,5,0,160.8,18.0,20,17
1967,6,0,68.0,15.2,15,10
1967,7,0,126.4,23.1,22,18
1967,8,0,93.5,15.6,23,16
1967,9,0,174.1,25.1,24,19
1967,10,0,314.7,43.8, , 
1967,11,0,193.9,27.7,22,19
1967,12,0,156.4,17.3,28,23
1968,1,0,224.8, ,28,24
1968,2,0,53.1,12.5,18,12
1968,3,0,145.6,38.4,23,19
1968,4,0,90.7,18.3,21,16
1968,5,0,79.6,16.2,17,13
1968,6,0,69.0,10.2,19,15
1968,7,0,33.0,8.0,10,7
1968,8,0,76.3,23.0,15,13
1968,9,0,188.7,28.4,23,20
1968,10,0,210.2,62.9,24,21
1968,11,0,99.1,34.2,17,12
1968,12,0,132.5,33.8,20,14
1969,1,0,216.4, , , 
1969,2,0,85.8,14.7,19,13
