Station Name: CAPPOQUIN (Station House)
Station Height: 30 M 
Latitude:52.145  ,Longitude: -7.846


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,1,0,189.6,28.0,24,20
2002,2,0,130.0,18.5,21,20
2002,3,0,55.6,11.1,14,13
2002,4,0,102.4,18.0,15,13
2002,5,0,142.4,20.5,20,18
2002,6,0,77.3,12.8,17,14
2002,7,0,45.0,10.6,14,7
2002,8,0,63.0, ,15,13
2002,9,0,33.4,13.1,6,4
2002,10,0,190.8, ,23,17
2002,11,0,183.9,27.9,28,25
2002,12,0,143.1,18.1,21,15
2003,1,0,73.0,17.1,17,12
2003,2,0,69.7,14.5,17,14
2003,3,0,48.7,9.5,12,11
2003,4,0,129.5,34.5,16,13
2003,5,0,103.2,23.5,23,17
2003,6,0,120.8,32.2,14,9
2003,7,0,118.6,48.2,18,15
2003,8,0,13.8,9.4,5,2
2003,9,0,61.4,19.8,13,9
2003,10,0,45.1,25.0,13,8
2003,11,0,128.7,25.6,21,14
2003,12,0,112.5,21.4,18,11
2004,1,1,117.4,22.3,19,19
2004,2,0,58.5,20.2,10,9
2004,3,0,101.5,37.1,16,13
2004,4,0,60.8,10.0,17,13
2004,5,0,47.9,13.6,9,6
2004,6,0,92.9,45.4,15,6
2004,7,0,47.5, ,17,10
2004,8,0,161.7,34.1,18,16
2004,9,0,76.0,16.3,15,10
2004,10,0,196.8,70.4,20,17
2004,11,0,46.8,9.5,15,9
2004,12,0,66.0,20.9,20,13
2005,1,0,114.5,24.1,22,17
2005,2,0,33.5,8.3,12,7
2005,3,0,84.1,38.1,11,7
2005,4,0,100.9, ,21,14
2005,5,0,84.4,15.0,18,14
2005,6,0,30.5,6.3,11,9
2005,7,0,78.2,35.8,12,7
2005,8,0,56.3, ,14,9
2005,9,0,99.9,27.8,17,12
2005,10,0,183.9,38.9,21,18
2005,11,0,111.5,33.2,15,9
2005,12,0,76.1,16.7,16,11
2006,1,0,71.9,15.2,13,11
2006,2,0,27.8,7.0,13,6
2006,3,0,131.0,29.2,19,15
2006,4,0,38.7,8.3,16,10
2006,5,0,128.3,23.5,23,20
2006,6,0,15.9,8.9,8,3
2006,7,0,43.6,9.3,11,8
2006,8,0,44.3,7.5,14,10
2006,9,0,171.9,26.8,20,19
2006,10,0,148.3,34.7,21,13
2006,11,0,200.4,45.9,21,16
2006,12,1,172.4,27.0,22,19
2007,1,0,74.4,9.0,23,18
2007,2,0,160.9,33.6,20,17
2007,3,0,99.7,25.1,15,14
2007,4,0,30.7,9.4,6,6
2007,5,0,64.5,18.5,16,13
2007,6,0,168.1,33.4,14,14
2007,7,0,102.5,20.0,24,21
2007,8,0,88.1,38.8,18,12
2007,9,1,33.9,22.0,11,5
2007,10,0,37.5,9.3,12,9
2007,11,0,45.3,22.6,17,8
2007,12,0,107.0,25.9,19,15
2008,1,0,156.7,33.5,26,19
2008,2,0,29.9,5.8,10,9
2008,3,0,108.0,24.1,22,17
2008,4,0,36.5,8.3,13,11
2008,5,0,48.0,18.7,11,7
2008,6,0,108.5,19.8,15,12
2008,7,0,144.9,29.5,18,11
2008,8,0,151.8,38.1,21,16
2008,9,0,81.7,13.7,15,12
2008,10,0,109.5, ,22,17
2008,11,0,56.6,19.4,17,10
2008,12,0,51.5,12.4,12,9
2009,1,0,241.4,51.6,22,18
2009,2,0,20.7,4.0,12,8
2009,3,0,43.1,12.6,15,10
2009,4,0,120.8,22.3,18,16
2009,5,0,84.6,12.5,20,15
2009,6,0,70.3,18.0,13,8
2009,7,0,167.2,25.0,23,23
2009,8,0,126.0,19.9,23,19
2009,9,0,32.6,14.9,5,5
2009,10,0,162.9,27.8,18,15
2009,11,0,236.9, ,28,25
2009,12,0,99.5,16.7,17,16
2010,1,0,139.4,47.5,16,10
2010,2,0,41.0,18.1,8,7
2010,3,0,88.7,14.6,14,12
2010,4,0,60.1,24.2,10,8
2010,5,0,46.9,19.2,11,6
2010,6,0,68.5,24.9,10,7
2010,7,0,138.1,33.5,18,12
2010,8,0,14.2, , , 
2010,9,0,154.0,64.2,18,15
2010,10,0,140.5,26.8,19,16
2010,11,0,97.1,34.5,22,13
