Station Name: ATHY (Levitstown)
Station Height: 61 M 
Latitude:52.937  ,Longitude: -6.945


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,7,0,68.8,10.6,17,14
2003,8,0,5.4,4.2,3,1
2003,9,0,44.9, ,12,8
2003,10,0,52.1,21.3,10,7
2003,11,0,73.7,15.1, , 
2003,12,0,65.7, ,14,11
2004,1,0,85.3,15.4,20,15
2004,2,0,32.1,11.2,9,6
2004,3,9,51.6, , , 
2004,4,0,60.1,11.1,17,15
2004,5,0,32.5,10.8,8,6
2004,6,0,50.9,14.7,11,6
2004,7,0,53.0,16.4,15,12
2004,8,0,109.3,21.9,20,15
2004,9,0,53.6,14.3,15,10
2004,10,0,137.4,39.4,14,13
2004,11,0,44.9,10.3,11,9
2004,12,0,54.0,21.3,20,9
2005,1,0,82.8,23.7,24,15
2005,2,0,35.0,5.5,17,12
2005,3,0,64.8,20.0,15,9
2005,4,0,62.3,13.4,21,11
2005,5,0,75.8,21.9,19,14
2005,6,0,33.4,8.1,11,7
2005,7,0,50.2,18.0,18,10
2005,8,0,45.4,10.9,13,7
2005,9,0,62.9,18.2,12,9
2005,10,0,123.5,23.4,19,16
2005,11,0,70.7,16.4,15,11
2005,12,0,47.2,9.7,12,8
2006,1,0,32.9,7.3,10,8
2006,2,0,34.6,8.3,10,6
2006,3,0,92.5,10.2,18,17
2006,4,0,28.8,7.9,12,8
2006,5,0,96.2,12.5,22,17
2006,6,0,36.6,12.6,11,7
2006,7,0,31.1,9.5,6,5
2006,8,0,39.6,10.1,17,11
2006,9,0,141.5,25.4,20,16
2006,10,0,113.3,31.2,16,12
2006,11,0,133.9,27.6,20,14
2006,12,0,155.1,26.2,25,18
2007,1,0,71.0,16.3,24,15
2007,2,0,64.2,9.0,17,14
2007,3,0,65.9,12.0,18,13
2007,4,0,18.1,12.1,6,3
2007,5,0,38.8,7.3,18,14
2007,6,0,104.8,32.0,18,14
2007,7,1,134.2,19.0,26,22
2007,8,0,104.5,30.0,14,12
2007,9,0,27.9,10.2,11,7
2007,10,1,40.2,12.3,9,7
2007,11,0,50.1,18.8,13,9
2007,12,0,87.0,21.9,17,12
2008,1,0,122.3,26.8,22,20
2008,2,0,35.6,6.8,12,9
2008,3,0,69.4,18.9,23,16
2008,4,0,30.0,8.0,13,9
2008,5,0,19.9,4.7,9,6
2008,6,0,83.3,25.2,18,13
2008,7,0,145.8,28.1,18,15
2008,8,0,141.8,31.5,21,16
2008,9,0,80.3,19.2,16,13
2008,10,0,96.9,18.8,21,15
2008,11,0,45.1,10.5,17,11
2008,12,0,39.4,12.7,9,7
2009,1,0,116.1,18.1,18,16
2009,2,0,28.1,10.6,15,5
2009,3,0,34.6,9.6,14,6
2009,4,0,93.8,20.5,21,19
2009,5,0,58.1,11.8,16,13
2009,6,0,67.2,23.3,12,8
2009,7,0,126.2,20.0,23,22
2009,8,0,98.6,29.1,21,14
2009,9,0,29.6,17.3,9,6
2009,10,0,148.7,33.4,16,15
2009,11,0,198.4, ,26,24
2009,12,0,57.5,14.0,16,11
2010,1,0,70.4,23.8,14,5
2010,2,0,55.7,22.7,14,8
2010,3,0,69.2,16.2,11,9
2010,4,0,40.2,15.0,10,7
2010,5,0,54.3,19.5,12,10
2010,6,0,38.9,8.8,6,6
2010,7,0,101.4,23.0,18,13
2010,8,0,29.3,11.7,14,4
2010,9,0,130.1,41.4,20,13
2010,10,0,64.8,21.4,17,11
2010,11,0,90.5,16.6,21,16
2010,12,0,53.2,12.0,16,10
2011,1,0,53.8,16.0,16,10
2011,2,0,131.3,23.2,22,19
2011,3,0,15.5,4.7,8,6
2011,4,0,15.5,7.7,11,5
2011,5,0,41.7,6.8,21,14
2011,6,0,75.9,15.9,15,14
2011,7,0,60.7,12.4,16,14
2011,8,0,36.4,10.7,14,9
2011,9,0,108.6,58.0,20,18
2011,10,0,85.8,21.0,21,14
2011,11,0,89.7,15.3,19,15
2011,12,0,54.6,10.0,24,17
2012,1,0,62.3,18.2,17,7
2012,2,0,28.7,9.7,15,8
2012,3,0,23.8,6.1,8,6
2012,4,0,52.3,8.3,20,14
