Station Name: ATHY (Levitstown)
Station Height: 61 M 
Latitude:52.937  ,Longitude: -6.945


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-2003,0,0.600
02-jul-2003,0,0.000
03-jul-2003,0,0.000
04-jul-2003,0,0.000
05-jul-2003,0,0.000
06-jul-2003,0,0.000
07-jul-2003,0,0.000
08-jul-2003,0,0.000
09-jul-2003,0,0.000
10-jul-2003,0,1.700
11-jul-2003,0,0.000
12-jul-2003,0,0.000
13-jul-2003,0,0.000
14-jul-2003,0,3.200
15-jul-2003,0,6.600
16-jul-2003,0,3.900
17-jul-2003,0,8.200
18-jul-2003,0,9.300
19-jul-2003,0,2.800
20-jul-2003,0,2.200
21-jul-2003,0,0.100
22-jul-2003,0,3.900
23-jul-2003,0,1.300
24-jul-2003,0,1.300
25-jul-2003,0,0.000
26-jul-2003,0,0.000
27-jul-2003,0,1.300
28-jul-2003,0,10.400
29-jul-2003,0,10.600
30-jul-2003,0,0.800
31-jul-2003,0,0.600
01-aug-2003,4,0.000
02-aug-2003,0,0.000
03-aug-2003,0,0.000
04-aug-2003,0,0.000
05-aug-2003,4,0.000
06-aug-2003,0,0.000
07-aug-2003,0,0.000
08-aug-2003,0,0.000
09-aug-2003,0,0.000
10-aug-2003,0,0.000
11-aug-2003,0,0.000
12-aug-2003,0,0.000
13-aug-2003,0,0.000
14-aug-2003,0,0.000
15-aug-2003,0,0.000
16-aug-2003,0,0.000
17-aug-2003,0,0.600
18-aug-2003,0,0.500
19-aug-2003,0,0.000
20-aug-2003,0,0.000
21-aug-2003,4,0.000
22-aug-2003,0,0.100
23-aug-2003,0,0.000
24-aug-2003,0,4.200
25-aug-2003,0,0.000
26-aug-2003,0,0.000
27-aug-2003,0,0.000
28-aug-2003,4,0.000
29-aug-2003,4,0.000
30-aug-2003,4,0.000
31-aug-2003,0,0.000
01-sep-2003,0,0.000
02-sep-2003,0,0.000
03-sep-2003,0,0.000
04-sep-2003,0,0.000
05-sep-2003,0,1.500
06-sep-2003,1,0.800
07-sep-2003,1,7.600
08-sep-2003,0,0.000
09-sep-2003,0,4.000
10-sep-2003,0,0.400
11-sep-2003,0,0.000
12-sep-2003,0,0.000
13-sep-2003,0,0.000
14-sep-2003,0,0.000
15-sep-2003,0,0.000
16-sep-2003,0,0.000
17-sep-2003,0,0.000
18-sep-2003,0,2.200
19-sep-2003,1,0.900
20-sep-2003,1,12.600
21-sep-2003,0,9.900
22-sep-2003,0,0.000
23-sep-2003,0,0.000
24-sep-2003,0,0.000
25-sep-2003,0,0.000
26-sep-2003,0,0.000
27-sep-2003,0,0.000
28-sep-2003,0,0.200
29-sep-2003,0,3.600
30-sep-2003,0,1.200
01-oct-2003,4,0.000
02-oct-2003,4,0.000
03-oct-2003,0,0.000
04-oct-2003,0,0.000
05-oct-2003,0,3.500
06-oct-2003,0,1.200
07-oct-2003,0,0.000
08-oct-2003,0,0.000
09-oct-2003,0,0.000
10-oct-2003,0,0.000
11-oct-2003,0,0.000
12-oct-2003,0,2.900
13-oct-2003,0,0.000
14-oct-2003,0,0.000
15-oct-2003,0,0.000
16-oct-2003,0,0.000
17-oct-2003,0,0.000
18-oct-2003,0,0.000
19-oct-2003,0,0.000
20-oct-2003,0,0.000
21-oct-2003,0,5.200
22-oct-2003,0,21.300
23-oct-2003,0,0.100
24-oct-2003,0,0.000
25-oct-2003,0,0.000
26-oct-2003,0,0.000
27-oct-2003,0,0.600
28-oct-2003,0,2.400
29-oct-2003,0,0.300
30-oct-2003,0,13.700
31-oct-2003,0,0.900
01-nov-2003,0,0.300
02-nov-2003,1,1.900
03-nov-2003,1,0.900
04-nov-2003,1,0.000
05-nov-2003,1,10.100
06-nov-2003,0,0.000
07-nov-2003,0,0.000
08-nov-2003,0,0.000
09-nov-2003,0,0.000
10-nov-2003,0,1.100
11-nov-2003,0,12.100
12-nov-2003,0,1.200
13-nov-2003,0,15.100
14-nov-2003,0,1.800
15-nov-2003,0,0.000
16-nov-2003,1,0.500
17-nov-2003,1,0.800
18-nov-2003,1,0.000
19-nov-2003,1,12.500
20-nov-2003,0,0.000
21-nov-2003,0,0.000
22-nov-2003,0,0.000
23-nov-2003,0,0.300
24-nov-2003,0,0.500
25-nov-2003,0,2.900
26-nov-2003,0,0.000
27-nov-2003,4,0.000
28-nov-2003,0,1.600
29-nov-2003,0,10.100
30-nov-2003,0,0.000
01-dec-2003,0,2.100
02-dec-2003,0,0.000
03-dec-2003,0,0.000
04-dec-2003,0,0.000
05-dec-2003,0,0.000
06-dec-2003,0,0.000
07-dec-2003,0,0.000
08-dec-2003,0,5.700
09-dec-2003,0,0.000
10-dec-2003,0,5.400
11-dec-2003,0,11.900
12-dec-2003,0,2.000
13-dec-2003,0,1.200
14-dec-2003,0,0.000
15-dec-2003,0,0.000
16-dec-2003,0,0.000
