Station Name: ARDEE (DE LA SALLE)
Station Height: 30 M 
Latitude:53.851  ,Longitude: -6.536


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1963,4,0.000
02-dec-1963,0,0.300
03-dec-1963,4,0.000
04-dec-1963,0,0.000
05-dec-1963,0,0.000
06-dec-1963,0,0.000
07-dec-1963,0,0.000
08-dec-1963,0,0.800
09-dec-1963,0,0.200
10-dec-1963,0,1.500
11-dec-1963,0,3.500
12-dec-1963,0,0.200
13-dec-1963,0,1.200
14-dec-1963,4,0.000
15-dec-1963,0,0.100
16-dec-1963,0,0.000
17-dec-1963,0,0.000
18-dec-1963,0,0.000
19-dec-1963,0,0.000
20-dec-1963,0,0.000
21-dec-1963,0,0.000
22-dec-1963,0,0.200
23-dec-1963,0,0.000
24-dec-1963,0,5.500
25-dec-1963,0,0.000
26-dec-1963,4,0.000
27-dec-1963,0,0.000
28-dec-1963,0,1.800
29-dec-1963,0,1.000
30-dec-1963,0,0.800
31-dec-1963,0,0.300
01-jan-1964,4,0.000
02-jan-1964,0,0.000
03-jan-1964,0,3.300
04-jan-1964,0,3.200
05-jan-1964,0,0.700
06-jan-1964,4,0.000
07-jan-1964,4,0.000
08-jan-1964,0,0.000
09-jan-1964,0,0.000
10-jan-1964,0,0.000
11-jan-1964,0,0.000
12-jan-1964,0,1.600
13-jan-1964,0,20.000
14-jan-1964,4,0.000
15-jan-1964,0,0.000
16-jan-1964,0,0.000
17-jan-1964,0,0.000
18-jan-1964,4,0.000
19-jan-1964,0,0.000
20-jan-1964,0,0.000
21-jan-1964,0,0.000
22-jan-1964,0,0.000
23-jan-1964,1,1.000
24-jan-1964,1,0.000
25-jan-1964,0,0.000
26-jan-1964,0,0.000
27-jan-1964,0,4.000
28-jan-1964,0,0.200
29-jan-1964,0,1.200
30-jan-1964,0,3.600
31-jan-1964,0,0.000
01-feb-1964,0,0.500
02-feb-1964,0,1.000
03-feb-1964,0,0.200
04-feb-1964,0,0.000
05-feb-1964,4,0.000
06-feb-1964,4,0.000
07-feb-1964,0,0.000
08-feb-1964,0,0.000
09-feb-1964,0,0.000
10-feb-1964,0,0.000
11-feb-1964,4,0.000
12-feb-1964,0,0.500
13-feb-1964,0,0.000
14-feb-1964,0,4.500
15-feb-1964,0,0.000
16-feb-1964,4,0.000
17-feb-1964,0,3.300
18-feb-1964,0,5.500
19-feb-1964,0,0.000
20-feb-1964,0,0.800
21-feb-1964,0,7.300
22-feb-1964,0,10.600
23-feb-1964,0,2.900
24-feb-1964,0,0.200
25-feb-1964,0,0.000
26-feb-1964,0,0.300
27-feb-1964,0,0.400
28-feb-1964,0,0.200
29-feb-1964,0,0.000
01-sep-1964,0,0.000
02-sep-1964,4,0.000
03-sep-1964,4,0.000
04-sep-1964,0,0.000
05-sep-1964,1,10.300
06-sep-1964,1,0.000
07-sep-1964,1,0.700
08-sep-1964,1,0.000
09-sep-1964,1,0.700
10-sep-1964,1,0.600
11-sep-1964,1,0.000
12-sep-1964,1,0.000
13-sep-1964,0,4.400
14-sep-1964,0,8.500
15-sep-1964,0,8.000
16-sep-1964,0,5.500
17-sep-1964,0,1.100
18-sep-1964,0,0.500
19-sep-1964,0,0.700
20-sep-1964,0,1.300
21-sep-1964,0,6.400
22-sep-1964,0,0.000
23-sep-1964,0,0.800
24-sep-1964,0,0.600
25-sep-1964,0,1.100
26-sep-1964,1,1.400
27-sep-1964,1,0.000
28-sep-1964,0,0.000
29-sep-1964,4,0.000
30-sep-1964,0,0.000
01-nov-1964,0,0.000
02-nov-1964,4,0.000
03-nov-1964,0,0.100
04-nov-1964,0,0.400
05-nov-1964,0,0.200
06-nov-1964,4,0.000
07-nov-1964,4,0.000
08-nov-1964,4,0.000
09-nov-1964,0,0.000
10-nov-1964,0,0.000
11-nov-1964,4,0.000
12-nov-1964,0,5.000
13-nov-1964,1,4.600
14-nov-1964,1,0.900
15-nov-1964,0,3.900
16-nov-1964,0,6.000
17-nov-1964,0,4.600
18-nov-1964,0,0.000
19-nov-1964,4,0.000
20-nov-1964,0,0.000
21-nov-1964,0,0.000
22-nov-1964,4,0.000
23-nov-1964,0,0.000
24-nov-1964,0,0.000
25-nov-1964,4,0.000
26-nov-1964,1,2.200
27-nov-1964,1,0.800
28-nov-1964,1,5.200
29-nov-1964,0,3.100
30-nov-1964,0,2.800
