Station Name: NEWPORT (KILLOSCULLY)
Station Height: 180 M 
Latitude:52.767  ,Longitude: -8.326


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,0,42.1, ,11,8
1953,6,0,35.7,8.1,12,10
1953,7,0,156.6,20.1,24,22
1953,8,0,131.0,23.4,20,17
1953,9,0,159.4,23.0,18,18
1953,10,0,90.1,26.9,11,10
1953,11,0,102.1, ,19,16
1953,12,0,95.6,19.7,16,14
1954,1,0,82.4,24.2,12,11
1954,2,0,106.8,12.9,16,16
1954,3,0,90.5,18.4,19,17
1954,4,0,50.8,13.4,9,7
1954,5,0,77.6,19.9,14,10
1954,6,0,76.6,13.6,21,16
1954,7,0,113.0,11.1,28,23
1954,8,0,95.3,14.2,16,12
1954,9,0,171.3,28.8,24,24
1954,10,0,165.9,18.9,27,26
1954,11,0,120.8, , , 
1954,12,0,151.2, , , 
1955,1,0,74.7, , , 
1955,2,0,66.5,15.1,13,10
1955,3,0,44.0,16.0,4,4
1955,4,0,80.5,15.5,15,14
1955,5,0,135.1,29.2,20,19
1955,6,0,89.3,15.8,22,17
1955,7,0,15.6,12.1,2,2
1955,8,0,67.7,18.7,8,8
1955,9,0,126.0,19.9,23,21
1955,10,0,56.0,10.4,12,12
1955,11,0,83.8,14.3,12,12
1955,12,0,114.8, ,27,23
1956,1,1,130.4,30.2,20,18
1956,2,0,22.0,4.7,10,8
1956,3,0,94.0,12.9,19,17
1956,4,0,16.4,1.9,14,9
1956,5,0,50.7,11.1,13,11
1956,6,1,72.2, ,17,14
1956,7,0,124.0,28.8,19,15
1956,8,0,167.1,19.8,24,19
1956,9,1,112.5,24.0,24,20
1956,10,0,68.6,9.9,18,15
1956,11,0,73.3,15.8,17,14
1956,12,0,182.8, ,24,22
1957,1,0,129.4,16.6,20,17
1957,2,0,79.4,13.4,19,17
1957,3,0,121.8,17.4,25,23
1957,4,0,71.2,23.7,11,9
1957,5,1,65.2,19.9,13,10
1957,6,0,53.0, ,8,7
1957,7,0,130.1,18.5,23,21
1957,8,0,66.9,14.6,18,12
1957,9,0,144.6,26.6,23,20
1957,10,0,182.5,34.6,20,16
1957,11,0,25.9,8.0,12,8
1957,12,1,105.4,18.0,22,16
1958,1,1,165.6,24.1,23,20
1958,2,1,126.1,19.3,17,14
1958,3,0,47.8,13.2,12,11
1958,4,0,53.6,15.9,13,11
1958,5,0,126.7,15.3,25,20
1958,6,0,77.7,14.4,22,16
1958,7,0,123.5,19.4,19,13
1958,8,0,131.0, ,29,20
1958,9,0,132.8, ,19,18
1958,10,0,86.2,23.0,20,13
1958,11,0,83.5,26.0,13,12
1958,12,0,111.1,15.9,22,17
1959,1,1,75.6,13.1,14,13
1959,2,1,32.6,16.3,8,5
1959,3,0,79.6,12.0,23,17
1959,4,0,88.7,19.7,22,20
1959,5,0,59.8,9.7,13,12
1959,6,0,52.5,8.7,17,13
1959,7,0,66.4,10.9,21,15
1959,8,0,23.4,14.0,8,5
1959,9,0,28.0,10.6,7,4
1959,10,0,203.9,47.3,21,18
1959,11,0,135.7,19.7,25,19
1959,12,0,272.0,29.3,30,28
1960,1,0,112.9,18.2,19,12
1960,2,0,60.4,8.4,15,14
1960,3,0,41.1,7.0,15,9
1960,4,0,87.9,18.8,15,13
1960,5,0,60.3,12.3,17,13
1960,6,0,104.2,29.3,14,14
1960,7,0,170.0,24.4,29,25
1960,8,0,144.5,34.3,24,18
1960,9,0,151.6,31.4,24,19
1960,10,0,98.8, ,23,16
1960,11,0,185.4,24.5,27,23
1960,12,0,201.2,42.1,25,22
1961,1,0,159.9,20.1,27,21
1961,2,0,109.4,14.7,20,14
1961,3,0,31.5,13.0,11,5
1961,4,0,115.0,20.1,20,19
1961,5,0,29.6, ,9,8
1961,6,0,59.6,9.5,19,12
1961,7,0,117.6,28.5,17,10
1961,8,0,92.8,26.7,21,13
1961,9,0,105.5,29.4,25,15
1961,10,0,126.9,24.3,26,20
1961,11,0,90.2,24.9,17,12
1961,12,0,79.7,10.2,15,14
1962,1,0,154.2,15.0,26,24
1962,2,0,47.0,8.9,18,10
1962,3,0,84.9,22.8,17,12
1962,4,0,100.3,20.9,18,16
1962,5,0,92.8,15.7,19,17
1962,6,0,50.6,12.5,14,10
1962,7,0,59.7,15.4,17,10
1962,8,0,154.4,28.6,25,20
1962,9,0,133.1,25.6,21,17
1962,10,0,59.4,27.9,10,8
1962,11,0,93.4,27.9,18,15
1962,12,1,123.7,30.8,21,18
1963,1,0,16.8,3.4,10,8
1963,2,0,77.0,19.3,11,8
1963,3,0,147.3,22.3,25,20
1963,4,0,102.3,23.1,22,18
1963,5,0,92.6,17.3,22,16
1963,6,1,69.2,10.2,20,17
1963,7,0,61.5,10.9,21,14
1963,8,0,121.6,24.8,25,19
1963,9,0,80.3,24.6,19,14
1963,10,0,136.8,23.5,27,22
1963,11,0,156.6,18.8,23,21
1963,12,0,37.6,16.1,11,7
1964,1,0,55.8,17.3,13,8
1964,2,0,52.2,12.0,18,11
1964,3,0,76.3,9.5,21,14
1964,4,0,87.1,11.1,22,17
1964,5,0,100.9,25.3,19,17
1964,6,0,85.9,14.4,23,17
1964,7,0,120.6,21.8,22,15
1964,8,0,77.5,26.6,17,13
1964,9,0,79.8,21.7,20,15
1964,10,0,86.3,30.0,20,13
1964,11,0,91.8,18.6,19,13
1964,12,0,199.3,47.8,25,16
1965,1,0,162.5,26.8,22,17
1965,2,0,7.0,2.2,7,2
1965,3,0,95.4,14.0,21,16
1965,4,0,109.3,21.1,23,18
1965,5,0,116.3,24.6,19,15
1965,6,0,108.6,15.7,21,18
1965,7,0,122.8,19.1,22,15
1965,8,0,116.9,19.7,26,20
1965,9,0,89.6,12.3,21,17
1965,10,0,42.9, ,12,9
1965,11,0,100.0,18.3,23,15
1965,12,0,205.5,27.9,26,23
1966,1,0,76.2,13.0,16,14
1966,2,0,112.8,11.0,26,21
1966,3,0,68.1,17.1,20,14
1966,4,0,127.6,30.9,20,16
1966,5,0,108.6,15.4,21,17
1966,6,0,115.1,32.0,23,18
1966,7,0,71.0,14.5,20,12
1966,8,0,86.5,25.9,21,12
1966,9,0,102.3,35.8,17,12
1966,10,0,124.0,27.3,22,17
1966,11,0,85.3,11.5,21,21
1966,12,0,135.7,18.5,29,27
1967,1,0,90.5,15.7,20,16
1967,2,0,118.3,26.3,17,15
1967,3,0,59.7,8.8,22,16
1967,4,0,42.7,12.9,13,11
1967,5,0,120.6,14.5,24,24
1967,6,0,35.4,7.2,13,10
1967,7,0,55.2,6.8,19,17
1967,8,0,105.4,22.4,20,18
1967,9,0,165.6,32.5,21,21
1967,10,0,220.2,37.5,25,25
1967,11,0,81.8,17.3,14,13
1967,12,1,76.2,15.0,19,17
1968,1,0,151.6,18.0,19,19
1968,2,0,22.6, ,6,6
1968,3,0,109.1,25.2,12,12
1968,4,0,48.7,12.6,13,13
1968,5,0,57.4,13.6,14,13
1968,6,0,68.4,15.2,13,11
1968,7,0,43.0,16.4,6,6
1968,8,0,73.1,28.3,10,9
1968,9,0,158.9,28.2,22,22
1968,10,0,114.3,17.6,20,20
1968,11,0,120.6,29.8,14,13
1968,12,0,200.1,44.5,18,18
