Station Name: SHANAGARRY NORTH
Station Height: 27 M 
Latitude:51.860  ,Longitude: -8.035


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,1,91.6,26.9,24,18
1976,6,0,45.4,13.2,13,9
1976,7,0,51.7,20.2,13,9
1976,8,0,7.0,3.0,4,2
1976,9,0,100.9,24.3,15,12
1976,10,0,151.1,32.3,22,20
1976,11,0,89.8,13.6,17,17
1976,12,0,110.2,19.8,19,14
1977,1,1,107.7,17.1,19,17
1977,2,0,180.8,36.1,25,23
1977,3,0,101.1,19.7,23,17
1977,4,0,38.6,9.7,15,7
1977,5,0,30.8,12.1,5,4
1977,6,0,36.2, ,10,8
1977,7,0,25.8,10.0,5,4
1977,8,0,110.6,49.7,12,11
1977,9,0,51.8,28.6,9,7
1977,10,0,204.9,49.2,21,17
1977,11,0,81.0,21.6,17,15
1977,12,0,120.2, , , 
1978,1,0,77.5,14.2,15,15
1978,2,0,176.5,25.2,22,17
1978,3,0,94.3,13.1,25,22
1978,4,0,64.6,35.2,9,8
1978,5,0,22.4,10.1,5,4
1978,6,0,65.0,13.9,15,10
1978,7,0,78.5,25.8,10,8
1978,8,0,110.3,34.2,13,10
1978,9,0,21.1,6.1,7,6
1978,10,0,30.4,13.4,11,8
1978,11,0,105.2,33.5,17,13
1978,12,0,222.4,35.3,21,19
1979,1,0,99.9,28.2,18,11
1979,2,0,141.1,25.4,18,13
1979,3,0,75.6,18.7, , 
1979,4,0,52.0,15.9,12,11
1979,5,0,98.0,28.1,22,17
1979,6,0,45.9,17.7,13,7
1979,7,0,15.6, ,4,4
1979,8,0,96.3,18.0,17,14
1979,9,0,33.1,11.8,14,8
1979,10,0,123.2,21.3,21,20
1979,11,0,94.5,28.9,23,15
1979,12,0,188.2,34.2,25,18
1980,1,0,146.2,30.2,21,15
1980,2,0,120.9,24.0,20,17
1980,3,0,99.3,12.9,19,16
1980,4,0,40.0,25.9,4,4
1980,5,0,29.2,11.4,6,5
1980,6,0,59.7,11.7,18,10
1980,7,0,121.4,18.6,23,20
1980,8,0,97.1,26.7,16,13
