Station Name: COON (VOC.SCH.)
Station Height: 178 M 
Latitude:52.783  ,Longitude: -7.117


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,126.8,32.3,20,14
1944,11,0,185.8,34.0,27,21
1944,12,0,134.1,34.0,23,19
1945,1,0,59.1,18.5,17,12
1945,2,0,124.0,21.1,21,19
1945,3,0,25.1,6.9,7,5
1945,4,0,51.0,18.8,14,7
1945,5,0,123.9,31.2,25,21
1945,6,0,139.9,27.2,23,22
1945,7,0,133.5,26.9,18,16
1945,8,0,69.4,26.4,12,10
1945,9,0,93.9,12.2,18,16
1945,10,0,92.0,33.5,15,11
1945,11,0,36.8,12.7,15,8
1945,12,0,161.0,26.4,22,18
1946,1,0,127.4,17.3,18,17
1946,2,0,110.5,31.5,18,15
1946,3,0,60.4,23.6,13,9
1946,4,0,37.5,6.6,16,12
1946,5,0,78.9,18.8,16,12
1946,6,0,105.1,15.5,26,23
1946,7,0,72.6,16.0,16,14
1946,8,0,214.6,74.4,25,20
1946,9,0,203.4,34.0,24,23
1946,10,0,137.0,34.0,12,10
1946,11,0,127.7,16.0,22,18
1946,12,0,139.3,30.0,21,18
1947,1,0,108.5,11.9,23,17
1947,2,0,78.5,35.1,12,9
1947,3,1,245.1, , , 
1947,4,0,119.7,18.5,21,18
1947,5,0,138.4,23.4,21,17
1947,6,0,127.3,18.5,19,16
1947,7,0,79.0,20.1,17,12
1947,8,0,24.4,10.7,4,4
1947,9,0,76.9,12.2,18,13
1947,10,0,62.4,24.6,14,9
1947,11,0,118.4,19.3,21,15
1947,12,0,116.7,31.2,19,11
1948,1,0,244.0,37.3,27,22
1948,2,0,68.5,18.0,18,13
1948,3,0,84.4,26.9,16,13
