Station Name: PALLAS G.S.
Station Height: 58 M 
Latitude:52.568  ,Longitude: -8.336


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,66.7,20.8,15,12
1951,8,0,101.7,13.1,23,18
1951,9,0,106.5,17.7,16,15
1951,10,0,52.4,15.5,14,9
1951,11,0,127.4,21.8,20,14
1951,12,0,167.0,20.4,26,20
1952,1,0,151.3,20.8,24,20
1952,2,0,24.7,8.2,7,6
1952,3,0,28.8,5.1,13,10
1952,4,0,55.5,12.4,16,9
1952,5,0,99.5,27.6,15,13
1952,6,0,54.1,12.8,12,8
1952,7,0,19.7,6.5,12,6
1952,8,0,74.0,14.0,18,15
1952,9,0,43.6,7.8,14,10
1952,10,0,122.0,24.2,20,17
1952,11,0,71.6,16.6,15,12
1952,12,0,95.1,12.8,21,19
1953,1,0,32.4,8.1,16,9
1953,2,0,30.6,12.5,8,7
1953,3,0,32.2,10.4,7,5
1953,4,0,67.3,12.0,16,12
1953,5,0,43.4,9.9,13,10
1953,6,0,34.4,8.7,13,10
1953,7,0,114.6,15.5,24,23
1953,8,0,104.7,33.8,19,13
1953,9,0,118.2,20.0,19,16
1953,10,0,103.9,29.5,12,11
1953,11,0,69.2,22.3,19,13
1953,12,0,90.4,27.3,19,15
1954,1,0,64.6,27.6,15,10
1954,2,0,109.6,15.3,17,16
1954,3,0,74.8,18.2,17,13
1954,4,0,35.0,7.4,9,8
1954,5,0,65.9,12.2,16,12
1954,6,0,52.1,17.1,17,10
1954,7,0,93.5,13.2,24,17
1954,8,0,50.2,8.8,19,15
1954,9,0,96.5,13.4,28,25
1954,10,0,147.6,26.4,29,23
1954,11,0,108.3, ,19,16
1954,12,0,130.5,26.4,25,20
1955,1,0,62.5,10.0,16,13
1955,2,0,60.7,12.8,12,10
1955,3,0,35.2,10.7,6,5
1955,4,0,75.3,13.2,16,13
1955,5,0,101.0,17.7,21,20
1955,6,0,104.8,15.7,18,15
1955,7,0,8.4,6.6,2,2
1955,8,0,39.9,10.3,11,8
1955,9,0,89.8,17.3,20,13
1955,10,0,50.4,11.9,17,12
1955,11,0,112.9,21.3,13,12
1955,12,0,103.2,15.6,23,19
1956,1,0,106.0,24.0,19,15
1956,2,0,18.9,5.3,8,6
1956,3,0,109.2,16.8,18,15
1956,4,0,10.9,3.9,10,3
1956,5,0,35.8,9.5,16,9
1956,6,0,76.7,19.2,18,13
1956,7,0,102.2,14.7,18,16
1956,8,0,127.7,15.5,29,23
1956,9,0,121.5,26.5,19,17
1956,10,0,60.7,14.4,20,12
1956,11,0,66.8,18.7,18,13
1956,12,0,144.4,26.9,24,20
1957,1,0,85.5,11.7,21,18
1957,2,0,62.8,8.5,17,14
1957,3,0,106.1,18.4,25,23
1957,4,0,41.4,11.3,9,8
1957,5,0,48.4,7.2,14,14
1957,6,0,37.5,7.2,9,8
1957,7,0,83.0,10.0,24,18
1957,8,0,77.3,20.4,16,12
1957,9,0,146.3,34.4,23,20
1957,10,0,111.1,22.0,19,15
1957,11,0,27.7,9.2,12,6
1957,12,0,79.9,15.0,17,14
1958,1,0,120.4,20.5,21,15
1958,2,0,83.9,18.0,18,15
1958,3,0,56.4,17.5,15,10
1958,4,0,35.2,10.7,13,8
1958,5,0,94.9,12.2,24,19
1958,6,0,101.1,14.9,21,17
1958,7,0,115.8,35.7,21,17
1958,8,0,145.8,23.4,27,20
1958,9,0,127.0,23.1,19,19
1958,10,0,66.1,15.1,18,12
1958,11,0,60.0,16.7,15,11
1958,12,0,94.6,21.2,23,18
1959,1,0,80.6,19.8,15,13
1959,2,0,20.7,13.8,6,4
1959,3,0,64.6,8.2,18,15
1959,4,0,98.4,19.0,19,18
1959,5,0,65.1,20.1,13,10
