Station Name: BALLINAGARE
Station Height: 87 M 
Latitude:53.838  ,Longitude: -8.384


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-2003,4,0.000
02-dec-2003,0,0.000
03-dec-2003,0,0.000
04-dec-2003,4,0.000
05-dec-2003,4,0.000
06-dec-2003,4,0.000
07-dec-2003,0,0.000
08-dec-2003,0,0.000
09-dec-2003,0,0.900
10-dec-2003,0,12.700
11-dec-2003,0,7.600
12-dec-2003,0,3.700
13-dec-2003,0,2.700
14-dec-2003,4,0.000
15-dec-2003,4,0.000
16-dec-2003,0,0.000
17-dec-2003,0,0.000
18-dec-2003,0,0.300
19-dec-2003,0,12.500
20-dec-2003,0,8.200
21-dec-2003,0,0.500
22-dec-2003,0,2.500
23-dec-2003,4,0.000
24-dec-2003,0,5.200
25-dec-2003,0,4.800
26-dec-2003,0,3.400
27-dec-2003,0,3.200
28-dec-2003,0,1.400
29-dec-2003,0,4.800
30-dec-2003,0,0.400
31-dec-2003,0,12.100
01-jan-2004,0,0.900
02-jan-2004,0,8.600
03-jan-2004,4,0.000
04-jan-2004,0,2.200
05-jan-2004,0,0.600
06-jan-2004,0,1.100
07-jan-2004,0,5.800
08-jan-2004,0,3.500
09-jan-2004,0,1.300
10-jan-2004,0,5.000
11-jan-2004,0,3.700
12-jan-2004,0,9.200
13-jan-2004,0,6.100
14-jan-2004,0,14.100
15-jan-2004,0,10.200
16-jan-2004,0,2.000
17-jan-2004,0,0.000
18-jan-2004,4,0.000
19-jan-2004,0,1.200
20-jan-2004,4,0.000
21-jan-2004,0,1.400
22-jan-2004,0,2.700
23-jan-2004,0,1.100
24-jan-2004,0,1.000
25-jan-2004,0,0.000
26-jan-2004,0,0.000
27-jan-2004,0,1.800
28-jan-2004,0,1.800
29-jan-2004,0,2.600
30-jan-2004,0,26.400
31-jan-2004,0,10.000
01-feb-2004,0,25.000
02-feb-2004,0,14.500
03-feb-2004,0,2.300
04-feb-2004,0,2.500
05-feb-2004,0,0.500
06-feb-2004,0,0.500
07-feb-2004,0,0.700
08-feb-2004,4,0.000
09-feb-2004,4,0.000
10-feb-2004,0,0.000
11-feb-2004,0,0.000
12-feb-2004,0,1.000
13-feb-2004,4,0.000
14-feb-2004,4,0.000
15-feb-2004,4,0.000
16-feb-2004,4,0.000
17-feb-2004,4,0.000
