Station Name: DALKEY (TORCA HILL)
Station Height: 96 M 
Latitude:53.269  ,Longitude: -6.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,0,44.3,11.9,12,10
1941,11,0,97.7,30.5,20,14
1941,12,0,38.8,25.4,11,7
1942,1,0,69.6,12.7,21,18
1942,2,0,20.9,7.6,10,6
1942,3,0,71.2,12.7,18,14
1942,4,0,32.2,7.6,12,10
1942,5,0,85.3,13.7,17,14
1942,6,0,2.8,2.0,2,1
1942,7,0,42.2,17.3,10,8
1942,8,0,62.6,16.8,16,13
1942,9,0,78.8,18.5,16,12
1942,10,0,27.0,6.9,14,10
1942,11,0,7.4,3.0,6,3
1942,12,0,88.7,13.2,19,15
1943,1,0,138.0,22.6,23,16
1943,2,0,10.7,2.8,11,2
1943,3,0,15.6,5.1,10,6
1943,4,0,23.1,9.1,11,3
1943,5,0,86.9,23.4,15,11
1943,6,0,44.4,7.1,17,14
1943,7,0,43.3,8.4,17,12
1943,8,0,49.2,7.4,18,12
1943,9,0,66.2,17.8,19,9
1943,10,0,63.4,11.2,18,13
1943,11,0,66.2,14.7,17,14
1943,12,0,34.5,7.1,12,9
1944,1,0,57.7,11.9,18,15
1944,2,0,18.6,5.3,15,7
1944,3,0,12.0,5.1,9,4
1944,4,0,46.9,12.2,13,9
1944,5,0,31.0,15.5,9,7
1944,6,0,32.9,8.6,13,9
1944,7,0,77.6,15.5,16,12
1944,8,0,42.0,15.2,9,6
1944,9,1,126.5,26.9,17,13
1944,10,0,68.6,18.3,17,10
1944,11,0,114.1,24.4,22,18
1944,12,0,63.3,21.1,17,12
1945,1,0,26.8,6.9,13,8
1945,2,0,39.9,9.4,15,10
1945,3,0,9.5,3.6,8,3
1945,4,0,38.9,14.0,14,7
1945,5,0,44.9,7.6,18,13
1945,6,0,69.1,9.7,18,17
1945,7,0,87.6,46.0,13,8
1945,8,0,28.3,9.4,15,8
1945,9,0,53.4,10.2,17,10
1945,10,0,36.7,6.9,16,10
1945,11,0,16.6,7.9,11,7
1945,12,0,96.6,22.4,18,11
1946,1,0,69.9,16.0,15,13
1946,2,0,73.9,17.3,15,11
1946,3,0,29.4,6.4,11,8
1946,4,0,34.9,6.6,13,10
1946,5,0,65.9,20.6,14,12
1946,6,0,70.0,24.9,19,16
1946,7,0,73.8,16.5,14,11
1946,8,0,112.3,24.1,24,15
1946,9,0,158.2,54.9,25,17
1946,10,0,62.7,17.5,9,6
1946,11,0,86.3,15.5,21,17
1946,12,0,70.3,25.1,20,13
1947,1,1,100.4,14.2,23,18
1947,2,0,75.6,17.3,17,12
1947,3,0,153.4,32.0,22,19
1947,4,0,69.0,15.2,19,14
1947,5,0,109.6,29.0,17,16
1947,6,0,91.1,18.5,22,13
1947,7,0,62.1,23.9,17,9
1947,8,0,39.6,36.8,3,2
1947,9,0,37.6,8.6,14,9
1947,10,0,16.3,9.4,6,4
1947,11,0,50.7,6.6,18,14
1947,12,0,88.3,30.2,17,10
1948,1,0,160.6,26.7,25,18
1948,2,0,31.2,5.3,13,9
1948,3,0,38.5,15.7,12,8
1948,4,0,64.7,21.8,16,11
1948,5,0,65.2,18.0,13,10
1948,6,0,58.7,14.2,22,13
1948,7,0,47.4,16.5,10,8
1948,8,0,75.8,30.5,12,11
1948,9,0,41.9,9.9,19,11
1948,10,0,17.1,4.3,14,8
1948,11,0,27.5,4.6,19,11
1948,12,0,125.3,17.0,20,17
1949,1,0,53.2,24.4,10,8
1949,2,0,27.6,10.7,10,6
1949,3,0,60.0,17.3,15,8
1949,4,0,31.4,15.2,12,6
1949,5,0,29.4,3.8,15,10
1949,6,0,33.2,11.4,8,4
1949,7,0,47.2,9.1,11,9
1949,8,0,91.2,24.1,14,13
1949,9,0,45.6,9.9,9,9
1949,10,0,75.4,25.1,16,10
1949,11,0,53.0,11.7,22,16
1949,12,0,45.0,5.6,21,16
1950,1,0,25.4,9.1,10,4
1950,2,0,93.2,18.0,20,16
1950,3,0,29.2,11.2,12,7
1950,4,1,41.4,8.9,24,12
1950,5,0,34.2,9.1,11,7
1950,6,0,36.0,14.0,13,9
1950,7,1,47.5, ,20,14
1950,8,1,102.0,23.1,21,16
1950,9,0,94.4,20.8,22,16
1950,10,0,64.8,12.4,17,10
1950,11,0,54.6,12.7,16,12
1950,12,0,42.5,13.2,18,8
1951,1,0,100.8,20.1,19,14
1951,2,0,73.2,20.6,15,14
1951,3,0,79.2,21.6,21,17
1951,4,0,21.4,3.6,14,6
1951,5,0,47.4,12.7,12,8
1951,6,0,19.9,5.8,8,6
1951,7,0,47.4,11.4,13,10
1951,8,0,102.0,20.3,19,15
1951,9,0,50.1,12.7,15,10
1951,10,0,10.2,2.5,12,4
1951,11,0,137.5,26.2,19,17
1951,12,0,78.9,12.2,19,15
1952,1,0,47.4,9.4,18,12
1952,2,0,14.8,9.1,7,3
1952,3,0,21.1,5.1,17,10
1952,4,0,46.0,13.0,14,9
1952,5,0,48.2,13.0,13,9
1952,6,0,21.5,5.1,12,7
