Station Name: BLACKWATER (BORD NA MONA)
Station Height: 49 M 
Latitude:53.278  ,Longitude: -7.997


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-apr-1962,8,7.800, , , , , , 
02-apr-1962,8,9.500, , , , , , 
03-apr-1962,8,5.900, , , , , , 
04-apr-1962,8,7.900, , , , , , 
05-apr-1962,8,0.500, , , , , , 
06-apr-1962,8,1.500, , , , , , 
07-apr-1962,8,8.900, , , , , , 
08-apr-1962,8,1.800, , , , , , 
09-apr-1962,0,5.700, , , , , , 
10-apr-1962,0,2.500, , , , , , 
11-apr-1962,0,0.600, , , , , , 
12-apr-1962,0,0.000, , , , , , 
13-apr-1962,0,0.000, , , , , , 
14-apr-1962,0,0.000, , , , , , 
15-apr-1962,0,0.000, , , , , , 
16-apr-1962,0,0.000, , , , , , 
17-apr-1962,0,0.000, , , , , , 
18-apr-1962,0,1.400, , , , , , 
19-apr-1962,4,0.000, , , , , , 
20-apr-1962,0,1.300, , , , , , 
21-apr-1962,0,0.000, , , , , , 
22-apr-1962,0,0.900, , , , , , 
23-apr-1962,0,0.900, , , , , , 
24-apr-1962,4,0.000, , , , , , 
25-apr-1962,0,0.000, , , , , , 
26-apr-1962,0,0.000, , , , , , 
27-apr-1962,0,0.000, , , , , , 
28-apr-1962,0,0.000, , , , , , 
29-apr-1962,0,0.000, , , , , , 
30-apr-1962,0,0.000, , , , , , 
01-may-1962,0,0.000, , , , , , 
02-may-1962,0,0.000, , , , , , 
03-may-1962,4,0.000, , , , , , 
04-may-1962,0,1.000, , , , , , 
05-may-1962,0,3.100, , , , , , 
06-may-1962,0,0.300, , , , , , 
07-may-1962,0,7.800, , , , , , 
08-may-1962,0,1.600, , , , , , 
09-may-1962,0,10.900, , , , , , 
10-may-1962,0,0.100, , , , , , 
11-may-1962,0,1.500, , , , , , 
12-may-1962,4,0.000, , , , , , 
13-may-1962,0,0.200, , , , , , 
14-may-1962,0,0.500, , , , , , 
15-may-1962,0,3.600, , , , , , 
16-may-1962,0,0.700, , , , , , 
17-may-1962,0,3.500, , , , , , 
18-may-1962,0,7.100, , , , , , 
19-may-1962,0,1.800, , , , , , 
20-may-1962,0,6.200, , , , , , 
21-may-1962,0,1.900, , , , , , 
22-may-1962,0,0.800, , , , , , 
23-may-1962,0,0.500, , , , , , 
24-may-1962,4,0.000, , , , , , 
25-may-1962,0,0.000, , , , , , 
26-may-1962,0,0.000, , , , , , 
27-may-1962,4,0.000, , , , , , 
28-may-1962,0,0.600, , , , , , 
29-may-1962,4,0.000, , , , , , 
30-may-1962,4,0.000, , , , , , 
31-may-1962,0,0.000, , , , , , 
01-jun-1962,0,0.000, , , , , , 
02-jun-1962,0,0.000, , , , , , 
03-jun-1962,0,0.000, , , , , , 
04-jun-1962,0,0.000, , , , , , 
05-jun-1962,0,0.000, , , , , , 
06-jun-1962,0,0.000, , , , , , 
07-jun-1962,0,0.000, , , , , , 
08-jun-1962,0,0.000, , , , , , 
09-jun-1962,4,0.000, , , , , , 
10-jun-1962,0,3.800, , , , , , 
11-jun-1962,0,5.600, , , , , , 
12-jun-1962,0,0.000, , , , , , 
13-jun-1962,0,0.700, , , , , , 
14-jun-1962,0,0.000, , , , , , 
15-jun-1962,4,0.000, , , , , , 
16-jun-1962,4,0.000, , , , , , 
17-jun-1962,0,6.000, , , , , , 
18-jun-1962,0,7.300, , , , , , 
19-jun-1962,0,0.300, , , , , , 
20-jun-1962,0,6.300, , , , , , 
21-jun-1962,0,8.300, , , , , , 
22-jun-1962,0,0.300, , , , , , 
23-jun-1962,0,3.500, , , , , , 
24-jun-1962,4,0.000, , , , , , 
25-jun-1962,4,0.000, , , , , , 
26-jun-1962,0,0.000, , , , , , 
27-jun-1962,0,0.000, , , , , , 
28-jun-1962,0,0.800, , , , , , 
29-jun-1962,0,0.000, , , , , , 
30-jun-1962,0,0.000, , , , , , 
