Station Name: LISTOWEL (RATHEA)
Station Height: 91 M 
Latitude:52.397  ,Longitude: -9.489


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,0,30.4,8.2,12,7
1948,6,0,89.5,13.6,22,18
1948,7,0,55.3,14.2,17,11
1948,8,0,115.9,20.9,23,20
1948,9,0,80.4,21.4,15,11
1948,10,0,142.2, ,21,19
1948,11,0,114.3,16.0,24,21
1948,12,0,250.9,36.6,22,18
1949,1,0,73.3,16.0,25,16
1949,2,0,111.3,18.5,17,14
1949,3,0,65.8,15.1,16,10
1949,4,0,72.0,8.9,24,20
1949,5,0,73.0,16.1,18,16
1949,6,0,13.9,3.9,11,3
1949,7,0,67.2,17.9,13,11
1949,8,0,107.6,19.8,19,13
1949,9,0,69.5,16.0,13,11
1949,10,0,206.1,23.9,27,23
1949,11,0,127.6,14.3,24,24
1949,12,0,146.7,13.8,25,22
1950,1,0,101.8,19.9,17,15
1950,2,0,152.8,22.6,25,22
1950,3,0,36.6,13.2,13,7
1950,4,0,67.9,11.6,22,19
1950,5,0,16.9,3.4,10,7
1950,6,0,61.4,13.8,19,15
1950,7,0,160.0,21.9,25,20
1950,8,0,126.8,22.3,23,18
1950,9,0,163.4,22.9,28,25
1950,10,0,101.8,12.2,23,19
1950,11,0,134.6,19.8,23,21
1950,12,0,115.9,12.6,23,20
1951,1,0,132.3,22.3,25,24
1951,2,0,147.8,38.9,22,17
1951,3,0,88.4,18.9,20,17
1951,4,0,48.3,9.4,16,10
1951,5,0,47.0,21.3,9,7
1951,6,0,55.8,12.5,16,12
1951,7,0,56.1,15.8,16,12
1951,8,0,123.1,21.0,23,20
1951,9,0,94.3,25.3,20,16
1951,10,0,71.2,27.2,15,9
1951,11,0,188.1,45.6,24,20
1951,12,0,221.2,30.1,26,24
1952,1,0,125.1,17.1,23,21
1952,2,0,30.1,8.3,12,9
1952,3,0,55.7,11.9,15,12
1952,4,0,79.1,27.7,15,10
1952,5,0,70.8,23.3,14,11
1952,6,0,63.9,14.4,12,9
1952,7,0,38.2,6.6,18,12
1952,8,0,54.2,13.2,17,12
1952,9,0,59.1,8.5,17,15
1952,10,0,149.7,20.3,19,16
1952,11,0,78.4,21.5,16,11
1952,12,0,127.4,14.7,26,22
1953,1,0,56.9,10.0,19,11
1953,2,0,59.8,17.2,14,8
1953,3,0,34.9,11.4,7,6
1953,4,0,89.9,26.7,15,14
1953,5,0,39.1,7.4,17,11
1953,6,0,52.0,15.1,13,10
1953,7,0,137.9,22.7,24,16
1953,8,0,157.9,47.3,22,19
1953,9,0,161.9,34.0,21,18
1953,10,0,128.8,24.0,16,14
1953,11,0,98.7,26.4,21,19
1953,12,0,95.5,26.3,20,16
1954,1,0,104.4,43.8,22,18
1954,2,0,151.4,23.4,20,18
1954,3,0,116.7,23.2,20,16
1954,4,0,42.1,13.2,12,7
1954,5,0,57.2,20.4,15,12
1954,6,0,63.6,8.2,20,17
1954,7,0,119.0,12.7,25,22
1954,8,0,68.5,14.3,17,16
1954,9,0,138.8,19.5,26,24
1954,10,0,177.8,29.4,29,22
1954,11,0,125.8,22.1,23,19
1954,12,0,111.1,17.4,24,18
1955,1,0,86.6,18.1,18,14
1955,2,0,97.1,45.5,14,11
1955,3,0,32.0,8.7,9,5
1955,4,0,75.9,16.0,17,14
1955,5,0,86.2,8.7,21,20
1955,6,0,102.3,21.5,20,17
1955,7,0,7.4,5.0,4,2
1955,8,0,90.9,17.2,13,10
1955,9,0,131.4,29.6,22,18
1955,10,0,79.7,17.6,18,14
1955,11,0,95.8,18.6,12,12
1955,12,0,125.5,21.0,24,19
1956,1,0,149.1,21.3,25,20
1956,2,0,24.9,6.8,7,7
1956,3,0,110.5,25.9,16,14
1956,4,0,20.2, ,16,9
1956,5,0,62.5,22.1,15,9
1956,6,0,68.5,12.2,25,14
1956,7,0,125.3,21.5,23,16
1956,8,0,128.2,25.2,26,17
1956,9,0,82.9,12.8,22,18
1956,10,0,83.5,14.9,16,13
1956,11,0,81.3,15.7,17,15
1956,12,0,184.0,35.0,25,22
1957,1,0,164.1,45.5,19,17
1957,2,0,110.1,14.4,21,18
1957,3,0,121.5,12.3,27,22
1957,4,0,45.4,19.2,10,8
1957,5,0,66.1,16.0,15,12
1957,6,0,33.7,7.0,8,6
1957,7,0,113.2,20.2,22,20
1957,8,0,62.7,15.8,17,13
1957,9,0,121.8,22.8,23,19
1957,10,0,134.8,25.0,22,17
1957,11,0,31.3,8.8,10,5
1957,12,0,104.3,13.4,20,16
1958,1,0,162.8,31.0,25,24
1958,2,0,98.8,20.6,19,18
1958,3,0,60.1,11.5,18,14
1958,4,0,50.9,12.1,13,9
1958,5,0,114.3,37.9,20,18
1958,6,0,79.1,15.2,20,16
1958,7,0,102.7,18.5,18,16
