Station Name: LOUGH DAN
Station Height: 213 M 
Latitude:53.056  ,Longitude: -6.272


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,0,66.9,15.0,14,13
1948,8,0,124.4,23.9,17,13
1948,9,0,106.7,18.8,19,16
1948,10,0,93.8,23.1,16,13
1948,11,0,74.1,13.2,18,16
1948,12,0,242.0,36.8,22,19
1949,1,0,70.3,23.4,13,9
1949,2,0,54.3,23.9,12,8
1949,3,0,64.8,12.2,12,10
1949,4,0,80.0,14.0,16,12
1949,5,0,50.4,9.7,15,12
1949,6,0,31.0,18.5,9,5
1949,7,0,48.5,14.0,10,9
1949,8,0,102.5,40.6,14,12
1949,9,0,76.8,30.7,9,8
1949,10,0,178.4,49.3,22,18
1949,11,0,101.1,20.3,26,19
1949,12,0,132.5,22.9,24,22
1950,1,0,73.3,15.2,14,13
1950,2,0,188.1,34.8,23,21
1950,3,0,72.5,16.0,11,9
1950,4,0,110.6,13.5,26,23
1950,5,0,57.7,18.3,13,9
1950,6,0,50.7,17.0,14,9
1950,7,0,106.0,20.8,24,19
1950,8,0,172.7,34.0,25,22
1950,9,0,186.4,50.0,25,22
1950,10,0,107.9,20.1,20,16
1950,11,0,107.9,14.2,18,17
1950,12,0,98.3,27.9,18,13
1951,1,0,147.0, ,25,21
1951,2,0,141.2,19.8,21,19
1951,3,0,123.9,15.0,24,20
1951,4,0,48.8,13.2,14,9
1951,5,0,102.4,22.4,12,10
1951,6,0,46.4,11.7,10,9
1951,7,0,52.1,13.0,11,10
1951,8,0,139.4,24.4,25,21
1951,9,0,137.9,23.4,19,16
1951,10,0,57.1,29.2,11,8
1951,11,0,222.8,30.7,19,18
1951,12,1,214.6,26.2,22,21
1952,1,0,173.0,20.8,20,19
1952,2,0,17.6,6.9,9,5
1952,3,0,52.8,7.6,16,12
1952,4,0,77.8,26.2,14,12
1952,5,0,65.9,11.4,13,12
1952,6,0,46.7,8.9,11,8
1952,7,0,37.4,23.6,7,5
1952,8,0,154.4,58.4,16,15
1952,9,0,83.6,26.7,13,11
1952,10,0,229.4,31.0,20,19
1952,11,0,150.9,32.5,22,19
1952,12,0,95.3,10.2,23,22
1953,1,0,31.1,8.6,11,10
1953,2,0,57.7,23.6,6,5
1953,3,0,19.6,4.6,6,5
1953,4,0,112.5,24.1,16,14
1953,5,0,95.8,22.4,11,10
1953,6,0,38.9,11.7,10,9
1953,7,0,110.8,12.2,24,20
1953,8,0,92.1,27.7,14,14
1953,9,0,110.3,31.8,17,15
1953,10,0,96.4,29.0,12,11
1953,11,0,94.1,24.6,14,14
1953,12,0,84.3,17.5,17,16
1954,1,0,71.6,22.1,19,15
1954,2,0,134.6,20.6,17,17
1954,3,0,162.3,20.8,19,18
1954,4,0,15.8,6.4,5,4
1954,5,0,167.0,37.6,15,14
1954,6,0,47.5,21.3,13,10
1954,7,0,71.3,10.7,20,19
1954,8,0,77.5,26.7,18,16
1954,9,0,140.0,27.7,22,19
1954,10,0,162.8,40.6,21,20
1954,11,0,230.2,35.6,21,17
1954,12,0,197.1,68.1,24,19
1955,1,0,153.4,21.6,18,18
1955,2,0,146.4,31.0,19,16
1955,3,0,63.0,22.4,7,6
1955,4,0,60.8,18.5,14,12
1955,5,0,100.5,13.5,21,20
1955,6,0,160.5,45.7,18,16
1955,7,0,14.2,11.9,3,2
1955,8,0,41.4,15.0,8,7
1955,9,0,63.5,15.7,16,12
1955,10,0,66.6,23.4,10,9
1955,11,0,133.3,25.9,14,13
1955,12,0,208.3,40.1,22,22
1956,1,0,152.8,49.5,16,16
1956,2,0,45.2,12.2,14,12
1956,3,0,140.4,29.2,16,15
1956,4,0,39.6,13.5,10,9
1956,5,0,29.1,15.7,6,5
1956,6,0,80.8,29.7,12,11
1956,7,0,100.9,21.1,17,15
1956,8,0,177.7,27.4,20,19
1956,9,0,143.4,45.7,20,18
1956,10,0,72.2,23.9,14,13
1956,11,0,72.4,28.7,14,13
1956,12,0,210.5,46.5,23,18
1957,1,0,115.6,11.7,19,19
1957,2,0,130.9,26.9,20,18
1957,3,0,137.7,26.9,24,23
1957,4,0,7.8,3.0,5,4
1957,5,0,81.8,13.2,15,15
1957,6,0,38.3,14.0,8,4
1957,7,0,97.8,24.4,17,16
1957,8,0,85.1,14.7,16,15
1957,9,0,206.7,73.9,20,18
1957,10,0,102.4,17.8,17,17
1957,11,0,88.7,50.3,12,11
1957,12,0,139.0,21.3,18,17
1958,1,0,170.7,32.5,18,16
1958,2,0,145.2,31.8,16,16
1958,3,0,82.5,31.8,18,14
1958,4,0,44.5,12.2,10,9
1958,5,0,156.9,31.8,23,21
1958,6,0,185.4,53.8,22,21
1958,7,0,142.9,37.3,20,16
1958,8,0,168.6,35.6,26,24
