Station Name: BAGENALSTOWN (FENAGH II)
Station Height: 104 M 
Latitude:52.699  ,Longitude: -6.851


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,0,90.3,9.9,18,18
1983,1,0,89.6,13.5,18,14
1983,2,0,60.2,18.9,11,7
1983,3,0,89.6,19.5,22,20
1983,4,0,76.2,11.1,18,15
1983,5,0,125.8,18.4,23,18
1983,6,0,37.0,12.3,10,5
1983,7,0,39.3,27.6,9,6
1983,8,0,65.5,14.1,10,10
1983,9,0,102.7,12.7,18,16
1983,10,0,75.6,10.6,18,15
1983,11,0,26.7,9.8,15,5
1983,12,0,133.2,30.6,18,15
1984,1,1,159.9,19.6,22,22
1984,2,0,92.1,26.7,15,12
1984,3,0,75.7,23.2,12,10
1984,4,0,45.3,35.7,8,4
1984,5,0,31.7,7.5,8,7
1984,6,0,28.0,8.5,11,6
1984,7,0,32.7,16.3,8,6
1984,8,0,78.3,31.4,16,8
1984,9,0,68.1,15.4,16,13
1984,10,0,76.5,12.5,18,14
1984,11,0,142.4,30.2,20,15
1984,12,0,104.2,23.4,21,20
1985,1,0,54.5,12.3,16,12
1985,2,0,62.4,15.9,9,7
1985,3,0,88.6,29.1,21,17
1985,4,0,77.6,16.4,19,14
1985,5,0,67.4,16.1,16,12
1985,6,0,69.8,11.2,16,14
1985,7,0,78.6,31.2,16,9
1985,8,0,168.2,31.3,30,22
1985,9,0,48.3,12.4,15,9
1985,10,0,40.3,14.3,8,6
1985,11,0,81.9,26.1,13,8
1985,12,0,87.3,15.9,18,15
1986,1,0,113.6,26.2,23,22
1986,2,0,5.1,2.6,4,2
1986,3,0,85.2,16.5,23,20
1986,4,0,54.3,10.1,19,14
1986,5,0,99.9,9.2,27,22
1986,6,0,96.2,30.1,12,9
1986,7,0,43.3,11.4,17,13
1986,8,0,159.8,64.7,21,17
1986,9,0,3.3,1.4,3,2
1986,10,0,71.7,14.2,17,13
1986,11,0,110.6,12.7,22,19
1986,12,0,144.4,21.4,19,17
1987,1,0,31.4, ,7,6
1987,2,0,52.1,10.2,15,9
1987,3,0,64.6,13.6,20,14
1987,4,0,92.1,36.4,15,12
1987,5,0,29.5,6.3,14,11
1987,6,0,82.6,12.6,21,19
1987,7,0,24.5,7.8,7,6
1987,8,0,62.2,12.6,13,11
1987,9,0,108.1,25.6,18,14
1987,10,0,103.0,19.2,20,17
1987,11,0,57.2,13.2,13,11
1987,12,0,62.1,13.4,17,14
1988,1,0,170.7,29.4,27,25
1988,2,0,72.6,12.3,15,14
1988,3,0,93.4, , , 
1988,4,0,34.7,14.8,4,3
1988,5,0,116.8,22.3,14,12
1988,6,0,53.1,18.7,8,8
1988,7,0,139.9,28.2,21,18
1988,8,0,99.8,20.7,14,14
1988,9,0,53.0,13.2,15,14
1988,10,0,135.1,25.8,22,18
1988,11,0,47.8, , , 
1988,12,0,46.6,13.2,12,11
1989,1,0,71.2,14.2,17,14
1989,2,0,70.7,11.8,20,16
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
