Station Name: M.CAPE CLEAR BIRD OBSERVATIONS
Station Height: 15 M 
Latitude:51.440  ,Longitude: -9.506


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1985,1,1.100
02-may-1985,1,0.200
03-may-1985,1,0.000
04-may-1985,1,9.300
05-may-1985,1,0.700
06-may-1985,1,0.000
07-may-1985,1,0.300
08-may-1985,1,0.200
09-may-1985,1,0.000
10-may-1985,1,0.000
11-may-1985,1,0.000
12-may-1985,1,0.000
13-may-1985,1,1.700
14-may-1985,1,0.000
15-may-1985,1,0.000
16-may-1985,1,0.000
17-may-1985,1,0.000
18-may-1985,1,0.000
19-may-1985,1,0.200
20-may-1985,1,0.300
21-may-1985,1,0.100
22-may-1985,1,3.700
23-may-1985,1,10.500
24-may-1985,1,3.000
25-may-1985,1,4.300
26-may-1985,1,2.800
27-may-1985,1,1.100
28-may-1985,1,0.000
29-may-1985,1,0.000
30-may-1985,1,0.000
31-may-1985,1,0.000
01-jun-1985,1,0.000
02-jun-1985,1,0.000
03-jun-1985,1,0.000
04-jun-1985,1,0.400
05-jun-1985,1,5.700
06-jun-1985,1,3.800
07-jun-1985,1,0.200
08-jun-1985,1,1.800
09-jun-1985,1,0.400
10-jun-1985,1,4.100
11-jun-1985,1,9.800
12-jun-1985,1,0.100
13-jun-1985,1,0.000
14-jun-1985,1,0.000
15-jun-1985,1,0.000
16-jun-1985,1,12.900
17-jun-1985,1,0.300
18-jun-1985,1,1.700
19-jun-1985,1,4.600
20-jun-1985,1,23.400
21-jun-1985,1,6.600
22-jun-1985,1,5.900
23-jun-1985,1,0.400
24-jun-1985,1,0.000
25-jun-1985,1,0.300
26-jun-1985,1,0.000
27-jun-1985,1,1.400
28-jun-1985,1,0.400
29-jun-1985,1,2.100
30-jun-1985,1,0.100
01-jul-1985,1,0.000
02-jul-1985,1,0.000
03-jul-1985,1,0.000
04-jul-1985,1,0.200
05-jul-1985,1,0.900
06-jul-1985,1,0.000
07-jul-1985,1,0.000
08-jul-1985,1,0.000
09-jul-1985,1,0.000
10-jul-1985,1,3.200
11-jul-1985,1,11.200
12-jul-1985,1,0.700
13-jul-1985,1,3.200
14-jul-1985,1,0.100
15-jul-1985,1,4.400
16-jul-1985,1,4.000
17-jul-1985,1,2.900
18-jul-1985,1,1.700
19-jul-1985,1,0.800
20-jul-1985,1,5.500
21-jul-1985,1,8.600
22-jul-1985,1,0.400
23-jul-1985,1,1.400
24-jul-1985,1,2.200
25-jul-1985,1,0.200
26-jul-1985,1,0.000
27-jul-1985,1,0.000
28-jul-1985,1,0.000
29-jul-1985,1,2.500
30-jul-1985,1,0.000
31-jul-1985,1,0.000
01-aug-1985,1,7.200
02-aug-1985,1,2.100
03-aug-1985,1,23.400
04-aug-1985,1,3.100
05-aug-1985,1,1.900
06-aug-1985,1,5.400
07-aug-1985,1,2.700
08-aug-1985,1,6.800
09-aug-1985,1,1.200
10-aug-1985,1,5.800
11-aug-1985,1,1.800
12-aug-1985,1,2.700
13-aug-1985,1,23.600
14-aug-1985,1,5.400
15-aug-1985,1,0.400
16-aug-1985,1,2.000
17-aug-1985,1,3.100
18-aug-1985,1,1.200
19-aug-1985,1,6.200
20-aug-1985,1,0.200
21-aug-1985,1,3.400
22-aug-1985,1,7.300
23-aug-1985,1,21.300
24-aug-1985,1,0.300
25-aug-1985,1,0.000
26-aug-1985,1,3.200
27-aug-1985,1,4.600
28-aug-1985,1,6.600
29-aug-1985,1,5.800
30-aug-1985,1,7.000
31-aug-1985,1,0.200
01-sep-1985,1,12.200
02-sep-1985,1,1.100
03-sep-1985,1,13.900
04-sep-1985,1,0.200
05-sep-1985,1,0.000
06-sep-1985,1,0.000
07-sep-1985,1,0.700
08-sep-1985,1,0.300
09-sep-1985,1,0.700
10-sep-1985,1,0.500
11-sep-1985,1,0.200
12-sep-1985,1,0.000
13-sep-1985,1,4.000
14-sep-1985,1,0.200
15-sep-1985,1,8.900
16-sep-1985,1,0.900
17-sep-1985,1,0.500
18-sep-1985,1,4.000
19-sep-1985,1,0.200
20-sep-1985,1,8.800
21-sep-1985,1,6.400
22-sep-1985,1,1.400
23-sep-1985,1,0.100
24-sep-1985,1,3.300
25-sep-1985,1,2.300
26-sep-1985,1,0.200
27-sep-1985,1,0.300
28-sep-1985,1,0.600
29-sep-1985,1,0.200
30-sep-1985,1,0.500
01-oct-1985,1,8.100
02-oct-1985,1,6.400
03-oct-1985,1,8.900
04-oct-1985,1,2.500
05-oct-1985,1,18.000
06-oct-1985,1,3.400
07-oct-1985,1,7.200
08-oct-1985,1,2.000
09-oct-1985,1,0.700
10-oct-1985,1,0.300
11-oct-1985,1,0.400
12-oct-1985,1,0.100
13-oct-1985,1,0.200
