Station Name: M.CAPE CLEAR BIRD OBSERVATIONS
Station Height: 15 M 
Latitude:51.440  ,Longitude: -9.506


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,39.5, , , 
1985,6,0,86.5, , , 
1985,7,0,54.0, , , 
1985,8,0,165.9, , , 
1985,9,0,72.5, , , 
1985,10,0,59.0, , , 
1985,11,0,83.0, , , 
1985,12,0,114.5, , , 
1986,1,0,83.0, , , 
1986,2,0,16.5, , , 
1986,3,0,102.9, , , 
1986,4,0,31.9, , , 
1986,5,0,125.6, , , 
1986,6,0,71.8, , , 
1986,7,0,78.9, , , 
1986,8,0,246.2, , , 
1986,9,0,4.0, , , 
1986,10,0,82.0, , , 
1986,11,0,133.7, , , 
1986,12,0,173.7, , , 
1987,1,0,94.5, , , 
1987,2,0,141.0, , , 
1987,3,0,132.5, , , 
1987,4,0,38.9, , , 
1987,5,0,7.2, , , 
1987,6,0,114.0, , , 
1987,7,0,40.1, , , 
1987,8,0,43.8, , , 
1987,9,0,107.9, , , 
1987,10,0,145.5, , , 
1987,11,0,59.9, , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,0,65.5, , , 
1988,3,8, , , , 
1988,4,0,101.1, , , 
1988,5,0,104.2, , , 
1988,6,0,69.0, , , 
1988,7,0,112.4, , , 
1988,8,0,124.1, , , 
1988,9,0,31.2, , , 
1988,10,0,195.1, , , 
1988,11,0,93.0, , , 
1988,12,8, , , , 
