Station Name: SHANGANAGH
Station Height: 9 M 
Latitude:53.244  ,Longitude: -6.114


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1966,0,0.000
02-aug-1966,0,7.200
03-aug-1966,4,0.000
04-aug-1966,0,0.500
05-aug-1966,0,0.800
06-aug-1966,4,0.000
07-aug-1966,0,0.300
08-aug-1966,0,2.100
09-aug-1966,0,17.800
10-aug-1966,0,0.100
11-aug-1966,0,1.100
12-aug-1966,0,17.700
13-aug-1966,0,5.200
14-aug-1966,0,3.600
15-aug-1966,0,0.000
16-aug-1966,0,0.000
17-aug-1966,0,0.000
18-aug-1966,0,0.200
19-aug-1966,0,0.000
20-aug-1966,0,0.000
21-aug-1966,0,1.400
22-aug-1966,0,1.000
23-aug-1966,0,0.000
24-aug-1966,0,0.000
25-aug-1966,0,0.000
26-aug-1966,0,0.000
27-aug-1966,0,0.000
28-aug-1966,0,4.300
29-aug-1966,0,0.400
30-aug-1966,0,1.200
31-aug-1966,0,0.400
01-sep-1966,0,3.500
02-sep-1966,0,0.300
03-sep-1966,0,14.500
04-sep-1966,0,0.300
05-sep-1966,0,0.000
06-sep-1966,0,0.000
07-sep-1966,0,0.000
08-sep-1966,0,0.000
09-sep-1966,0,0.000
10-sep-1966,0,0.800
11-sep-1966,0,5.300
12-sep-1966,0,3.800
13-sep-1966,4,0.000
14-sep-1966,0,0.500
15-sep-1966,0,0.000
16-sep-1966,0,1.300
17-sep-1966,0,0.000
18-sep-1966,0,0.500
19-sep-1966,0,0.000
20-sep-1966,4,0.000
21-sep-1966,4,0.000
22-sep-1966,0,0.000
23-sep-1966,0,0.000
24-sep-1966,0,0.000
25-sep-1966,4,0.000
26-sep-1966,0,0.000
27-sep-1966,0,0.000
28-sep-1966,0,2.000
29-sep-1966,0,1.600
30-sep-1966,0,22.700
01-oct-1966,0,1.200
02-oct-1966,0,11.900
03-oct-1966,0,14.500
04-oct-1966,0,0.200
05-oct-1966,0,10.000
06-oct-1966,0,0.900
07-oct-1966,0,3.000
08-oct-1966,0,0.000
09-oct-1966,0,6.700
10-oct-1966,0,4.500
11-oct-1966,4,0.000
12-oct-1966,0,18.900
13-oct-1966,0,4.900
14-oct-1966,4,0.000
15-oct-1966,0,0.000
16-oct-1966,0,7.000
17-oct-1966,0,35.100
18-oct-1966,0,5.200
19-oct-1966,0,1.000
20-oct-1966,0,0.800
21-oct-1966,0,0.000
22-oct-1966,0,0.000
23-oct-1966,0,0.000
24-oct-1966,0,0.000
25-oct-1966,0,0.000
26-oct-1966,0,0.000
27-oct-1966,0,0.000
28-oct-1966,0,0.000
29-oct-1966,0,0.000
30-oct-1966,0,0.000
31-oct-1966,0,2.000
01-nov-1966,0,1.900
02-nov-1966,0,3.400
03-nov-1966,4,0.000
04-nov-1966,0,11.400
05-nov-1966,0,6.600
06-nov-1966,0,2.200
07-nov-1966,0,0.900
08-nov-1966,0,0.000
09-nov-1966,0,0.000
10-nov-1966,0,2.500
11-nov-1966,0,0.000
12-nov-1966,0,0.000
13-nov-1966,0,0.600
14-nov-1966,0,0.700
15-nov-1966,0,4.400
16-nov-1966,0,0.000
17-nov-1966,0,0.000
18-nov-1966,0,0.000
19-nov-1966,0,0.000
20-nov-1966,0,5.300
21-nov-1966,0,0.600
22-nov-1966,0,3.100
23-nov-1966,4,0.000
24-nov-1966,0,0.000
25-nov-1966,4,0.000
26-nov-1966,0,0.000
27-nov-1966,0,1.600
28-nov-1966,4,0.000
29-nov-1966,0,1.400
30-nov-1966,0,5.300
01-jan-1967,1,0.000
02-jan-1967,1,0.000
03-jan-1967,1,0.000
04-jan-1967,1,0.000
05-jan-1967,1,0.000
06-jan-1967,1,0.000
07-jan-1967,1,1.600
08-jan-1967,1,2.400
09-jan-1967,1,0.000
10-jan-1967,1,0.000
11-jan-1967,1,0.000
12-jan-1967,1,0.000
13-jan-1967,1,0.000
14-jan-1967,1,0.000
15-jan-1967,1,0.000
16-jan-1967,1,0.900
17-jan-1967,1,2.100
18-jan-1967,1,6.000
19-jan-1967,1,10.900
20-jan-1967,1,4.000
21-jan-1967,1,0.000
22-jan-1967,1,12.600
23-jan-1967,1,2.400
24-jan-1967,1,7.700
25-jan-1967,1,1.900
26-jan-1967,1,3.800
27-jan-1967,1,1.300
28-jan-1967,1,4.200
29-jan-1967,1,0.100
30-jan-1967,1,0.000
31-jan-1967,1,1.200
01-feb-1967,4,0.000
02-feb-1967,0,0.000
03-feb-1967,0,0.000
04-feb-1967,4,0.000
05-feb-1967,0,0.000
06-feb-1967,0,0.000
07-feb-1967,0,0.000
08-feb-1967,0,0.000
09-feb-1967,0,0.000
10-feb-1967,0,0.000
11-feb-1967,0,0.000
12-feb-1967,0,0.000
13-feb-1967,0,0.000
14-feb-1967,0,3.000
15-feb-1967,0,12.700
16-feb-1967,0,3.500
17-feb-1967,1,0.000
18-feb-1967,1,8.500
19-feb-1967,0,1.500
20-feb-1967,0,3.600
21-feb-1967,0,0.900
22-feb-1967,0,37.100
23-feb-1967,0,4.000
24-feb-1967,0,3.100
25-feb-1967,0,2.500
26-feb-1967,0,4.000
27-feb-1967,0,16.000
28-feb-1967,0,0.700
01-mar-1967,0,0.800
02-mar-1967,0,0.000
03-mar-1967,0,0.000
04-mar-1967,0,0.000
05-mar-1967,4,0.000
06-mar-1967,0,2.000
07-mar-1967,0,3.900
08-mar-1967,0,4.400
09-mar-1967,0,9.300
10-mar-1967,0,1.500
11-mar-1967,0,0.900
12-mar-1967,0,0.000
13-mar-1967,0,0.000
14-mar-1967,4,0.000
15-mar-1967,0,0.000
16-mar-1967,0,0.000
17-mar-1967,0,0.000
18-mar-1967,0,0.000
19-mar-1967,0,0.000
20-mar-1967,0,0.000
21-mar-1967,0,0.000
22-mar-1967,4,0.000
23-mar-1967,0,0.000
24-mar-1967,0,0.000
25-mar-1967,0,0.000
26-mar-1967,0,0.800
27-mar-1967,0,0.600
28-mar-1967,0,0.000
29-mar-1967,0,0.000
30-mar-1967,0,0.000
31-mar-1967,0,3.000
01-apr-1967,0,4.500
02-apr-1967,0,0.000
