Station Name: BANTRY (Shandrum)
Station Height: 80 M 
Latitude:51.714  ,Longitude: -9.417


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,12,0,222.2,34.0,25,25
2000,3,0,34.5,9.6,10,10
2000,7,0,74.7,22.4,13,13
2001,3,9,128.2, , , 
2001,4,1,93.5,15.5,16,15
2002,9,0,65.0,20.7,7,7
2002,10,0,237.7,40.7,19,19
2002,11,0,228.7,38.4,26,26
2002,12,1,140.8, , , 
2003,2,0,116.3, ,15,15
2003,3,0,75.3,15.3,14,14
2003,4,0,138.8, ,13,13
2003,5,1,130.8,17.4,25,25
2003,7,0,118.7,20.7, , 
2003,8,9,11.3, , , 
2003,9,0,79.6,27.9,15,14
2003,10,0,30.9,18.2,6,6
2003,11,1,273.0,55.0,24,22
2003,12,0,137.7, , , 
2004,1,0,172.6,42.4,21,21
2004,2,1,85.0,26.5,10,10
2004,3,0,191.8,59.1,17,17
2004,4,1,70.2,15.2, , 
2004,5,1,56.5,15.4,9,9
2004,6,0,85.8,30.3,10,10
2004,7,0,69.5,15.0,16,15
2004,8,0,176.6, , , 
2004,9,1,136.9,26.3,16,16
2004,10,1,194.1,64.4, , 
2004,11,9,42.0, , , 
2004,12,1,129.0,21.5, , 
2005,1,0,120.6,30.7,19,19
2005,2,1,55.1,13.5,10,10
2005,4,0,147.2,34.2, , 
2005,5,0,121.1,16.9,12,12
2005,6,1,81.1,11.7,15,15
2005,7,0,91.8,64.6,8,8
2005,10,0,240.1,36.1,20,20
2005,11,0,127.8,26.4,16,16
2005,12,1,77.4,14.5,14,14
2006,2,0,62.6,20.5,11,10
2006,3,0,149.4, , , 
2006,4,1,46.8,9.6, , 
2006,5,0,177.8,33.5,22,22
2006,7,0,77.1,27.7,13,13
2006,8,1,45.0,14.1,8,8
2006,9,1,301.1, , , 
2006,10,0,122.6,20.8,20,20
2006,11,1,185.8,24.6,22,22
2006,12,0,210.6, ,22,22
2007,1,0,104.2,19.4,19,19
2007,2,0,231.5,41.6,19,19
2007,3,0,89.7,25.1, , 
2007,4,0,29.5,19.0,3,3
2007,5,0,69.3,14.5,16,16
2007,6,1,118.7, , , 
2007,7,0,114.7,15.3,22,21
2007,8,0,74.8,27.5, , 
2007,10,1,99.2, , , 
2007,11,1,81.0, ,9,9
2007,12,0,164.3, ,20,20
2008,1,1,327.3,43.7,26,26
2008,3,1,136.7, ,22,22
2008,5,0,90.0,27.9,10,10
2008,6,1,143.7,21.7,14,14
2008,7,0,135.2, ,13,12
2008,8,0,130.1, ,21,19
2008,10,1,264.0,40.4,24,24
2008,11,0,87.6, , , 
2008,12,0,88.3, , , 
2009,1,1,244.5,41.0, , 
2009,2,0,24.7,7.1,7,7
2009,3,1,78.1,17.1,16,15
2009,4,1,159.5, , , 
2009,5,0,106.4,29.8, , 
2009,6,1,98.7,46.5,8,8
2009,7,1,214.5, , , 
2009,8,1,298.3,49.3, , 
2009,9,0,60.4,16.1,8,8
2009,10,1,200.5,44.2, , 
2009,11,0,325.2,40.2, , 
2009,12,0,156.0, ,17,16
2010,1,0,146.8, ,12,12
2010,2,0,58.9, ,8,8
2010,3,0,121.5,17.3,15,15
2010,4,1,82.3, ,13,10
2010,5,1,61.3,17.8, , 
2010,6,0,92.0,39.9,8,8
2010,7,0,167.0,37.3,18,18
2010,8,0,23.7,6.5,10,8
2010,9,0,99.6,19.4,15,15
2010,10,0,145.7,25.7,18,18
2010,11,0,133.5,27.8,15,15
2010,12,0,67.1,31.3, , 
2011,1,1,175.8,40.1,13,13
2011,2,0,160.1,19.9,23,20
2011,3,0,75.7,29.1,9,9
2011,4,0,53.6,14.5,9,9
2011,5,0,135.2, , , 
2011,6,1,96.0, ,18,11
2011,7,0,47.6, ,8,8
2011,8,0,110.1,23.5,16,12
2011,9,0,140.0,23.6,24,23
2011,10,0,109.6,25.5,22,22
2011,11,1,204.7, , , 
2011,12,0,148.6,22.6,26,26
2012,1,0,136.0,20.4,26,22
2012,2,0,67.3,17.3,16,16
2012,3,0,39.3,10.5,9,9
2012,4,0,79.5, ,17,16
2012,5,0,46.9, , , 
2012,6,0,195.4,46.5,19,19
2012,7,0,167.3,25.5,19,19
2012,8,0,140.8, , , 
2012,9,0,35.4,6.9,11,11
2012,10,0,108.8,17.6,17,16
2012,11,0,197.2,36.4,21,21
2012,12,0,216.1,41.3, , 
2013,1,1,199.1, , , 
2013,2,0,71.2, , , 
2013,3,0,110.5,51.3,9,9
2013,4,0,93.0,17.5,17,17
2013,5,0,68.2, , , 
2013,6,1,95.0,23.7, , 
2013,7,1,136.6,34.3,13,13
2013,8,0,65.9,27.0,19,11
2013,9,0,68.9,21.8,17,14
2013,10,0,273.5,60.0,25,25
2013,11,0,103.7,22.6,16,15
2013,12,0,225.3,26.3,25,25
2014,1,0,257.1,30.4,31,31
2014,2,0,316.5,31.9,27,27
2014,3,0,141.2,22.9,24,24
2014,4,0,112.6,35.2,16,13
2014,5,0,66.0,9.0,18,18
2014,6,0,99.2,29.0,12,11
2014,7,0,95.8,26.7,19,15
2014,8,0,73.6,10.9,21,13
2014,9,0,39.1,31.1,7,4
2014,10,0,220.0,33.1,26,24
2014,11,0,147.3,17.6,23,20
2014,12,0,139.7,20.7,25,23
2015,1,0,209.0,23.7,26,25
2015,2,0,102.0,14.3,20,20
2015,3,0,118.0,16.2,17,16
2015,4,0,23.7,5.4,9,8
2015,5,0,129.0,24.6,19,16
2015,6,0,68.4,21.3,10,9
2015,7,0,117.4,18.9,21,20
2015,8,0,121.8,22.1,20,17
2015,9,0,127.4,43.9,10,10
2015,10,0,67.2,11.2,17,10
2015,11,0,194.1,20.5,23,23
2015,12,0,421.8,48.9,31,31
2016,1,0,295.5,36.6,28,28
2016,2,0,161.0,26.5,26,24
2016,3,0,83.3,14.1,16,16
2016,4,0,96.3,35.9,13,13
2016,5,0,77.9,15.2,14,11
2016,6,0,88.2,18.1,12,11
2016,7,0,63.0,23.8,16,14
2016,8,0,107.7,37.2,14,11
2016,9,0,204.0,28.1,23,23
2016,10,0,110.5,47.5,8,8
2016,11,0,51.3,13.7,9,8
2016,12,0,90.8,20.2,18,18
2017,1,0,138.1,41.7,16,16
2017,2,0,112.7,23.3,20,20
2017,3,0,144.5,23.1,21,21
2017,4,0,18.4,9.5,3,3
2017,5,0,68.1,22.7,14,12
2017,6,0,126.6,29.0,15,15
2017,7,0,98.6,24.2,16,13
2017,8,0,89.2,20.4,18,16
2017,9,0,239.7,55.1,22,20
2017,10,0,180.2,41.1,18,17
2017,11,0,83.4,17.0,16,16
2017,12,0,177.2,21.1,24,23
2018,1,0,303.5,63.4,28,27
2018,2,0,85.4,15.5,17,16
2018,3,0,148.6,40.6,17,16
2018,4,0,206.7,52.4,21,21
2018,5,0,80.6,22.6,13,12
2018,6,0,26.4,10.7,7,7
