Station Name: BANTRY (Shandrum)
Station Height: 80 M 
Latitude:51.714  ,Longitude: -9.417


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1999,4,0.000
02-dec-1999,0,5.500
03-dec-1999,4,0.000
04-dec-1999,4,0.000
05-dec-1999,0,2.500
06-dec-1999,0,5.000
07-dec-1999,0,5.500
08-dec-1999,0,4.000
09-dec-1999,0,5.000
10-dec-1999,0,16.000
11-dec-1999,0,9.000
12-dec-1999,0,4.800
13-dec-1999,0,4.000
14-dec-1999,4,0.000
15-dec-1999,4,0.000
16-dec-1999,0,16.500
17-dec-1999,0,33.200
18-dec-1999,0,34.000
19-dec-1999,0,3.500
20-dec-1999,0,7.200
21-dec-1999,0,10.200
22-dec-1999,0,9.500
23-dec-1999,0,10.500
24-dec-1999,0,13.200
25-dec-1999,0,4.200
26-dec-1999,0,6.500
27-dec-1999,0,4.500
28-dec-1999,4,0.000
29-dec-1999,1,5.200
30-dec-1999,1,1.400
31-dec-1999,0,1.300
01-mar-2000,0,1.900
02-mar-2000,0,9.600
03-mar-2000,0,0.000
04-mar-2000,0,0.000
05-mar-2000,0,2.600
06-mar-2000,0,3.600
07-mar-2000,0,3.400
08-mar-2000,0,1.200
09-mar-2000,4,0.000
10-mar-2000,0,0.000
11-mar-2000,0,0.000
12-mar-2000,0,0.000
13-mar-2000,0,0.000
14-mar-2000,0,0.000
15-mar-2000,0,0.000
16-mar-2000,0,0.000
17-mar-2000,0,0.000
18-mar-2000,0,0.000
19-mar-2000,0,0.000
20-mar-2000,0,0.000
21-mar-2000,0,0.000
22-mar-2000,4,0.000
23-mar-2000,0,2.500
24-mar-2000,0,6.600
25-mar-2000,0,1.300
26-mar-2000,0,0.000
27-mar-2000,0,0.000
28-mar-2000,0,0.000
29-mar-2000,0,0.000
30-mar-2000,0,0.000
31-mar-2000,0,1.800
01-jul-2000,1,2.700
02-jul-2000,1,5.300
03-jul-2000,0,3.200
04-jul-2000,0,22.400
05-jul-2000,0,8.000
06-jul-2000,0,0.000
07-jul-2000,0,0.000
08-jul-2000,0,4.500
09-jul-2000,0,3.000
10-jul-2000,4,0.000
11-jul-2000,4,0.000
12-jul-2000,0,0.000
13-jul-2000,4,0.000
14-jul-2000,4,0.000
15-jul-2000,0,0.000
16-jul-2000,0,0.000
17-jul-2000,0,0.000
18-jul-2000,0,0.000
19-jul-2000,0,0.000
20-jul-2000,0,0.000
21-jul-2000,0,0.000
22-jul-2000,0,0.000
23-jul-2000,0,0.000
24-jul-2000,0,0.000
25-jul-2000,0,1.000
26-jul-2000,0,3.200
27-jul-2000,0,1.500
28-jul-2000,0,1.600
29-jul-2000,1,0.100
30-jul-2000,1,14.900
31-jul-2000,0,3.300
01-mar-2001,1,0.000
02-mar-2001,1,0.000
03-mar-2001,1,0.000
04-mar-2001,1,0.000
05-mar-2001,1,3.300
06-mar-2001,1,26.400
07-mar-2001,1,5.000
08-mar-2001,1,3.900
09-mar-2001,1,9.500
10-mar-2001,1,2.200
11-mar-2001,1,3.400
12-mar-2001,1,6.000
13-mar-2001,1,1.800
14-mar-2001,1,5.300
15-mar-2001,1,11.400
16-mar-2001,1,3.500
17-mar-2001,1,0.900
18-mar-2001,1,0.200
19-mar-2001,1,5.300
20-mar-2001,1,5.100
21-mar-2001,1,0.800
22-mar-2001,1,3.100
23-mar-2001,1,1.800
24-mar-2001,1,1.000
25-mar-2001,1,5.500
26-mar-2001,1,5.200
27-mar-2001,1,3.700
28-mar-2001,1,2.500
29-mar-2001,1,2.800
30-mar-2001,1,7.100
31-mar-2001,1,1.600
01-apr-2001,0,1.300
02-apr-2001,4,0.000
03-apr-2001,0,4.200
04-apr-2001,0,11.000
05-apr-2001,1,10.000
06-apr-2001,0,5.300
07-apr-2001,0,3.700
08-apr-2001,0,8.200
09-apr-2001,0,0.000
10-apr-2001,0,0.000
11-apr-2001,0,6.800
12-apr-2001,0,1.600
13-apr-2001,0,0.000
14-apr-2001,4,0.000
15-apr-2001,0,0.000
16-apr-2001,0,0.000
17-apr-2001,0,2.700
18-apr-2001,0,0.000
19-apr-2001,4,0.000
20-apr-2001,0,0.000
21-apr-2001,0,15.500
22-apr-2001,4,0.000
23-apr-2001,0,0.600
24-apr-2001,1,12.400
25-apr-2001,1,1.100
26-apr-2001,4,0.000
27-apr-2001,0,2.500
28-apr-2001,0,2.700
29-apr-2001,0,3.900
30-apr-2001,0,0.000
01-sep-2002,0,0.000
02-sep-2002,0,0.000
03-sep-2002,0,0.000
04-sep-2002,0,0.000
05-sep-2002,4,0.000
06-sep-2002,0,1.600
07-sep-2002,0,1.000
08-sep-2002,0,7.600
09-sep-2002,0,0.000
10-sep-2002,0,20.700
11-sep-2002,0,10.100
12-sep-2002,0,0.000
13-sep-2002,0,0.000
14-sep-2002,0,0.000
15-sep-2002,0,0.000
16-sep-2002,0,0.000
17-sep-2002,0,0.000
18-sep-2002,0,0.000
19-sep-2002,0,0.000
20-sep-2002,0,0.000
21-sep-2002,0,0.000
22-sep-2002,0,0.000
23-sep-2002,0,0.000
24-sep-2002,0,0.000
25-sep-2002,0,0.000
26-sep-2002,0,0.000
27-sep-2002,0,0.000
28-sep-2002,4,0.000
29-sep-2002,0,11.500
30-sep-2002,0,12.500
01-oct-2002,0,4.000
02-oct-2002,0,9.300
03-oct-2002,4,0.000
04-oct-2002,4,0.000
05-oct-2002,0,0.000
06-oct-2002,0,0.000
07-oct-2002,0,5.300
08-oct-2002,0,4.200
09-oct-2002,0,19.200
10-oct-2002,0,1.000
11-oct-2002,0,6.000
12-oct-2002,0,2.500
13-oct-2002,4,0.000
14-oct-2002,0,0.000
15-oct-2002,0,0.000
16-oct-2002,0,0.000
17-oct-2002,4,0.000
18-oct-2002,0,0.000
19-oct-2002,0,23.200
20-oct-2002,0,40.700
21-oct-2002,0,26.100
22-oct-2002,0,3.300
23-oct-2002,4,0.000
24-oct-2002,0,27.300
25-oct-2002,0,7.200
26-oct-2002,1,18.300
27-oct-2002,1,7.300
28-oct-2002,1,13.200
29-oct-2002,0,15.800
30-oct-2002,0,0.000
31-oct-2002,0,3.800
01-nov-2002,0,24.000
02-nov-2002,0,5.500
03-nov-2002,0,1.500
04-nov-2002,4,0.000
05-nov-2002,0,3.600
06-nov-2002,0,2.400
07-nov-2002,0,6.500
08-nov-2002,0,2.500
09-nov-2002,0,8.300
10-nov-2002,0,2.500
11-nov-2002,0,10.000
12-nov-2002,0,4.700
13-nov-2002,0,1.600
14-nov-2002,4,0.000
15-nov-2002,0,0.000
16-nov-2002,0,0.000
17-nov-2002,0,2.500
18-nov-2002,0,6.800
19-nov-2002,0,4.400
20-nov-2002,1,29.800
21-nov-2002,1,8.500
22-nov-2002,0,4.300
23-nov-2002,0,11.100
24-nov-2002,0,9.100
25-nov-2002,0,8.900
26-nov-2002,0,38.400
27-nov-2002,0,9.800
28-nov-2002,0,4.000
29-nov-2002,1,8.200
30-nov-2002,1,9.800
01-dec-2002,0,4.000
02-dec-2002,1,1.400
03-dec-2002,1,2.900
04-dec-2002,1,1.500
05-dec-2002,0,0.000
06-dec-2002,0,0.000
07-dec-2002,0,0.000
08-dec-2002,0,1.300
09-dec-2002,0,1.400
10-dec-2002,0,0.000
11-dec-2002,0,0.000
12-dec-2002,4,0.000
13-dec-2002,0,0.000
14-dec-2002,0,0.000
15-dec-2002,0,0.000
16-dec-2002,0,0.000
17-dec-2002,0,0.000
18-dec-2002,0,0.000
19-dec-2002,0,10.500
20-dec-2002,0,14.700
21-dec-2002,0,7.700
22-dec-2002,0,15.600
23-dec-2002,0,3.600
24-dec-2002,0,14.300
25-dec-2002,1,30.700
26-dec-2002,1,2.800
27-dec-2002,1,1.300
28-dec-2002,0,8.400
29-dec-2002,1,6.000
30-dec-2002,1,1.700
31-dec-2002,1,11.000
01-feb-2003,0,1.900
02-feb-2003,0,4.900
03-feb-2003,0,6.500
04-feb-2003,4,0.000
05-feb-2003,0,5.100
06-feb-2003,0,3.800
07-feb-2003,0,3.300
08-feb-2003,4,0.000
09-feb-2003,1,18.700
10-feb-2003,1,6.100
11-feb-2003,0,0.000
