Station Name: RATHNEW (BALLINA PARK)
Station Height: 26 M 
Latitude:53.015  ,Longitude: -6.089


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,0,36.1,5.8,13,11
1946,5,0,76.3,18.5,15,13
1946,6,0,91.7,31.5,19,16
1946,7,0,42.8,14.7,12,8
1946,8,0,161.4,56.1,18,14
1946,9,0,101.1,29.7,27,15
1946,10,0,72.3,17.8,12,7
1946,11,0,169.4,25.4,22,20
1946,12,0,117.9,31.2,19,12
1947,1,0,165.7,23.1,20,18
1947,2,0,98.7,21.3,12,12
1947,3,0,248.7,52.1,24,21
1947,4,0,109.1,22.1,19,16
1947,5,0,127.2,21.3,19,17
1947,6,0,100.0,18.5,20,17
1947,7,0,76.9,35.6,15,9
1947,8,0,92.7,80.5,4,3
1947,9,0,51.9,18.3,13,9
1947,10,0,24.0,9.7,8,4
1947,11,0,95.3,18.0,24,17
1947,12,0,97.8,31.0,15,9
1948,1,0,232.9,33.5,24,18
1948,2,0,44.2,15.7,14,8
1948,3,0,62.9,18.5,12,10
1948,4,0,73.3,20.3,14,12
1948,5,0,64.2,16.3,9,5
1948,6,0,74.1,13.0,19,13
1948,7,0,60.9,16.0,11,9
1948,8,0,72.2,22.6,16,12
1948,9,0,52.7,24.4,14,9
1948,10,0,33.5,7.6,10,8
1948,11,0,57.2,10.7,20,13
1948,12,0,176.0,24.6,19,18
1949,1,0,31.7,16.3,13,4
1949,2,0,41.7,14.0,14,7
1949,3,0,42.6,10.7,10,7
1949,4,0,51.1,10.4,13,10
1949,5,0,48.6,5.6,16,14
1949,6,0,27.6,10.7,9,6
1949,7,0,43.8,10.2,8,7
1949,8,0,83.8,40.6,14,10
1949,9,0,75.7,17.8,11,9
1949,10,0,175.9,84.3,21,14
1949,11,0,101.8,20.6,23,15
1949,12,0,68.5,11.9,23,17
1950,1,0,34.4,9.4,11,9
1950,2,0,144.3,18.3,22,18
1950,3,0,67.3,20.3,10,9
1950,4,0,55.4,10.4,21,15
1950,5,0,34.4,15.5,11,7
1950,6,0,45.9,14.7,12,6
1950,7,0,74.9,18.3,22,17
1950,8,0,136.4,30.0,20,16
1950,9,0,138.5,29.0,20,16
1950,10,0,80.8,17.3,18,11
1950,11,0,109.6,26.4,16,15
1950,12,0,68.7,20.8,15,10
1951,1,0,103.4,18.8,21,18
1951,2,0,111.5,24.4,14,12
1951,3,0,102.7,15.7,21,17
1951,4,0,29.2,6.1,17,8
1951,5,0,85.1,21.8,13,10
1951,6,0,46.0,11.2,12,9
1951,7,0,40.3,8.9,9,8
1951,8,0,135.3,26.2,22,16
1951,9,0,116.6,22.1,18,12
