Station Name: Eadestown-Carters_Hill
Station Height: 168 M 
Latitude:53.206  ,Longitude: -6.578


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-2014,0,4.300
02-jan-2014,0,4.100
03-jan-2014,1,5.600
04-jan-2014,1,0.700
05-jan-2014,0,5.200
06-jan-2014,0,7.100
07-jan-2014,0,0.200
08-jan-2014,1,9.100
09-jan-2014,1,0.200
10-jan-2014,1,2.100
11-jan-2014,1,0.100
12-jan-2014,1,1.700
13-jan-2014,0,0.000
14-jan-2014,0,5.800
15-jan-2014,0,2.400
16-jan-2014,0,3.400
17-jan-2014,1,1.700
18-jan-2014,1,8.700
19-jan-2014,1,0.200
20-jan-2014,0,0.500
21-jan-2014,0,1.000
22-jan-2014,0,1.600
23-jan-2014,0,9.000
24-jan-2014,1,4.400
25-jan-2014,1,13.100
26-jan-2014,0,3.800
27-jan-2014,0,4.700
28-jan-2014,0,1.300
29-jan-2014,0,6.100
30-jan-2014,0,3.900
31-jan-2014,0,14.300
01-feb-2014,0,2.600
02-feb-2014,0,2.200
03-feb-2014,0,5.800
04-feb-2014,0,20.300
05-feb-2014,0,9.200
06-feb-2014,0,0.200
07-feb-2014,1,4.700
08-feb-2014,1,5.200
09-feb-2014,0,0.200
10-feb-2014,0,7.200
11-feb-2014,0,7.000
12-feb-2014,0,5.900
13-feb-2014,0,0.400
14-feb-2014,1,19.900
15-feb-2014,1,1.000
16-feb-2014,1,3.700
17-feb-2014,0,13.200
18-feb-2014,0,0.600
19-feb-2014,0,2.100
20-feb-2014,0,2.000
21-feb-2014,0,1.800
22-feb-2014,1,1.700
23-feb-2014,1,6.800
24-feb-2014,0,5.100
25-feb-2014,0,2.000
26-feb-2014,0,6.000
27-feb-2014,0,0.400
28-feb-2014,0,0.200
01-mar-2014,1,2.000
02-mar-2014,1,6.300
03-mar-2014,0,0.000
04-mar-2014,0,0.800
05-mar-2014,0,1.700
06-mar-2014,0,13.300
07-mar-2014,0,0.000
08-mar-2014,1,0.300
09-mar-2014,1,3.500
10-mar-2014,0,0.000
11-mar-2014,0,0.100
12-mar-2014,0,0.000
13-mar-2014,0,0.000
14-mar-2014,0,0.100
15-mar-2014,1,1.300
16-mar-2014,1,1.900
17-mar-2014,0,1.000
18-mar-2014,0,0.100
19-mar-2014,0,5.400
20-mar-2014,0,9.400
21-mar-2014,0,7.700
22-mar-2014,0,0.900
23-mar-2014,0,0.000
24-mar-2014,0,1.900
25-mar-2014,0,3.900
26-mar-2014,1,0.900
27-mar-2014,1,1.200
28-mar-2014,1,7.400
29-mar-2014,1,0.600
30-mar-2014,1,0.600
31-mar-2014,0,0.300
01-apr-2014,0,4.400
02-apr-2014,0,3.900
03-apr-2014,0,0.100
04-apr-2014,1,2.200
05-apr-2014,1,2.000
06-apr-2014,0,0.800
07-apr-2014,0,3.900
08-apr-2014,0,0.000
09-apr-2014,0,0.000
10-apr-2014,0,0.400
11-apr-2014,0,0.000
12-apr-2014,0,1.000
13-apr-2014,0,1.000
14-apr-2014,0,0.000
15-apr-2014,0,0.200
16-apr-2014,0,0.000
17-apr-2014,0,0.000
18-apr-2014,0,0.000
19-apr-2014,0,0.000
20-apr-2014,1,5.900
21-apr-2014,1,0.500
22-apr-2014,0,0.800
23-apr-2014,0,0.000
24-apr-2014,0,0.000
25-apr-2014,0,0.000
26-apr-2014,0,0.000
27-apr-2014,0,0.000
28-apr-2014,0,0.000
29-apr-2014,0,0.200
30-apr-2014,0,3.900
