Station Name: BALLYTORE G.S.
Station Height: 99 M 
Latitude:53.008  ,Longitude: -6.808


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,103.3,28.6,22,13
1944,11,0,161.7,39.0,28,19
1944,12,0,99.5,28.0,21,16
1945,1,0,50.2,17.0,21,7
1945,2,0,67.1,10.0,20,15
1945,3,0,30.1,15.0,7,7
1945,4,0,47.4,19.1,10,7
1945,5,0,92.6,12.7,19,17
1945,6,0,108.1,19.0,20,17
1945,7,0,70.0,22.0,15,10
1945,8,0,57.0,19.0,13,9
1945,9,0,71.4,12.9,14,11
1945,10,0,73.6,20.0,11,10
1945,11,0,28.2,8.7,12,6
1945,12,0,111.7,21.8,24,16
1946,1,0,101.8,22.5,14,13
1946,2,0,88.2,25.5,19,12
1946,3,0,45.6,13.0,12,9
1946,4,0,25.1,7.9,10,6
1946,5,0,58.1,11.5,11,9
1946,6,0,79.6,18.7,16,14
1946,7,0,79.2, , , 
1946,8,0,135.9,31.9,20,16
1946,9,0,126.8,31.1,25,20
1946,10,0,39.3,11.0,11,9
1946,11,0,88.1,10.9,19,17
1946,12,0,116.2,26.6,21,17
1947,1,0,119.6,13.6,21,20
1947,2,0,67.0,21.0,14,10
1947,3,0,149.1,34.0,19,17
1947,4,0,97.8,18.9,19,14
1947,5,0,124.4,30.5,22,17
1947,6,0,114.7,26.0,18,16
1947,7,0,61.4,13.0,17,11
1947,8,0,18.5,11.0,5,4
1947,9,0,69.0,15.4,14,11
1947,10,0,34.4,12.7,9,6
1947,11,0,95.9,12.5,22,15
1947,12,0,116.9,49.1,18,14
1948,1,0,195.9,32.1,26,22
1948,2,0,32.8,11.0,17,9
1948,3,0,48.0,13.9,12,10
