Station Name: DERRYCOLUMB
Station Height: 52 M 
Latitude:53.600  ,Longitude: -7.879


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1993,0,1.800
02-apr-1993,1,11.300
03-apr-1993,1,3.500
04-apr-1993,1,7.500
05-apr-1993,1,6.700
06-apr-1993,0,6.000
07-apr-1993,0,0.500
08-apr-1993,0,10.200
09-apr-1993,1,8.800
10-apr-1993,1,0.300
11-apr-1993,1,0.100
12-apr-1993,0,0.000
13-apr-1993,0,16.400
14-apr-1993,0,0.000
15-apr-1993,1,0.700
16-apr-1993,1,1.100
17-apr-1993,1,8.800
18-apr-1993,1,2.000
19-apr-1993,1,2.200
20-apr-1993,0,9.800
21-apr-1993,0,2.100
22-apr-1993,0,4.800
23-apr-1993,1,15.400
24-apr-1993,1,4.700
25-apr-1993,0,0.900
26-apr-1993,0,0.000
27-apr-1993,0,0.000
28-apr-1993,0,0.000
29-apr-1993,0,0.000
30-apr-1993,0,0.000
01-may-1993,0,0.000
02-may-1993,0,0.000
03-may-1993,0,0.000
04-may-1993,0,0.000
05-may-1993,0,0.000
06-may-1993,0,0.000
07-may-1993,0,0.000
08-may-1993,0,0.000
09-may-1993,0,0.000
10-may-1993,0,0.000
11-may-1993,0,0.000
12-may-1993,0,0.000
13-may-1993,0,1.200
14-may-1993,1,1.800
15-may-1993,1,3.600
16-may-1993,1,10.800
17-may-1993,0,11.300
18-may-1993,1,2.400
19-may-1993,1,1.700
20-may-1993,0,0.000
21-may-1993,1,1.200
22-may-1993,1,1.300
23-may-1993,1,2.600
24-may-1993,0,10.100
25-may-1993,0,14.600
26-may-1993,0,17.500
27-may-1993,1,0.500
28-may-1993,1,0.600
29-may-1993,1,5.500
30-may-1993,1,2.500
31-may-1993,0,0.100
01-jun-1993,0,4.600
02-jun-1993,0,0.600
03-jun-1993,0,0.000
04-jun-1993,0,0.000
05-jun-1993,0,0.000
06-jun-1993,0,0.000
07-jun-1993,0,0.000
08-jun-1993,0,0.000
09-jun-1993,0,0.000
10-jun-1993,0,13.600
11-jun-1993,0,47.300
12-jun-1993,1,0.500
13-jun-1993,1,21.800
14-jun-1993,0,3.700
15-jun-1993,0,2.500
16-jun-1993,0,3.300
17-jun-1993,0,9.800
18-jun-1993,1,0.800
19-jun-1993,1,1.100
20-jun-1993,1,0.000
21-jun-1993,0,0.000
22-jun-1993,0,0.000
23-jun-1993,0,0.000
24-jun-1993,0,0.000
25-jun-1993,0,3.900
26-jun-1993,0,0.000
27-jun-1993,0,0.000
28-jun-1993,0,0.000
29-jun-1993,0,1.600
30-jun-1993,0,0.000
01-jul-1993,1,0.100
02-jul-1993,1,0.200
03-jul-1993,1,0.400
04-jul-1993,1,0.600
05-jul-1993,1,0.100
06-jul-1993,1,1.200
07-jul-1993,1,0.500
08-jul-1993,1,1.500
09-jul-1993,1,2.700
10-jul-1993,1,1.300
11-jul-1993,1,0.600
12-jul-1993,1,2.700
13-jul-1993,1,5.800
14-jul-1993,1,8.200
15-jul-1993,1,8.700
16-jul-1993,1,1.000
17-jul-1993,1,5.300
18-jul-1993,1,5.300
19-jul-1993,1,0.400
20-jul-1993,1,0.500
21-jul-1993,1,1.700
22-jul-1993,1,6.000
23-jul-1993,1,1.900
24-jul-1993,1,2.800
25-jul-1993,1,1.400
26-jul-1993,1,3.200
27-jul-1993,1,0.500
28-jul-1993,1,0.700
29-jul-1993,1,0.300
30-jul-1993,1,1.100
31-jul-1993,1,0.400
