Station Name: CLOUGHJORDAN (Oxpark)
Station Height: 86 M 
Latitude:52.946  ,Longitude: -8.039


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,12,0,103.1,25.4,24,15
2015,1,0,110.7,12.8,26,20
2015,2,0,66.4,13.2,20,13
2015,3,0,70.9,11.1,17,13
2015,4,0,56.6,20.4,10,9
2015,7,0,67.4,9.5,20,17
2015,8,0,73.5,11.0,23,14
2015,9,0,53.6,10.8,14,8
2015,10,0,43.5,13.8,14,11
2015,11,0,189.0,22.6,26,21
2015,12,0,249.2,25.5,31,28
2016,1,0,123.0,20.2,26,20
2016,2,0,149.9,27.8,24,18
2016,3,0,47.4,11.4,14,9
2016,4,0,77.6,14.5,20,16
2016,5,0,55.1,6.6,16,13
2016,6,0,104.3,14.9,19,16
2016,7,0,57.3,7.9,24,17
2016,8,0,82.1,25.8,20,15
2016,9,0,95.8,16.4,22,18
2016,10,0,32.7,10.8,11,4
2016,11,0,50.3,11.2,17,8
2016,12,0,83.5,18.5,15,10
2017,1,0,47.1,7.5,20,12
2017,2,0,72.2,10.8,23,16
2017,3,0,108.0,18.2,23,17
2017,4,0,22.4,9.9,10,7
2017,5,0,92.5,37.4,18,10
2017,6,0,108.0,19.0,19,13
2017,7,0,63.5,15.0,17,14
2017,8,0,83.6,26.7,27,19
2017,9,0,122.3,22.4,22,18
2017,10,0,109.2,39.1,25,14
2017,11,0,119.9,53.4,23,15
2017,12,0,121.5,29.9,24,16
2018,1,0,182.1,37.1,26,21
2018,2,0,53.0,15.9,21,12
2018,3,0,89.0,13.6,27,19
2018,4,0,73.9,12.0,18,12
2018,5,0,47.6,15.2,12,7
2018,6,0,20.3,6.3,10,4
2018,7,0,28.5,9.5,10,6
2018,8,0,57.3,15.6,24,15
2018,9,0,68.4,20.4,20,14
2018,10,0,42.7,9.4,15,9
2018,11,0,109.3,18.9,23,17
2018,12,0,144.0,18.4,23,19
2019,1,0,52.2,10.3,22,15
2019,2,0,43.9,7.4,14,9
2019,3,0,173.7,22.7,19,17
2019,4,0,67.7,17.0,14,13
2019,5,0,21.7,4.8,15,8
2019,6,0,70.6,31.3,22,11
2019,7,0,68.3,12.8,19,14
2019,8,0,135.8,23.1,26,22
2019,9,0,113.7,30.9,17,14
2019,10,0,111.4,16.2,22,18
2019,11,0,118.5,18.3,26,18
2019,12,0,102.0,14.3,24,16
2020,1,0,74.8,13.6,24,14
2020,2,0,233.3,38.1,26,24
2020,3,0,72.5,21.9,15,11
2020,4,0,46.6,16.3,9,7
2020,5,0,22.8,8.1,8,5
2020,6,0,93.1,20.6,20,15
2020,7,0,105.0,22.2,21,18
2020,8,0,148.1,24.7,20,14
2020,9,0,58.5,12.4,15,14
2020,10,0,120.5,16.8,25,21
2020,11,0,101.8,12.0,24,19
2020,12,0,135.0,21.1,24,19
2021,1,0,101.9,16.2,24,13
2021,2,0,105.5,21.1,19,17
2021,3,0,65.3,13.5,16,12
2021,4,0,15.4,4.5,8,4
2021,5,0,105.5,13.8,24,20
2021,6,0,20.9,5.9,7,6
2021,7,0,80.8,14.5,16,12
2021,8,0,67.9,9.7,17,13
2021,9,0,67.4,9.6,17,13
2021,10,0,81.6,9.1,24,21
2021,11,0,32.3,6.2,21,9
2021,12,0,88.1,13.1,20,15
2022,1,0,48.5,13.7,16,10
2022,2,0,146.6,21.2,26,19
2022,3,0,64.5,25.8,8,6
2022,4,0,52.4,12.7,13,11
2022,5,0,48.6,8.5,22,14
2022,6,0,93.5,33.8,16,11
2022,7,0,32.6,10.6,11,6
2022,8,0,28.0,14.7,8,6
2022,9,0,132.6,29.4,21,15
2022,10,0,180.6,24.4,27,22
2022,11,0,125.5,20.2,22,19
2022,12,0,95.0,19.7,19,14
2023,1,0,88.6,18.6,21,15
2023,2,0,22.4,5.8,13,6
2023,3,0,114.9,17.7,24,19
2023,4,0,48.3,11.0,15,12
2023,5,0,41.3,10.9,11,9
2023,6,0,63.9,10.7,17,16
2023,7,0,155.2,27.5,27,21
2023,8,0,87.8,30.9,23,15
2023,9,0,139.9,18.8,19,16
2023,10,0,128.3,18.1,22,16
2023,11,0,86.6,23.2,23,17
2023,12,0,137.8,18.1,25,19
2024,1,0,74.9,12.7,16,12
2024,2,0,156.8,18.8,24,21
2024,3,0,120.2,21.3,26,19
2024,4,0,73.1,13.7,20,16
2024,5,0,63.0,19.4,18,12
2024,6,0,52.0,9.3,15,12
2024,7,0,86.1,26.2,23,15
2024,8,0,61.9,21.5,23,12
2024,9,0,55.5,22.1,14,10
2024,10,0,61.3,11.0,19,14
2024,11,0,72.8,23.0,22,13
2024,12,0,80.5,30.0,20,13
2025,1,0,87.3,17.3,20,13
2025,2,0,71.9,15.0,17,13
2025,3,0,30.6,15.0,10,6
2025,4,0,75.8,25.4,11,8
