Station Name: KNOCKMEALDOWN MTNS. (THE GAP)
Station Height: 250 M 
Latitude:52.217  ,Longitude: -7.939


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,0,93.0,16.0,16,13
1952,6,0,84.7,21.0,12,10
1952,7,0,21.2,9.3,6,3
1952,8,8, , , , 
1952,9,0,63.8,13.1,10,9
1952,10,0,194.6, ,18,18
1952,11,0,97.8,29.8,14,12
1952,12,1,141.5,22.6,19,17
1953,1,0,58.0, ,14,12
1953,2,0,84.6, ,14,12
1953,3,1,35.0, , , 
1953,4,0,90.0, , , 
1953,5,0,122.0,28.5,14,12
1953,6,0,42.3,15.0,11,9
1953,7,0,143.7,20.5,19,18
1953,8,0,115.0,38.0,16,15
1953,9,0,166.5,32.0,18,17
1953,10,0,135.5,28.2,14,14
1953,11,0,124.1,19.0,19,17
1953,12,0,144.7,31.0,21,20
1954,1,0,91.6,27.6,17,14
1954,2,0,181.3,30.0,20,19
1954,3,0,134.7,22.6,19,17
1954,4,0,51.5,18.8,9,7
1954,5,0,156.7,24.0,15,15
1954,6,0,74.7,21.3,15,12
1954,7,0,89.5,11.8,20,17
1954,8,0,92.3,12.2,17,16
1954,9,0,168.9,38.3,24,23
1954,10,0,234.9,43.3,25,24
1954,11,0,169.7,29.0,23,20
1954,12,0,188.0,50.0,26,22
1955,1,0,157.6,28.0,20,20
1955,2,1,143.2,43.0,11,9
1955,3,0,58.8,22.0,8,6
1955,4,0,115.0,16.6,16,16
1955,5,0,122.5,24.5,19,19
1955,6,0,150.7,24.4,20,18
1955,7,0,9.3,9.0,2,1
1955,8,0,84.5,26.6,15,11
1955,9,0,85.2,14.3,18,15
1955,10,0,48.1,16.1,9,7
1955,11,0,167.9,33.8,11,11
1955,12,0,196.2,32.6,23,21
1956,1,0,164.2,37.8,17,15
1956,2,0,37.8,10.0,8,8
1956,3,0,217.5,22.0,18,18
1956,4,0,19.2,5.5,8,7
1956,5,0,56.8,16.6,13,11
1956,6,0,99.9,27.6,11,11
1956,7,0,174.5,33.5,18,17
1956,8,0,154.5,24.5,22,22
1956,9,0,147.1,21.3,24,19
1956,10,0,84.3,25.2,15,13
1956,11,0,111.0,20.0,16,14
1956,12,0,219.1,39.5,28,25
1957,1,0,151.7,22.2,21,21
1957,2,0,94.9, ,19,12
1957,3,0,218.1,17.0,30,27
1957,4,0,47.2,16.0,10,7
1957,5,1,67.3,12.3,14,13
1957,6,0,90.6,27.0,11,10
1957,7,0,106.6,20.0,21,15
1957,8,0,112.2,22.2,17,16
