Station Name: RAPHOE
Station Height: 70 M 
Latitude:54.874  ,Longitude: -7.592


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,0,125.1,38.1,19,18
1966,7,0,55.8,11.3, , 
1966,8,8, , , , 
1966,9,0,72.2,18.8,14,13
1966,10,1,63.8, , , 
1966,11,0,98.2, , , 
1966,12,0,182.8, , , 
1967,1,0,69.4,8.8,20,19
1967,2,0,101.9,19.4,16,16
1967,3,0,110.6,13.3,23,21
1967,4,0,51.8, ,12,12
1967,5,0,91.3,17.2,15,13
1967,6,0,49.2,12.6,11,9
1967,7,0,75.4,24.0,15,15
1967,8,0,97.6,18.4,18,12
1967,9,0,128.7,20.5,18,18
1967,10,0,184.8,14.5,28,28
1967,11,1,100.3,13.3,18,18
1967,12,0,153.4, , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
