Station Name: CASTLEMAHON W.W.
Station Height: 58 M 
Latitude:52.429  ,Longitude: -9.007


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,0,15.1,5.9,8,5
1982,5,0,55.8,10.8,20,18
1982,6,0,117.3,40.2,18,15
1982,7,0,23.8,10.1,9,4
1982,8,0,75.0,9.9,23,17
1982,9,0,69.0,22.5,18,12
1982,10,0,160.1,24.9,26,21
1982,11,0,148.2,27.0,24,23
1982,12,0,162.1,15.6,22,22
1983,1,0,143.4,38.3,25,17
1983,2,0,46.4,26.5,10,4
1983,3,0,84.1, , , 
1983,4,0,94.9,10.6,23,19
1983,5,0,102.7,15.8,22,19
1983,6,1,54.7,20.0,13,8
1983,7,0,10.2,3.3,5,4
1983,8,0,48.3,17.5,11,9
1983,9,0,116.4,29.3,21,14
1983,10,0,142.9,22.5,25,22
1983,11,0,37.0,15.1,12,7
1983,12,0,153.6,31.2,22,19
1984,1,0,213.5,33.1,30,28
1984,2,0,133.2, , , 
1984,3,0,53.8,10.1,13,11
1984,4,0,32.0,11.6,8,6
1984,5,0,13.1,3.3,7,5
1984,6,0,32.2,9.8,10,7
1984,7,0,27.2,10.5,10,6
1984,8,0,96.0,33.9,14,12
1984,9,0,95.2,19.2,21,20
1984,10,0,94.1,18.4,22,18
1984,11,0,104.7,16.2,21,17
1984,12,0,100.4,14.4,23,17
1985,1,0,48.7,11.6,13,11
1985,2,0,52.5,18.2,12,7
1985,3,0,90.7,11.0,24,20
1985,4,0,63.4,11.2,15,9
1985,5,0,81.0,22.4,17,11
1985,6,0,80.3,16.5,22,15
1985,7,0,39.3,5.3,20,12
1985,8,0,159.1,30.7,30,28
1985,9,0,49.4,13.1,18,11
1985,10,0,50.9,15.0,10,9
1985,11,0,66.7,15.3,15,12
1985,12,0,89.8,23.9,23,17
1986,1,0,133.6,17.8,30,24
1986,2,0,3.5,1.8,6,1
1986,3,0,146.3,21.6,26,21
1986,4,0,56.2,15.2,15,13
1986,5,0,113.5,18.8,24,22
1986,6,0,58.6,15.1,15,10
1986,7,0,49.4,8.3,18,10
1986,8,0,148.7,38.7,23,13
1986,9,0,6.3,2.9,6,2
1986,10,0,85.3,23.7,17,15
1986,11,0,122.7,17.4,26,22
