Station Name: KINSALEBEG-Ferrypoint
Station Height: 8 M 
Latitude:51.959  ,Longitude: -7.822


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,1,0,163.3,34.5,25,19
2013,2,0,53.7,12.1,10,9
2013,3,0,107.3,36.5,13,13
2013,4,0,80.2,16.9,15,12
2013,5,0,52.2,11.3,12,11
2013,6,0,79.1,36.0,7,7
2013,7,0,46.7,19.8,11,9
2013,8,0,39.7,7.7,11,9
2013,9,0,33.5,6.0,11,9
2013,10,0,170.9,30.4,21,21
2013,11,0,52.7,21.2,15,9
2013,12,0,205.9,36.0,20,17
2014,1,0,169.2,19.0,22,20
2014,2,0,171.1,17.6,25,21
2014,3,0,83.8,20.8,18,14
2014,5,0,65.1,11.2,17,12
2014,6,0,45.4,8.5,11,8
2014,7,0,26.6,3.8,11,10
2014,8,0,114.0,31.0,15,15
2014,9,0,13.7,6.5,4,3
2014,10,0,144.0,40.6,18,15
2014,11,0,192.9,43.6,15,13
