Station Name: WEXFORD (MUNICIPAL BLDGS.)
Station Height: 34 M 
Latitude:52.339  ,Longitude: -6.472


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,0,18.1,6.8,7,4
1967,7,0,93.9,35.5,19,12
1967,8,0,81.5,18.6,16,14
1967,9,0,133.9,18.7,21,20
1967,10,0,175.8,34.3,24,20
1967,11,0,105.7,43.1,14,11
1967,12,0,41.8,11.3,18,10
1968,1,0,107.1,26.8,17,13
1968,2,0,37.7,6.8,13,9
1968,3,0,48.4,12.5,12,10
1968,4,0,81.2,19.1,15,11
1968,5,0,84.8,38.8,15,10
1968,6,0,50.7,13.3,16,12
1968,7,0,42.1,31.5,4,4
1968,8,0,67.2,13.0,13,11
1968,9,0,151.8,26.8,21,16
1968,10,0,119.3,37.1,16,12
1968,11,0,157.8,29.2,17,15
1968,12,0,140.2,16.5,21,18
1969,1,0,170.7,31.6,23,17
1969,2,0,35.9,8.0,14,8
1969,3,0,92.8,22.4,13,9
1969,4,0,47.6,15.5,13,9
1969,5,0,106.0,13.4,23,16
1969,6,0,44.3,9.4,11,9
1969,7,0,25.1,14.0,9,4
1969,8,0,49.6,12.3,11,10
1969,9,0,24.5,12.0,7,4
1969,10,0,17.9,6.4,10,6
1969,11,0,113.5,25.4,17,13
1969,12,0,105.4,28.7,17,11
1970,1,0,180.6,26.0,22,20
1970,2,0,73.1,9.8,16,14
1970,3,0,32.8,8.8,15,8
1970,4,0,76.7,22.5,19,14
1970,5,0,14.9,5.8,7,3
1970,6,0,34.4,10.5,13,11
1970,7,0,75.1,21.0,14,9
1970,8,0,86.4,25.5,13,9
1970,9,0,92.5,25.5,21,16
1970,10,8, , , , 
1970,11,0,169.9,28.7,24,20
