Station Name: CLONGOWES WOOD COLL.
Station Height: 73 M 
Latitude:53.311  ,Longitude: -6.683


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,101.7, , , 
1942,2,0,29.8, , , 
1942,3,0,65.2, , , 
1942,4,1,50.8, , , 
1942,5,0,94.0, , , 
1942,6,0,4.4, , , 
1942,7,0,83.1, , , 
1942,8,0,114.6, , , 
1942,9,0,113.6, , , 
1942,10,1,41.0, , , 
1942,11,0,9.8, , , 
1942,12,0,84.4, , , 
1943,1,0,110.9, , , 
1943,2,0,33.4, , , 
1943,3,0,21.6, , , 
1943,4,0,28.1, , , 
1943,5,0,91.7, , , 
1943,6,0,52.9, , , 
1943,7,0,51.7, , , 
1943,8,0,70.5, , , 
1943,9,0,50.0, , , 
1943,10,0,53.8, , , 
1943,11,0,67.0, , , 
1943,12,0,37.6, , , 
1944,1,0,87.0, , , 
1944,2,0,29.7, , , 
1944,3,0,8.9, , , 
1944,4,0,30.8, , , 
1944,5,0,27.8, , , 
1944,6,0,43.2, , , 
1944,7,0,60.1, , , 
1944,8,0,56.8, , , 
1944,9,0,131.5, , , 
1944,10,0,96.8, , , 
1944,11,0,140.3, , , 
1944,12,0,67.7, , , 
1945,1,0,36.4, , , 
1945,2,0,66.8, , , 
1945,3,0,18.3, , , 
1945,4,0,40.9, , , 
1945,5,0,56.7, , , 
1945,6,0,96.0, , , 
1945,7,1,60.0, , , 
1945,8,0,30.3, , , 
1945,9,0,81.6, , , 
1945,10,0,47.4, , , 
1945,11,0,28.9, , , 
1945,12,0,67.2, , , 
1946,1,0,89.8, , , 
1946,2,0,103.8, , , 
1946,3,0,42.4, , , 
1946,4,0,26.6, , , 
1946,5,0,51.1, , , 
1946,6,0,83.5, , , 
1946,7,1,79.0, , , 
1946,8,0,112.7, , , 
1946,9,1,152.4, , , 
1946,10,0,47.6, , , 
1946,11,0,86.7, , , 
1946,12,0,92.9, , , 
1947,1,0,84.5, , , 
1947,2,0,30.1, , , 
1947,3,0,146.4, , , 
1947,4,0,79.7, , , 
1947,5,0,108.5, , , 
1947,6,0,98.4, , , 
1947,7,0,65.1, , , 
1947,8,0,14.8, , , 
1947,9,0,73.2, , , 
1947,10,0,35.9, , , 
1947,11,0,94.8, , , 
1947,12,0,88.3, , , 
1948,1,0,172.2, , , 
1948,2,0,47.8, , , 
1948,3,1,50.2, , , 
1948,4,0,64.3, , , 
1948,5,0,107.9, , , 
1948,6,0,101.0, , , 
1948,7,1,61.0, , , 
1948,8,1,82.7, , , 
1948,9,1,77.2, , , 
1948,10,0,57.4, , , 
1948,11,0,54.7, , , 
1948,12,0,108.4, , , 
1949,1,0,39.3, , , 
1949,2,0,31.6, , , 
1949,3,0,46.2, , , 
1949,4,0,42.8, , , 
1949,5,0,64.5, , , 
1949,6,0,15.3, , , 
1949,7,0,28.4, , , 
1949,8,0,75.0, , , 
1949,9,0,18.9, , , 
1949,10,0,105.3, , , 
1949,11,0,43.3, , , 
1949,12,0,79.6, , , 
1950,1,0,21.0,4.6,16,10
1950,2,0,106.7,20.1,19,19
1950,3,0,42.4,10.3,11,11
1950,4,0,69.7,8.3, , 
1950,5,0,41.8,9.3,9,7
1950,6,1,45.0, , , 
1950,7,1,85.0, , , 
1950,8,1,130.0, , , 
1950,9,0,125.1,38.0,25,16
1950,10,0,87.8,18.7,20,15
1950,11,0,47.3,8.0,16,13
1950,12,1,45.0, , , 
1951,1,1,95.0, , , 
1951,2,0,70.5,19.4,20,14
1951,3,0,95.0,13.9,18,16
1951,4,0,34.5,7.1,12,7
1951,5,0,36.5,9.9,11,9
1951,6,1,40.0, , , 
1951,7,1,70.0, , , 
1951,8,1,102.0, , , 
1951,9,0,79.1,16.9,17,12
1951,10,0,17.8,6.4,11,6
1951,11,0,117.1,28.1,26,16
1951,12,0,123.1,18.7,23,17
1952,1,0,95.2,15.5,22,15
1952,2,0,16.0,9.7,9,4
1952,3,0,25.2,3.5,12,10
1952,4,0,40.5,9.1,18,12
1952,5,0,47.2,10.6,16,9
1952,6,1,55.0, , , 
1952,7,1,15.0, , , 
1952,8,0,74.9,14.7,14,12
1952,9,0,46.5,18.4,14,10
1952,10,0,81.9,17.6,15,12
1952,11,0,76.6, ,14,11
1952,12,1,75.0, , , 
1953,1,0,26.1, ,9,7
1953,2,0,26.8,8.2,8,6
1953,3,0,14.2,4.6,6,4
1953,4,0,66.8,16.1,14,11
1953,5,0,38.9,10.9,13,10
1953,6,0,56.7,30.5,10,10
1953,7,1,15.0, , , 
1953,8,0,97.0,26.0,16,13
1953,9,0,77.0,22.2,14,12
1953,10,0,52.4,11.7,13,12
1953,11,0,60.0,19.5,14,10
1953,12,0,78.1,29.0,20,13
1954,1,0,44.0,9.7,18,11
1954,2,0,60.6,12.2,19,15
1954,3,0,59.9,14.0,16,13
1954,4,0,12.7,3.8,6,3
1954,5,0,106.8,38.0,15,12
1954,6,0,41.4,10.5,18,11
