Station Name: CLONGOWES WOOD COLL.
Station Height: 73 M 
Latitude:53.311  ,Longitude: -6.683


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1942,1,0.500, , , , , , 
02-jan-1942,1,3.200, , , , , , 
03-jan-1942,1,3.300, , , , , , 
04-jan-1942,1,4.000, , , , , , 
05-jan-1942,1,0.700, , , , , , 
06-jan-1942,1,0.000, , , , , , 
07-jan-1942,1,0.100, , , , , , 
08-jan-1942,1,0.600, , , , , , 
09-jan-1942,1,0.000, , , , , , 
10-jan-1942,1,0.000, , , , , , 
11-jan-1942,1,1.100, , , , , , 
12-jan-1942,1,4.100, , , , , , 
13-jan-1942,1,0.000, , , , , , 
14-jan-1942,1,0.600, , , , , , 
15-jan-1942,1,8.200, , , , , , 
16-jan-1942,1,3.000, , , , , , 
17-jan-1942,1,4.600, , , , , , 
18-jan-1942,1,4.300, , , , , , 
19-jan-1942,1,12.900, , , , , , 
20-jan-1942,1,0.800, , , , , , 
21-jan-1942,1,10.000, , , , , , 
22-jan-1942,1,6.400, , , , , , 
23-jan-1942,1,4.100, , , , , , 
24-jan-1942,1,2.100, , , , , , 
25-jan-1942,1,0.900, , , , , , 
26-jan-1942,1,1.300, , , , , , 
27-jan-1942,1,7.400, , , , , , 
28-jan-1942,1,4.000, , , , , , 
29-jan-1942,1,1.400, , , , , , 
30-jan-1942,1,6.300, , , , , , 
31-jan-1942,1,5.800, , , , , , 
01-feb-1942,1,1.800, , , , , , 
02-feb-1942,1,3.700, , , , , , 
03-feb-1942,1,0.800, , , , , , 
04-feb-1942,1,0.700, , , , , , 
05-feb-1942,1,0.800, , , , , , 
06-feb-1942,1,1.100, , , , , , 
07-feb-1942,1,0.000, , , , , , 
08-feb-1942,1,0.100, , , , , , 
09-feb-1942,1,0.200, , , , , , 
10-feb-1942,1,0.200, , , , , , 
11-feb-1942,1,0.000, , , , , , 
12-feb-1942,1,0.700, , , , , , 
13-feb-1942,1,0.000, , , , , , 
14-feb-1942,1,0.000, , , , , , 
15-feb-1942,1,0.000, , , , , , 
16-feb-1942,1,0.000, , , , , , 
17-feb-1942,1,0.000, , , , , , 
18-feb-1942,1,0.000, , , , , , 
19-feb-1942,1,0.000, , , , , , 
20-feb-1942,1,0.000, , , , , , 
21-feb-1942,1,0.300, , , , , , 
22-feb-1942,1,1.400, , , , , , 
23-feb-1942,1,0.200, , , , , , 
24-feb-1942,1,0.100, , , , , , 
25-feb-1942,1,0.000, , , , , , 
26-feb-1942,1,0.000, , , , , , 
27-feb-1942,1,11.700, , , , , , 
28-feb-1942,1,5.900, , , , , , 
01-mar-1942,1,0.100, , , , , , 
02-mar-1942,1,0.200, , , , , , 
03-mar-1942,1,6.500, , , , , , 
04-mar-1942,1,10.100, , , , , , 
05-mar-1942,1,3.200, , , , , , 
06-mar-1942,1,1.900, , , , , , 
07-mar-1942,1,8.400, , , , , , 
08-mar-1942,1,5.800, , , , , , 
09-mar-1942,1,1.400, , , , , , 
10-mar-1942,1,0.700, , , , , , 
11-mar-1942,1,2.100, , , , , , 
12-mar-1942,1,0.200, , , , , , 
13-mar-1942,1,2.900, , , , , , 
14-mar-1942,1,1.900, , , , , , 
15-mar-1942,1,2.200, , , , , , 
16-mar-1942,1,2.000, , , , , , 
17-mar-1942,1,1.900, , , , , , 
18-mar-1942,1,1.300, , , , , , 
19-mar-1942,1,2.100, , , , , , 
20-mar-1942,1,0.100, , , , , , 
21-mar-1942,1,0.000, , , , , , 
22-mar-1942,1,0.000, , , , , , 
23-mar-1942,1,0.000, , , , , , 
24-mar-1942,1,0.000, , , , , , 
25-mar-1942,1,0.000, , , , , , 
26-mar-1942,1,0.000, , , , , , 
27-mar-1942,1,0.000, , , , , , 
28-mar-1942,1,0.000, , , , , , 
29-mar-1942,1,1.100, , , , , , 
30-mar-1942,1,4.400, , , , , , 
31-mar-1942,1,4.700, , , , , , 
01-apr-1942,1,4.100, , , , , , 
02-apr-1942,1,3.800, , , , , , 
03-apr-1942,1,0.900, , , , , , 
04-apr-1942,1,5.400, , , , , , 
05-apr-1942,1,14.300, , , , , , 
06-apr-1942,1,5.800, , , , , , 
07-apr-1942,1,3.000, , , , , , 
08-apr-1942,1,3.100, , , , , , 
09-apr-1942,1,2.900, , , , , , 
10-apr-1942,1,0.200, , , , , , 
11-apr-1942,1,0.100, , , , , , 
12-apr-1942,1,1.600, , , , , , 
13-apr-1942,1,3.700, , , , , , 
14-apr-1942,1,0.100, , , , , , 
15-apr-1942,1,0.000, , , , , , 
16-apr-1942,1,0.000, , , , , , 
17-apr-1942,1,0.000, , , , , , 
18-apr-1942,1,0.000, , , , , , 
19-apr-1942,1,0.000, , , , , , 
20-apr-1942,1,0.000, , , , , , 
21-apr-1942,1,0.000, , , , , , 
22-apr-1942,1,0.000, , , , , , 
23-apr-1942,1,1.900, , , , , , 
24-apr-1942,1,0.000, , , , , , 
25-apr-1942,1,0.000, , , , , , 
26-apr-1942,1,0.000, , , , , , 
27-apr-1942,1,0.000, , , , , , 
28-apr-1942,1,0.000, , , , , , 
29-apr-1942,1,0.000, , , , , , 
30-apr-1942,1,0.000, , , , , , 
01-may-1942,1,0.000, , , , , , 
02-may-1942,1,0.000, , , , , , 
03-may-1942,1,0.000, , , , , , 
04-may-1942,1,0.000, , , , , , 
05-may-1942,1,0.000, , , , , , 
06-may-1942,1,0.000, , , , , , 
07-may-1942,1,0.400, , , , , , 
08-may-1942,1,0.000, , , , , , 
09-may-1942,1,0.000, , , , , , 
10-may-1942,1,8.300, , , , , , 
11-may-1942,1,0.400, , , , , , 
12-may-1942,1,0.000, , , , , , 
13-may-1942,1,0.000, , , , , , 
14-may-1942,1,0.900, , , , , , 
15-may-1942,1,8.300, , , , , , 
16-may-1942,1,1.500, , , , , , 
17-may-1942,1,11.200, , , , , , 
18-may-1942,1,3.000, , , , , , 
19-may-1942,1,5.400, , , , , , 
20-may-1942,1,0.800, , , , , , 
21-may-1942,1,3.400, , , , , , 
22-may-1942,1,1.200, , , , , , 
23-may-1942,1,5.800, , , , , , 
24-may-1942,1,8.900, , , , , , 
25-may-1942,1,5.900, , , , , , 
26-may-1942,1,4.100, , , , , , 
27-may-1942,1,6.500, , , , , , 
28-may-1942,1,6.900, , , , , , 
29-may-1942,1,9.200, , , , , , 
30-may-1942,1,1.900, , , , , , 
31-may-1942,1,0.200, , , , , , 
01-jun-1942,1,0.000, , , , , , 
02-jun-1942,1,0.000, , , , , , 
03-jun-1942,1,0.000, , , , , , 
04-jun-1942,1,0.000, , , , , , 
05-jun-1942,1,0.000, , , , , , 
06-jun-1942,1,0.000, , , , , , 
07-jun-1942,1,0.000, , , , , , 
08-jun-1942,1,0.000, , , , , , 
09-jun-1942,1,0.000, , , , , , 
10-jun-1942,1,0.000, , , , , , 
11-jun-1942,1,0.000, , , , , , 
12-jun-1942,1,0.000, , , , , , 
13-jun-1942,1,0.200, , , , , , 
14-jun-1942,1,3.000, , , , , , 
15-jun-1942,1,0.100, , , , , , 
16-jun-1942,1,0.000, , , , , , 
17-jun-1942,1,0.400, , , , , , 
18-jun-1942,1,0.100, , , , , , 
19-jun-1942,1,0.000, , , , , , 
20-jun-1942,1,0.000, , , , , , 
21-jun-1942,1,0.000, , , , , , 
22-jun-1942,1,0.000, , , , , , 
23-jun-1942,1,0.000, , , , , , 
24-jun-1942,1,0.000, , , , , , 
25-jun-1942,1,0.000, , , , , , 
26-jun-1942,1,0.000, , , , , , 
27-jun-1942,1,0.600, , , , , , 
28-jun-1942,1,0.000, , , , , , 
29-jun-1942,1,0.000, , , , , , 
30-jun-1942,1,0.000, , , , , , 
01-jul-1942,1,2.200, , , , , , 
02-jul-1942,1,1.500, , , , , , 
03-jul-1942,1,6.900, , , , , , 
04-jul-1942,1,2.200, , , , , , 
05-jul-1942,1,9.600, , , , , , 
06-jul-1942,1,5.200, , , , , , 
07-jul-1942,1,2.600, , , , , , 
08-jul-1942,1,3.500, , , , , , 
09-jul-1942,1,2.000, , , , , , 
10-jul-1942,1,1.900, , , , , , 
11-jul-1942,1,0.200, , , , , , 
12-jul-1942,1,1.400, , , , , , 
13-jul-1942,1,0.100, , , , , , 
14-jul-1942,1,2.700, , , , , , 
15-jul-1942,1,4.000, , , , , , 
16-jul-1942,1,0.800, , , , , , 
17-jul-1942,1,0.100, , , , , , 
18-jul-1942,1,0.000, , , , , , 
19-jul-1942,1,0.100, , , , , , 
20-jul-1942,1,0.200, , , , , , 
21-jul-1942,1,1.700, , , , , , 
22-jul-1942,1,3.100, , , , , , 
23-jul-1942,1,2.500, , , , , , 
24-jul-1942,1,0.700, , , , , , 
25-jul-1942,1,4.300, , , , , , 
26-jul-1942,1,16.200, , , , , , 
27-jul-1942,1,0.200, , , , , , 
28-jul-1942,1,7.400, , , , , , 
29-jul-1942,1,0.000, , , , , , 
30-jul-1942,1,0.000, , , , , , 
31-jul-1942,1,0.000, , , , , , 
01-aug-1942,1,10.600, , , , , , 
02-aug-1942,1,12.100, , , , , , 
03-aug-1942,1,0.300, , , , , , 
04-aug-1942,1,0.000, , , , , , 
05-aug-1942,1,0.000, , , , , , 
06-aug-1942,1,3.600, , , , , , 
07-aug-1942,1,13.300, , , , , , 
08-aug-1942,1,11.300, , , , , , 
09-aug-1942,1,5.300, , , , , , 
10-aug-1942,1,4.400, , , , , , 
11-aug-1942,1,3.100, , , , , , 
12-aug-1942,1,1.300, , , , , , 
13-aug-1942,1,0.900, , , , , , 
14-aug-1942,1,3.500, , , , , , 
15-aug-1942,1,1.700, , , , , , 
16-aug-1942,1,0.000, , , , , , 
17-aug-1942,1,0.900, , , , , , 
18-aug-1942,1,2.100, , , , , , 
19-aug-1942,1,0.300, , , , , , 
20-aug-1942,1,0.900, , , , , , 
21-aug-1942,1,2.300, , , , , , 
22-aug-1942,1,0.200, , , , , , 
23-aug-1942,1,0.100, , , , , , 
24-aug-1942,1,24.300, , , , , , 
25-aug-1942,1,1.500, , , , , , 
26-aug-1942,1,0.000, , , , , , 
27-aug-1942,1,0.000, , , , , , 
28-aug-1942,1,3.000, , , , , , 
29-aug-1942,1,3.500, , , , , , 
30-aug-1942,1,2.700, , , , , , 
31-aug-1942,1,1.300, , , , , , 
01-sep-1942,1,0.500, , , , , , 
02-sep-1942,1,5.300, , , , , , 
03-sep-1942,1,0.400, , , , , , 
04-sep-1942,1,20.500, , , , , , 
05-sep-1942,1,0.400, , , , , , 
06-sep-1942,1,0.200, , , , , , 
07-sep-1942,1,0.000, , , , , , 
08-sep-1942,1,0.700, , , , , , 
09-sep-1942,1,0.100, , , , , , 
10-sep-1942,1,0.000, , , , , , 
11-sep-1942,1,0.000, , , , , , 
12-sep-1942,1,0.000, , , , , , 
13-sep-1942,1,0.000, , , , , , 
14-sep-1942,1,0.500, , , , , , 
15-sep-1942,1,0.100, , , , , , 
16-sep-1942,1,0.500, , , , , , 
17-sep-1942,1,0.100, , , , , , 
18-sep-1942,1,7.800, , , , , , 
19-sep-1942,1,14.900, , , , , , 
20-sep-1942,1,9.900, , , , , , 
21-sep-1942,1,2.900, , , , , , 
22-sep-1942,1,1.500, , , , , , 
23-sep-1942,1,4.800, , , , , , 
24-sep-1942,1,2.800, , , , , , 
25-sep-1942,1,3.800, , , , , , 
26-sep-1942,1,0.000, , , , , , 
27-sep-1942,1,4.000, , , , , , 
28-sep-1942,1,17.200, , , , , , 
29-sep-1942,1,13.900, , , , , , 
30-sep-1942,1,0.800, , , , , , 
