Station Name: SHERCOCK G.S.
Station Height: 110 M 
Latitude:53.997  ,Longitude: -6.900


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,0,4.1,1.4,5,2
1942,7,0,111.3,22.7,21,17
1942,8,0,144.6,28.0,23,19
1942,9,0,145.9,26.3,22,18
1942,10,0,70.8,14.4,23,16
1942,11,0,15.1,7.2,9,4
1942,12,0,122.3,17.7,24,17
1943,1,0,148.9,24.9,25,20
1943,2,0,56.4,12.4,18,12
1943,3,0,46.2,9.1,18,11
1943,4,0,60.3,16.0,19,14
1943,5,0,110.0,41.6,19,13
1943,6,0,82.7,15.2,20,17
1943,7,0,57.5,11.3,16,12
1943,8,0,142.6,20.9,23,18
1943,9,0,61.1,13.7,22,12
1943,10,0,84.8,14.4,17,16
1943,11,0,75.3,8.3,23,17
1943,12,0,57.0,9.1,18,10
1944,1,0,121.3,12.8,23,20
1944,2,0,31.0,7.0,15,8
1944,3,0,13.7,5.6,9,5
1944,4,0,67.3,13.2,16,12
1944,5,0,47.9,12.2,14,10
1944,6,0,60.0,12.8,18,12
1944,7,0,82.0,13.8,19,14
1944,8,0,96.5,38.2,19,12
1944,9,0,104.5,18.9,20,12
1944,10,0,130.2,21.0,23,18
1944,11,0,160.0,20.8,28,20
1944,12,0,93.6,16.9,24,16
1945,1,0,76.0,25.9,15,10
1945,2,0,85.3,19.8,22,15
1945,3,0,42.6,11.7,10,7
1945,4,0,44.0,11.0,13,11
1945,5,0,94.0,8.7,25,19
1945,6,0,97.6,19.1,22,20
1945,7,0,105.3,33.2,19,13
1945,8,0,53.9,22.8,12,8
1945,9,0,89.7,14.9,17,11
1945,10,0,117.4,36.0,17,10
1945,11,0,14.7,2.7,15,5
1945,12,0,111.0,15.7,23,19
1946,1,0,124.3,22.0,17,15
1946,2,0,72.2,19.9,21,12
1946,3,0,52.1,10.9,14,11
1946,4,0,32.1,9.2,10,6
1946,5,0,57.7,18.0,10,7
1946,6,0,79.2,10.0,26,17
1946,7,0,72.5,19.4,23,16
1946,8,0,122.9,23.8,23,17
1946,9,0,203.8,23.5,27,23
1946,10,0,49.9,17.9,9,7
1946,11,0,134.5,18.9,21,19
1946,12,0,116.0,22.5,22,19
1947,1,0,94.1,12.8,16,13
1947,2,0,49.3,18.5,14,7
1947,3,0,146.8,25.5,22,17
1947,4,0,102.6,21.2,19,13
1947,5,0,116.2,29.2,22,18
1947,6,0,120.9,24.1,23,19
1947,7,0,90.9,14.7,21,16
1947,8,0,22.6,18.3,3,2
1947,9,0,83.6,18.0,20,15
1947,10,0,66.0,12.3,16,12
1947,11,0,121.7,25.6,22,15
1947,12,0,119.9,38.5,22,13
1948,1,0,156.2,27.0,28,23
1948,2,0,79.2,19.2,18,12
1948,3,0,81.3,28.4,14,11
1948,4,0,50.3,7.9,18,13
1948,5,0,48.2,11.7,12,9
1948,6,0,102.5,14.3,21,17
1948,7,0,77.4,17.9,15,11
1948,8,0,87.4,16.1,20,13
1948,9,0,102.6,17.2,22,15
1948,10,0,51.5,17.1,21,12
1948,11,0,62.5,8.8,17,13
1948,12,0,135.9,22.7,21,19
1949,1,0,68.1,17.1,26,11
1949,2,0,65.0,14.8,21,12
1949,3,0,66.8,14.2,14,11
1949,4,0,53.3,10.6,22,13
1949,5,0,53.4,11.6,16,13
1949,6,0,25.1,8.4,12,7
1949,7,0,64.9,27.9,15,10
1949,8,0,73.3,23.5,20,16
1949,9,0,80.6,17.1,14,10
1949,10,0,112.7,21.3,23,17
1949,11,0,60.4,13.9,20,14
1949,12,0,123.0,14.4,27,21
1950,1,0,36.3,6.4,15,9
1950,2,0,104.8,20.7,23,18
1950,3,0,42.9,7.3,14,12
1950,4,0,129.0,20.2,26,22
1950,5,0,18.3,7.7,6,4
1950,6,0,37.4,8.3,16,11
1950,7,0,113.4,13.3,26,19
1950,8,0,140.7,16.1,27,25
1950,9,0,162.0,41.8,27,21
1950,10,0,91.7,22.2,24,18
1950,11,0,59.2,10.8,16,14
1950,12,0,77.6,12.4,22,17
1951,1,0,91.0,12.4,24,18
1951,2,0,107.9,20.0,23,18
1951,3,0,78.7,12.8,22,15
1951,4,0,52.3,18.0,19,9
1951,5,0,32.1,10.1,12,9
1951,6,0,71.6,16.7,13,11
1951,7,0,85.9,13.9,15,13
1951,8,0,134.0,32.9,28,20
1951,9,0,78.8,21.9,18,14
1951,10,0,26.9,7.3,12,7
1951,11,0,161.1,33.3,25,20
