Station Name: DUNDALK (MT.PLEASANT)
Station Height: 27 M 
Latitude:54.039  ,Longitude: -6.364


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,0,128.2,52.2,19,14
1966,7,0,47.0,16.3,11,9
1966,8,0,58.4,12.3,18,16
1966,9,0,58.8,21.2,15,11
1966,10,0,136.9,28.2,19,14
1966,11,0,99.0,45.3,20,11
1966,12,0,125.2,19.4,24,23
1967,1,0,74.3,13.4,14,12
1967,2,0,53.1,16.8,13,9
1967,3,8, , , , 
1967,4,0,40.6,11.0,11,9
1967,5,0,118.4,28.5,26,20
1967,6,0,29.3,12.2,9,6
1967,7,0,73.2,32.9,17,15
1967,8,0,91.1,17.4,19,15
1967,9,0,105.4,21.9,19,17
1967,10,0,130.2,23.9,21,19
1967,11,0,72.7,22.7,13,9
1967,12,0,66.2,14.2,17,14
1968,1,0,144.2,57.5,18,15
1968,2,0,25.3,6.9,12,7
1968,3,0,59.6,18.6,13,11
1968,4,0,64.8,11.3,14,10
1968,5,0,63.9,9.6,13,11
1968,6,0,69.8,17.9,11,10
1968,7,0,19.4,10.9,5,4
1968,8,0,49.1,11.6,11,9
1968,9,0,118.3,22.1,22,17
1968,10,0,102.3,23.3,21,17
1968,11,0,114.5,26.4,16,16
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,0,83.5,20.0,19,17
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,0,42.9,9.6,12,11
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,0,24.4,16.4,7,5
1973,7,0,63.1,14.5,13,12
1973,8,0,117.3,23.1,19,16
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
