Station Name: LETTERKENNY (Magherenan)
Station Height: 9 M 
Latitude:54.956  ,Longitude: -7.700


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,1,71.4,12.1, , 
1978,7,0,51.0,10.4,22,13
1978,8,0,59.2,24.1,18,9
1978,9,0,125.6,19.8,22,18
1978,10,0,67.8,13.1,22,18
1978,11,1,134.1,38.4,25,21
1978,12,0,124.6,26.5,24,17
1979,1,0,106.6,12.6,24,22
1979,2,0,35.3,8.7,13,7
1979,3,0,95.6,21.8,24,20
1979,4,0,71.7,13.0,26,18
1979,5,0,101.0,16.6,27,17
1979,6,0,71.5,14.1,16,12
1979,7,0,36.6,5.5,18,11
1979,8,0,85.5,14.8,23,16
1979,9,0,58.0,11.2,21,14
1979,10,1,91.8, , , 
1979,11,1,198.3,27.6,28,25
1979,12,1,147.6,16.3, , 
1980,1,0,79.4,10.1, , 
1980,2,0,99.1,14.5,23,19
1980,3,0,116.6,14.1,25,21
1980,4,0,37.0,15.0,15,7
1980,5,0,24.3,7.9,11,9
1980,6,0,99.2,12.1,27,21
1980,7,0,82.7,11.9,21,16
1980,8,0,60.8,10.5,18,12
1980,9,0,102.2,16.2,27,24
1980,10,0,123.4,21.2,25,20
1980,11,0,115.1,13.7,24,22
1980,12,1,153.5,17.6,29,26
1981,1,1,150.3,19.3,26,19
1981,2,0,83.9,29.1,21,16
1981,3,0,102.5,18.4,25,18
1981,4,0,27.4,11.4,10,8
1981,5,0,134.2,27.3,23,19
1981,6,0,67.9,9.8,20,14
1981,7,1,101.8,19.9,22,17
1981,8,0,28.0,8.2,11,6
1981,9,0,142.5,17.7,22,19
1981,10,0,189.9,46.1,29,26
1981,11,0,94.3,14.3,23,18
1981,12,0,77.1,26.5,19,15
1982,1,0,80.3,20.1,18,16
1982,2,0,86.4,10.1,21,17
1982,3,0,141.2,22.9,22,19
1982,4,0,24.5,5.1,12,7
1982,5,0,87.0,15.7,18,15
1982,6,0,101.9,25.4,15,13
1982,7,0,18.2,7.5,13,5
1982,8,0,107.6,21.2,24,19
1982,9,0,100.0,14.4,21,17
1982,10,0,136.0,14.7,29,22
1982,11,0,166.6,17.2,26,23
1982,12,0,179.2,21.5,27,22
1983,1,0,172.2,15.8,29,27
1983,2,0,54.0,13.6,15,10
1983,3,0,133.7,17.7,24,21
1983,4,0,69.4,18.8,20,13
1983,5,0,66.8,7.8,22,21
1983,6,0,43.7,17.3,14,8
1983,7,0,27.5,8.4,11,6
1983,8,0,24.4,6.1,11,7
1983,9,0,115.1,19.8,24,19
1983,10,0,192.5,21.5,27,22
1983,11,0,23.3,4.6,19,8
1983,12,0,151.3,32.1,24,23
1984,1,0,230.9,28.0,26,24
1984,2,0,98.0,16.9,18,14
1984,3,0,73.0,23.1,19,13
1984,4,0,30.4,10.6,14,5
1984,5,0,28.1,6.6,13,8
1984,6,0,37.8,6.7,17,8
1984,7,0,41.3,7.2,16,9
1984,8,0,39.6,15.6,13,10
1984,9,0,87.6,14.0,26,21
1984,10,0,131.2,33.9,30,17
1984,11,0,119.5,15.2,22,15
1984,12,0,118.6,15.6,23,20
1985,1,0,80.6,16.8,17,14
1985,2,0,27.6,8.6,11,7
1985,3,0,107.6,24.4,22,19
1985,4,0,66.4,8.0,24,16
1985,5,0,105.0,51.4,14,8
1985,6,0,74.8,11.2,22,17
1985,7,0,83.6,11.2,21,16
1985,8,0,199.0,24.9,29,26
1985,9,0,193.0,56.5,24,19
1985,10,0,44.2,9.3,10,9
1985,11,0,106.3,19.8,22,15
1985,12,0,104.6,20.3,27,20
1986,1,0,200.6,16.6,29,27
1986,2,0,3.5,2.8,3,1
1986,3,0,152.8,20.9,28,25
1986,4,0,96.8,19.0,21,13
1986,5,0,131.9,16.4,25,22
1986,6,0,36.4,6.6,16,9
1986,7,0,103.9,22.3,28,15
1986,8,0,120.5,37.3,22,18
1986,9,0,13.2,2.0,11,7
1986,10,0,126.0,18.5,22,20
1986,11,0,171.5,25.6,27,24
1986,12,0,207.4,37.2,30,25
1987,1,0,33.6,7.1,10,8
1987,2,0,80.2,28.5,17,14
1987,3,0,106.3,17.9,25,19
1987,4,0,41.4,12.6,16,12
1987,5,0,49.2,9.9,17,13
