Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,0,124.5,20.3,26,18
1957,1,0,82.5,13.7,20,16
1957,2,0,75.1,13.5,19,13
1957,3,0,121.7,21.6,27,21
1957,4,0,23.8,5.3,10,8
1957,5,0,55.7,12.8,14,11
1957,6,0,34.8,11.3,10,7
1957,7,0,69.6,13.5,16,13
1957,8,0,87.9,21.3,14,11
1957,9,1,197.7,74.4,19,16
1957,10,0,82.2,20.3,15,12
1957,11,0,53.6,15.5,9,8
1957,12,1,123.7,33.8,17,13
1958,1,0,100.5,25.7,16,12
1958,2,0,121.3,23.8,14,12
1958,3,0,66.8,12.5,18,12
1958,4,0,18.1,6.7,9,5
1958,5,0,113.0,29.5,18,13
1958,6,0,107.7,50.9,16,13
1958,7,0,85.7,25.3,20,16
1958,8,0,103.3,17.6,24,17
1958,9,0,134.2,26.2,17,13
1958,10,0,45.3,12.8,13,10
1958,11,0,84.4,24.0,16,9
1958,12,0,98.4,17.9,21,18
1959,1,0,92.6,25.7,14,13
1959,2,0,15.5,5.0,8,5
1959,3,0,69.8,13.0,14,12
1959,4,0,62.3,13.9,17,11
1959,5,0,39.0,8.9,11,8
1959,6,0,49.0,12.6,12,8
1959,7,0,43.1,9.6,11,8
1959,8,0,14.0,9.3,2,2
1959,9,0,7.6,3.2,4,4
1959,10,0,121.1,37.9,13,11
1959,11,0,117.4,18.5,21,18
1959,12,0,165.4,21.6,28,21
1960,1,0,97.8,27.1,16,12
1960,2,0,95.3,16.3,15,13
1960,3,0,62.5,12.0,15,12
1960,4,0,69.1,18.5,13,10
1960,5,0,36.1,19.7,8,6
1960,6,0,37.7,13.8,11,8
1960,7,0,103.2,16.6,18,15
1960,8,0,79.2,10.2,23,17
1960,9,0,102.5,27.4,20,11
1960,10,0,157.7,40.6,19,16
1960,11,0,161.1,18.9,25,24
1960,12,0,79.3,13.8,18,14
1961,1,0,144.9,20.3,19,17
1961,2,0,56.1,9.3,17,12
1961,3,0,2.6,1.3,3,1
1961,4,0,120.6,17.9,23,17
1961,5,0,29.5,12.6,8,7
1961,6,0,37.4,8.0,18,11
1961,7,0,38.5,8.9,10,8
1961,8,0,50.5,26.4,12,8
1961,9,0,106.6,22.8,18,15
1961,10,0,121.5,17.3,19,14
1961,11,0,73.4,23.4,14,13
1961,12,0,89.3,14.7,13,11
1962,1,0,89.7,14.9,19,14
1962,2,0,21.1,4.6,13,7
1962,3,0,66.2,23.8,17,8
1962,4,0,45.4,18.0,13,7
1962,5,0,67.1,16.4,17,14
1962,6,0,37.9,10.6,10,8
1962,7,0,92.3,21.5,16,11
1962,8,0,91.4,19.1,18,16
1962,9,0,102.1,31.9,19,12
1962,10,0,39.1,13.9,6,5
1962,11,0,75.1,19.5,15,11
1962,12,0,83.5,23.1,13,11
1963,1,0,31.6,16.6,10,6
1963,2,0,88.7,37.1,13,9
1963,3,0,103.6,20.2,18,16
1963,4,0,94.2,15.8,19,11
1963,5,0,47.3,7.0,14,13
1963,6,0,72.9,23.8,15,13
1963,7,0,35.6,10.5,14,12
1963,8,0,117.0,35.5,20,14
1963,9,0,51.8,14.7,12,8
1963,10,0,71.6,13.2,18,14
1963,11,0,203.1,21.4,26,22
1963,12,0,39.2,15.1,10,7
1964,1,0,21.6,6.8,10,7
