Station Name: M.COOLKELURE (DROMDRASDIL)
Station Height: 232 M 
Latitude:51.735  ,Longitude: -9.197


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1948,1,0.800
02-may-1948,1,0.500
03-may-1948,1,15.900
04-may-1948,1,0.200
05-may-1948,1,0.000
06-may-1948,1,0.100
07-may-1948,1,0.000
08-may-1948,1,0.000
09-may-1948,1,0.000
10-may-1948,1,0.300
11-may-1948,1,0.000
12-may-1948,1,0.300
13-may-1948,1,0.500
14-may-1948,1,0.500
15-may-1948,1,0.100
16-may-1948,1,1.200
17-may-1948,1,0.500
18-may-1948,1,0.000
19-may-1948,1,0.000
20-may-1948,1,0.000
21-may-1948,1,0.000
22-may-1948,1,0.800
23-may-1948,1,1.600
24-may-1948,1,1.600
25-may-1948,1,2.600
26-may-1948,1,1.800
27-may-1948,1,1.000
28-may-1948,1,3.200
29-may-1948,1,6.200
30-may-1948,1,4.500
31-may-1948,1,2.700
01-jun-1948,1,10.600
02-jun-1948,1,0.800
03-jun-1948,1,8.100
04-jun-1948,1,8.900
05-jun-1948,1,31.900
06-jun-1948,1,19.700
07-jun-1948,1,10.100
08-jun-1948,1,0.000
09-jun-1948,1,0.300
10-jun-1948,1,0.900
11-jun-1948,1,5.400
12-jun-1948,1,3.500
13-jun-1948,1,3.900
14-jun-1948,1,0.100
15-jun-1948,1,4.000
16-jun-1948,1,11.300
17-jun-1948,1,29.800
18-jun-1948,1,4.400
19-jun-1948,1,0.000
20-jun-1948,1,4.100
21-jun-1948,1,1.900
22-jun-1948,1,0.300
23-jun-1948,1,0.500
24-jun-1948,1,0.000
25-jun-1948,1,0.000
26-jun-1948,1,0.300
27-jun-1948,1,0.100
28-jun-1948,1,0.000
29-jun-1948,1,0.000
30-jun-1948,1,0.000
01-jul-1948,1,0.000
02-jul-1948,1,0.000
03-jul-1948,1,9.900
04-jul-1948,1,0.000
05-jul-1948,1,0.000
06-jul-1948,1,0.000
07-jul-1948,1,0.000
08-jul-1948,1,0.000
09-jul-1948,1,0.000
10-jul-1948,1,0.300
11-jul-1948,1,0.000
12-jul-1948,1,0.700
13-jul-1948,1,0.000
14-jul-1948,1,0.000
15-jul-1948,1,2.900
16-jul-1948,1,14.100
17-jul-1948,1,7.800
18-jul-1948,1,1.900
19-jul-1948,1,0.400
20-jul-1948,1,20.200
21-jul-1948,1,1.000
22-jul-1948,1,1.300
23-jul-1948,1,21.100
24-jul-1948,1,15.700
25-jul-1948,1,4.300
26-jul-1948,1,0.000
27-jul-1948,1,0.000
28-jul-1948,1,0.000
29-jul-1948,1,0.000
30-jul-1948,1,0.000
31-jul-1948,1,0.000
01-aug-1948,1,3.100
02-aug-1948,1,2.500
03-aug-1948,1,0.800
04-aug-1948,1,4.800
05-aug-1948,1,6.700
06-aug-1948,1,7.000
07-aug-1948,1,3.100
08-aug-1948,1,3.900
09-aug-1948,1,0.100
10-aug-1948,1,3.900
11-aug-1948,1,0.700
12-aug-1948,1,0.100
13-aug-1948,1,0.100
14-aug-1948,1,11.400
15-aug-1948,1,1.100
16-aug-1948,1,0.500
17-aug-1948,1,0.000
18-aug-1948,1,0.000
19-aug-1948,1,2.300
20-aug-1948,1,46.600
21-aug-1948,1,3.900
22-aug-1948,1,20.800
23-aug-1948,1,0.700
24-aug-1948,1,27.100
25-aug-1948,1,0.400
26-aug-1948,1,0.000
27-aug-1948,1,0.000
28-aug-1948,1,4.200
29-aug-1948,1,9.500
30-aug-1948,1,21.500
31-aug-1948,1,7.300
01-sep-1948,1,27.900
02-sep-1948,1,9.200
03-sep-1948,1,1.800
04-sep-1948,1,3.200
05-sep-1948,1,0.700
06-sep-1948,1,14.900
07-sep-1948,1,15.600
08-sep-1948,1,0.400
09-sep-1948,1,22.100
10-sep-1948,1,1.300
11-sep-1948,1,12.400
12-sep-1948,1,2.700
13-sep-1948,1,1.500
14-sep-1948,1,2.300
15-sep-1948,1,0.100
16-sep-1948,1,0.000
17-sep-1948,1,0.000
18-sep-1948,1,0.000
19-sep-1948,1,0.000
20-sep-1948,1,0.000
21-sep-1948,1,0.000
22-sep-1948,1,0.000
23-sep-1948,1,0.000
24-sep-1948,1,1.600
25-sep-1948,1,9.400
26-sep-1948,1,19.800
27-sep-1948,1,2.800
28-sep-1948,1,2.200
29-sep-1948,1,0.900
30-sep-1948,1,4.700
01-oct-1948,1,2.300
02-oct-1948,1,5.500
03-oct-1948,1,0.100
04-oct-1948,1,0.000
05-oct-1948,1,0.400
06-oct-1948,1,2.400
07-oct-1948,1,3.800
08-oct-1948,1,35.900
09-oct-1948,1,55.300
10-oct-1948,1,1.700
11-oct-1948,1,3.300
12-oct-1948,1,2.200
13-oct-1948,1,14.600
14-oct-1948,1,2.000
15-oct-1948,1,2.500
16-oct-1948,1,13.000
17-oct-1948,1,9.500
18-oct-1948,1,10.400
19-oct-1948,1,0.100
20-oct-1948,1,1.800
21-oct-1948,1,0.400
22-oct-1948,1,0.000
23-oct-1948,1,0.100
24-oct-1948,1,2.500
25-oct-1948,1,0.600
26-oct-1948,1,6.400
27-oct-1948,1,52.000
28-oct-1948,1,0.600
29-oct-1948,1,0.500
30-oct-1948,1,2.200
31-oct-1948,1,15.500
01-nov-1948,1,1.000
02-nov-1948,1,2.900
03-nov-1948,1,5.600
04-nov-1948,1,6.300
05-nov-1948,1,1.000
06-nov-1948,1,14.600
07-nov-1948,1,0.200
08-nov-1948,1,0.000
09-nov-1948,1,0.000
10-nov-1948,1,2.300
11-nov-1948,1,4.900
12-nov-1948,1,19.600
13-nov-1948,1,4.100
14-nov-1948,1,27.000
15-nov-1948,1,6.800
16-nov-1948,1,5.500
17-nov-1948,1,20.300
18-nov-1948,1,7.400
19-nov-1948,1,3.600
20-nov-1948,1,7.000
21-nov-1948,1,1.800
22-nov-1948,1,0.300
23-nov-1948,1,0.500
24-nov-1948,1,4.900
25-nov-1948,1,9.000
26-nov-1948,1,5.900
27-nov-1948,1,1.300
28-nov-1948,1,3.100
29-nov-1948,1,0.000
30-nov-1948,1,0.300
01-dec-1948,1,62.000
02-dec-1948,1,15.200
03-dec-1948,1,3.300
04-dec-1948,1,34.200
05-dec-1948,1,27.000
06-dec-1948,1,24.400
07-dec-1948,1,12.500
08-dec-1948,1,3.200
09-dec-1948,1,20.600
10-dec-1948,1,17.300
11-dec-1948,1,2.700
12-dec-1948,1,18.800
13-dec-1948,1,14.900
14-dec-1948,1,4.600
15-dec-1948,1,0.900
16-dec-1948,1,0.300
17-dec-1948,1,0.100
18-dec-1948,1,0.200
19-dec-1948,1,0.000
20-dec-1948,1,0.000
21-dec-1948,1,0.300
22-dec-1948,1,0.000
23-dec-1948,1,1.000
24-dec-1948,1,0.100
25-dec-1948,1,0.000
26-dec-1948,1,40.900
27-dec-1948,1,1.000
28-dec-1948,1,15.700
29-dec-1948,1,25.300
30-dec-1948,1,6.200
31-dec-1948,1,25.800
01-jan-1949,1,16.200
02-jan-1949,1,4.800
03-jan-1949,1,11.800
04-jan-1949,1,1.000
05-jan-1949,1,3.200
06-jan-1949,1,10.200
07-jan-1949,1,13.500
08-jan-1949,1,0.100
09-jan-1949,1,0.000
10-jan-1949,1,0.500
11-jan-1949,1,2.600
12-jan-1949,1,0.200
13-jan-1949,1,0.900
14-jan-1949,1,0.300
15-jan-1949,1,0.200
16-jan-1949,1,0.000
17-jan-1949,1,0.500
18-jan-1949,1,0.500
19-jan-1949,1,0.900
20-jan-1949,1,0.300
21-jan-1949,1,1.600
22-jan-1949,1,7.900
23-jan-1949,1,8.600
24-jan-1949,1,0.000
25-jan-1949,1,13.100
26-jan-1949,1,14.400
27-jan-1949,1,0.000
28-jan-1949,1,0.000
29-jan-1949,1,0.000
30-jan-1949,1,0.000
31-jan-1949,1,0.000
01-feb-1949,1,0.000
02-feb-1949,1,0.000
03-feb-1949,1,0.000
04-feb-1949,1,0.000
05-feb-1949,1,6.900
06-feb-1949,1,17.700
07-feb-1949,1,11.700
08-feb-1949,1,20.300
