Station Name: MACROOM (Curraleigh)
Station Height: 229 M 
Latitude:51.974  ,Longitude: -9.072


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,238.1,32.7,24,20
1978,1,0,192.8,30.0,21,21
1978,2,0,190.1,25.5,23,22
1978,3,0,215.1,21.0,28,28
1978,4,0,79.9,29.6,12,11
1978,5,0,25.3,7.8,10,8
1978,6,0,104.8,25.3,20,17
1978,7,0,101.5,25.5,16,14
1978,8,0,119.9,20.9,19,14
1978,9,0,68.1,27.0, , 
1978,10,0,60.4,14.8,16,11
1978,11,0,246.9,38.3,23,23
1978,12,0,344.5,51.1,22,19
1979,1,0,149.3,34.4, , 
1979,2,0,136.9,18.8, , 
1979,3,0,166.5,22.0, , 
1979,4,0,77.1, , , 
1979,5,0,138.0,22.0,24,23
1979,6,0,76.7,20.8, , 
1979,7,0,44.8,18.3,9,9
1979,8,0,183.4,30.6,23,20
1979,9,0,77.3, , , 
1979,10,0,178.1,26.9, , 
1979,11,0,209.8, , , 
1979,12,0,358.0,44.0,29,28
1980,1,0,162.1,19.0,23,22
1980,2,0,172.8,22.9,20,19
1980,3,0,153.2,20.6,26,24
1980,4,0,37.3,18.5, , 
1980,5,0,43.8,13.1,8,7
1980,6,0,102.0,12.9, , 
1980,7,9,185.4, , , 
1980,8,0,145.2,32.0,20,19
1980,9,0,213.2,32.6,25,25
1980,10,0,244.7,32.3,26,24
1980,11,0,206.7,65.4, , 
1980,12,0,236.5,28.9,25,23
1981,1,0,117.1,16.9,18,16
1981,2,0,141.2,21.2,18,15
1981,3,0,244.1, ,24,23
1981,4,8, , , , 
1981,5,0,288.8,30.1,30,28
1981,6,0,94.3,16.2,15,12
1981,7,0,58.9,9.7, , 
1981,8,9,36.0, , , 
1981,9,0,169.6,19.0,23,22
1981,10,0,134.8,12.1,26,24
1981,11,0,150.1, , , 
1981,12,8, , , , 
1982,1,1,196.2,32.7, , 
1982,2,0,243.7,47.9, , 
1982,3,1,172.7,29.7,20,20
1982,4,0,76.1,21.7,7,7
1982,5,0,117.6,29.1,26,19
1982,6,0,207.7,88.5,20,18
1982,7,0,28.5,12.7,12,8
1982,8,0,102.5,24.3,25,16
1982,9,0,136.0,26.7,18,18
1982,10,0,282.6,43.3,28,24
1982,11,0,285.5,36.4,27,23
1982,12,0,251.9,34.2,25,24
1983,1,0,216.4,36.1,24,22
1983,2,0,113.2,30.0,14,11
1983,3,0,141.3,16.5,22,20
1983,4,0,130.2,21.1,22,19
1983,5,0,167.3,21.8,25,24
1983,6,0,79.3,18.8,15,12
1983,7,0,13.8,4.6,6,6
1983,8,0,66.5,27.9,10,8
1983,9,0,255.1,36.7,24,23
1983,10,0,163.9,22.7,23,20
1983,11,0,102.5,19.9,14,13
1983,12,0,229.9,39.7,24,21
1984,1,0,313.5,27.3,28,27
1984,2,0,204.7,34.9,16,16
1984,3,0,51.6,20.1, , 
1984,4,0,47.5,18.3,10,8
1984,5,0,65.9, , , 
1984,6,0,56.6,19.3,10,6
1984,7,0,49.5,10.8,10,10
1984,8,0,82.0,32.9,13,11
1984,9,0,147.2,27.5,21,20
1984,10,0,223.5,42.9,26,21
1984,11,0,240.3,36.7,20,20
1984,12,0,169.5,16.1,27,24
1985,1,0,116.6,35.6,15,15
1985,2,0,161.9,37.2, , 
1985,3,0,193.4,29.2,23,21
1985,4,0,123.7,26.3,16,14
1985,5,0,122.0,25.1,13,12
1985,6,0,165.1,34.1,20,18
1985,7,0,66.9,9.1,17,15
1985,8,0,282.8,48.2,29,27
1985,9,0,132.3,24.7,23,19
1985,10,0,106.3,34.8,12,10
1985,11,0,191.5,66.9,18,15
1985,12,0,225.6,46.8,26,23
1986,1,0,189.4,15.4,31,27
1986,2,0,8.6,1.5,10,5
1986,3,0,219.6,21.1,29,26
1986,4,0,103.9,38.1,16,12
1986,5,0,243.1,30.3,28,28
1986,6,0,84.3,18.0,19,16
1986,7,0,74.3,19.1,21,15
1986,8,0,298.3,80.6,24,19
1986,9,0,10.3,3.1,7,4
1986,10,0,173.8,33.2,20,18
1986,11,0,284.5,28.4,27,23
1986,12,0,351.1,40.0,28,24
