Station Name: MAAM (AGR.RES.STN.)
Station Height: 34 M 
Latitude:53.536  ,Longitude: -9.614


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1968,0,0.500, , , , , , 
02-jan-1968,0,9.900, , , , , , 
03-jan-1968,0,4.300, , , , , , 
04-jan-1968,0,6.700, , , , , , 
05-jan-1968,0,7.100, , , , , , 
06-jan-1968,0,5.900, , , , , , 
07-jan-1968,0,11.900, , , , , , 
08-jan-1968,0,25.600, , , , , , 
09-jan-1968,0,0.300, , , , , , 
10-jan-1968,0,0.000, , , , , , 
11-jan-1968,0,7.700, , , , , , 
12-jan-1968,0,14.600, , , , , , 
13-jan-1968,0,26.000, , , , , , 
14-jan-1968,0,5.300, , , , , , 
15-jan-1968,0,21.600, , , , , , 
16-jan-1968,0,7.700, , , , , , 
17-jan-1968,0,24.000, , , , , , 
18-jan-1968,0,10.200, , , , , , 
19-jan-1968,0,0.700, , , , , , 
20-jan-1968,0,0.300, , , , , , 
21-jan-1968,0,0.000, , , , , , 
22-jan-1968,0,0.000, , , , , , 
23-jan-1968,0,0.000, , , , , , 
24-jan-1968,0,0.100, , , , , , 
25-jan-1968,0,0.800, , , , , , 
26-jan-1968,0,7.300, , , , , , 
27-jan-1968,0,4.600, , , , , , 
28-jan-1968,0,0.700, , , , , , 
29-jan-1968,0,50.900, , , , , , 
30-jan-1968,0,12.200, , , , , , 
31-jan-1968,0,9.900, , , , , , 
01-feb-1968,0,11.200, , , , , , 
02-feb-1968,0,6.500, , , , , , 
03-feb-1968,0,30.800, , , , , , 
04-feb-1968,0,4.600, , , , , , 
05-feb-1968,0,6.500, , , , , , 
06-feb-1968,0,0.600, , , , , , 
07-feb-1968,0,0.100, , , , , , 
08-feb-1968,0,0.300, , , , , , 
09-feb-1968,0,0.000, , , , , , 
10-feb-1968,0,6.200, , , , , , 
11-feb-1968,0,4.800, , , , , , 
12-feb-1968,0,0.200, , , , , , 
13-feb-1968,0,0.000, , , , , , 
14-feb-1968,0,0.000, , , , , , 
15-feb-1968,0,0.000, , , , , , 
16-feb-1968,0,0.000, , , , , , 
17-feb-1968,0,0.000, , , , , , 
18-feb-1968,0,0.000, , , , , , 
19-feb-1968,0,0.000, , , , , , 
20-feb-1968,0,0.000, , , , , , 
21-feb-1968,0,0.000, , , , , , 
22-feb-1968,0,0.000, , , , , , 
23-feb-1968,0,0.000, , , , , , 
24-feb-1968,0,2.400, , , , , , 
25-feb-1968,0,0.000, , , , , , 
26-feb-1968,0,0.000, , , , , , 
27-feb-1968,0,0.000, , , , , , 
28-feb-1968,0,7.100, , , , , , 
29-feb-1968,0,0.000, , , , , , 
01-mar-1968,0,0.800, , , , , , 
02-mar-1968,0,5.500, , , , , , 
03-mar-1968,0,0.000, , , , , , 
04-mar-1968,0,0.300, , , , , , 
05-mar-1968,0,0.400, , , , , , 
06-mar-1968,0,0.000, , , , , , 
07-mar-1968,0,0.000, , , , , , 
08-mar-1968,0,0.300, , , , , , 
09-mar-1968,0,0.000, , , , , , 
10-mar-1968,0,0.000, , , , , , 
11-mar-1968,0,0.000, , , , , , 
12-mar-1968,0,5.100, , , , , , 
13-mar-1968,0,4.600, , , , , , 
14-mar-1968,1,14.400, , , , , , 
15-mar-1968,1,6.800, , , , , , 
16-mar-1968,1,15.600, , , , , , 
17-mar-1968,1,8.300, , , , , , 
18-mar-1968,1,11.700, , , , , , 
19-mar-1968,0,5.100, , , , , , 
20-mar-1968,0,6.500, , , , , , 
21-mar-1968,0,5.500, , , , , , 
22-mar-1968,0,34.100, , , , , , 
23-mar-1968,0,7.900, , , , , , 
24-mar-1968,0,2.600, , , , , , 
25-mar-1968,0,5.800, , , , , , 
26-mar-1968,0,15.300, , , , , , 
27-mar-1968,0,0.000, , , , , , 
28-mar-1968,0,1.100, , , , , , 
29-mar-1968,0,0.000, , , , , , 
30-mar-1968,0,3.400, , , , , , 
31-mar-1968,0,36.800, , , , , , 
01-apr-1968,0,8.200, , , , , , 
02-apr-1968,0,5.100, , , , , , 
03-apr-1968,0,2.200, , , , , , 
04-apr-1968,0,0.600, , , , , , 
05-apr-1968,0,0.000, , , , , , 
06-apr-1968,0,0.800, , , , , , 
07-apr-1968,0,0.000, , , , , , 
08-apr-1968,0,0.000, , , , , , 
09-apr-1968,0,0.000, , , , , , 
10-apr-1968,0,0.000, , , , , , 
11-apr-1968,0,0.000, , , , , , 
12-apr-1968,0,0.000, , , , , , 
13-apr-1968,0,0.000, , , , , , 
14-apr-1968,0,0.000, , , , , , 
15-apr-1968,0,3.600, , , , , , 
16-apr-1968,0,5.800, , , , , , 
17-apr-1968,0,3.100, , , , , , 
18-apr-1968,0,2.300, , , , , , 
19-apr-1968,0,1.800, , , , , , 
20-apr-1968,0,1.500, , , , , , 
21-apr-1968,0,7.700, , , , , , 
22-apr-1968,0,5.900, , , , , , 
23-apr-1968,0,0.300, , , , , , 
24-apr-1968,0,0.400, , , , , , 
25-apr-1968,1,3.900, , , , , , 
26-apr-1968,1,12.900, , , , , , 
27-apr-1968,1,3.100, , , , , , 
28-apr-1968,0,5.800, , , , , , 
29-apr-1968,1,4.300, , , , , , 
30-apr-1968,1,3.800, , , , , , 
01-may-1968,0,0.000, , , , , , 
02-may-1968,0,0.000, , , , , , 
03-may-1968,0,14.800, , , , , , 
04-may-1968,0,8.200, , , , , , 
05-may-1968,0,12.100, , , , , , 
06-may-1968,0,2.400, , , , , , 
07-may-1968,0,0.000, , , , , , 
08-may-1968,0,0.800, , , , , , 
09-may-1968,0,18.100, , , , , , 
10-may-1968,0,10.500, , , , , , 
11-may-1968,0,6.500, , , , , , 
12-may-1968,0,1.000, , , , , , 
13-may-1968,1,7.700, , , , , , 
