Station Name: DUNFANAGHY (Murroe)
Station Height: 76 M 
Latitude:55.154  ,Longitude: -8.009


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,6,0,36.7,8.9,14,11
1996,7,0,75.8,10.4,22,19
1996,8,0,126.2,32.7,18,18
1996,9,0,54.1,19.3,10,9
1996,10,0,166.1,24.2,28,25
1996,11,0,133.0,15.2,26,23
1996,12,0,42.9,14.3,11,10
1997,1,0,33.1,5.5,14,11
1997,2,0,194.6,18.0,27,24
1997,3,0,82.4,19.7,22,17
1997,4,0,57.4,21.3,13,6
1997,5,0,83.0,14.3,15,12
1997,6,0,87.3,18.5,17,16
1997,7,0,154.2,31.0,18,14
1997,8,0,80.9,28.8,21,12
1997,9,0,100.6,27.2,16,15
1997,10,0,84.5,24.9,18,14
1997,11,0,113.8,31.4,22,17
1997,12,0,167.4,22.5,22,22
1998,1,0,141.8,18.7,22,19
1998,2,0,109.1,17.6,23,19
1998,3,0,57.5,6.5,22,17
1998,4,0,94.1,15.1,27,19
1998,5,0,52.1,11.6,15,11
1998,6,0,110.6,17.7,23,19
1998,7,0,145.4,31.5,25,22
1998,8,0,144.2,28.3,21,17
1998,9,0,57.7,11.5,16,12
1998,10,0,165.9,18.8,26,25
1998,11,0,166.8,30.0,25,24
1998,12,0,116.5,13.6,28,21
1999,1,0,162.5,22.8,27,27
1999,2,1,110.2,19.3,24,23
1999,3,0,72.6,10.5,27,20
1999,4,0,81.6,13.4,22,20
1999,5,0,57.2,12.2,16,13
1999,6,0,88.5,14.0,22,17
1999,7,0,88.1,17.0,20,17
1999,8,0,90.5,16.0,20,19
1999,9,0,158.5,26.8,25,21
1999,10,0,78.6,18.3,19,14
1999,11,0,165.4,34.8,21,20
1999,12,0,222.2,17.4,30,26
2000,1,0,102.4,18.0,27,19
2000,2,0,124.6,11.8,29,26
2000,3,0,71.2,10.7,21,17
2000,4,0,123.3,17.4,20,18
