Station Name: M.OWENGLIN (TIEVEBAUN)
Station Height: 274 M 
Latitude:53.508  ,Longitude: -9.893


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,0,33.3, , , 
1954,8,0,236.2, , , 
1954,9,0,345.4, , , 
1954,10,0,391.2, , , 
1954,11,0,312.4, , , 
1954,12,0,356.9, , , 
1955,1,0,221.0, , , 
1955,2,0,151.1, , , 
1955,3,0,30.5, , , 
1955,4,0,163.8, , , 
1955,5,0,188.0, , , 
1955,6,0,259.1, , , 
1955,7,0,58.4, , , 
1955,8,0,129.5, , , 
1955,9,0,254.0, , , 
1955,10,0,172.7, , , 
1955,11,0,129.5, , , 
1955,12,0,262.9, , , 
1956,1,0,196.9, , , 
1956,2,0,139.7, , , 
1956,3,0,223.5, , , 
1956,4,0,66.0, , , 
1956,5,0,167.6, , , 
1956,6,0,203.2, , , 
1956,7,0,233.7, , , 
1956,8,0,254.0, , , 
1956,9,0,124.5, , , 
1956,10,0,195.6, , , 
1956,11,0,139.7, , , 
1956,12,0,337.8, , , 
1957,1,0,246.4, , , 
1957,2,0,152.4, , , 
1957,3,0,233.7, , , 
1957,4,0,83.8, , , 
1957,5,0,111.8, , , 
1957,6,0,134.6, , , 
1957,7,0,241.3, , , 
1957,8,0,165.1, , , 
1957,9,0,377.2, , , 
1957,10,0,345.4, , , 
1957,11,0,81.3, , , 
1957,12,0,246.4, , , 
1958,1,0,332.7, , , 
1958,2,0,190.5, , , 
1958,3,0,215.9, , , 
1958,4,0,66.0, , , 
1958,5,0,139.7, , , 
1958,6,0,188.0, , , 
1958,7,0,152.4, , , 
1958,8,0,275.6, , , 
1958,9,0,231.1, , , 
1958,10,0,207.0, , , 
1958,11,0,190.5, , , 
1958,12,0,190.5, , , 
1959,1,0,111.8, , , 
1959,2,0,106.7, , , 
1959,3,0,174.0, , , 
1959,4,0,170.2, , , 
1959,5,0,76.2, , , 
1959,6,0,152.4, , , 
1959,7,0,213.4, , , 
1959,8,0,127.0, , , 
1959,9,0,160.0, , , 
1959,10,0,261.6, , , 
1959,11,0,256.5, , , 
1959,12,0,449.6, , , 
1960,1,0,205.7, , , 
1960,2,0,152.4, , , 
1960,3,0,144.8, , , 
1960,4,0,132.1, , , 
1960,5,0,152.4, , , 
1960,6,0,139.7, , , 
1960,7,0,350.5, , , 
1960,8,0,152.4, , , 
1960,9,0,233.7, , , 
1960,10,0,203.2, , , 
1960,11,0,259.1, , , 
1960,12,0,259.1, , , 
1961,1,0,307.3, , , 
1961,2,0,182.9, , , 
1961,3,0,109.2, , , 
1961,4,0,134.6, , , 
1961,5,0,86.4, , , 
1961,6,0,195.6, , , 
1961,7,0,271.8, , , 
1961,8,0,276.9, , , 
1961,9,0,266.7, , , 
1961,10,0,307.3, , , 
1961,11,0,147.3, , , 
1961,12,0,152.4, , , 
1962,1,0,218.4, , , 
1962,2,0,142.2, , , 
1962,3,0,189.2, , , 
