Station Name: KEADUE G.S.
Station Height: 79 M 
Latitude:54.050  ,Longitude: -8.139


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,81.5,8.9,23,18
1941,2,0,80.1,12.7,18,15
1941,3,0,88.3,12.7,27,20
1941,4,0,59.0,8.9,18,13
1941,5,0,46.8,6.4,17,12
1941,6,0,27.4,5.3,17,8
1941,7,0,34.1,6.4,20,9
1941,8,0,91.9,18.8,21,17
1941,9,0,19.6,3.0,14,11
1941,10,0,39.3,6.6,23,13
1941,11,0,14.5,2.0,18,4
1941,12,0,16.5,1.5,22,8
1942,1,0,67.1,11.4,21,18
1942,2,0,15.4,2.0,15,6
1942,3,0,11.7,3.0,15,3
1942,4,0,11.1,2.8,6,6
1942,5,0,47.0,6.4,16,14
1942,6,1,7.6, , , 
1942,7,0,117.2,13.6,25,17
1942,8,0,190.9,34.7,25,19
1942,9,0,155.1,30.6,24,20
1942,10,0,98.3, ,24,20
1942,11,0,53.9,16.5,10,9
1942,12,0,145.6,19.8,27,25
1943,1,0,163.2,26.5,26,23
1943,2,0,80.5,9.1,20,17
1943,3,0,41.9,8.0,18,14
1943,4,0,53.5,9.9,20,12
1943,5,0,79.9,21.8,18,15
1943,6,0,105.6,16.1,21,21
1943,7,0,75.2,13.5,15,14
1943,8,0,181.4,23.8,27,22
1943,9,0,94.3,17.2,24,20
1943,10,0,106.5,14.8,23,16
1943,11,0,136.3,15.3,23,20
1943,12,0,81.1,11.7,17,15
1944,1,0,109.4,10.3,27,19
1944,2,0,56.7,14.2,14,12
1944,3,0,22.9, ,11,9
1944,4,0,45.3,12.9,16,10
1944,5,0,77.8,30.7,16,13
1944,6,0,86.9,14.1,20,13
1944,7,0,104.3,12.8,23,19
1944,8,0,100.2,34.2,18,15
1944,9,0,118.0,21.9,20,16
1944,10,0,163.0,19.5,28,23
1944,11,0,162.1,22.3,27,21
1944,12,0,145.2,20.1,26,20
1945,1,0,112.3,19.4,23,20
1945,2,0,91.0,16.0,24,20
1945,3,0,47.5,12.2,16,10
1945,4,0,45.2,9.3,12,10
1945,5,0,106.1,25.9,27,22
1945,6,0,109.5,11.2,24,18
1945,7,0,119.9,20.0,25,21
1945,8,0,42.9,8.3,11,10
1945,9,0,118.5,24.1,20,14
1945,10,0,122.8,22.0,16,11
1945,11,0,22.5,5.5,11,7
1945,12,0,130.5,24.3,29,20
1946,1,0,115.1,15.0,22,16
1946,2,0,101.2,22.5,22,19
1946,3,0,36.5,12.6,10,7
1946,4,0,29.0,6.0,13,9
1946,5,0,45.1,17.5,9,7
1946,6,0,98.4,12.0,26,20
1946,7,0,111.6,15.1,22,19
1946,8,0,128.6,31.3,24,19
1946,9,0,176.7,21.2,28,26
1946,10,0,53.1,11.9,12,9
1946,11,0,124.6,16.4,22,19
1946,12,0,146.8,23.1,21,19
1947,1,0,103.0,19.1,17,13
1947,2,0,37.3, ,8,4
1947,3,0,116.9,29.2,23,18
1947,4,0,96.1,13.7,24,16
1947,5,0,124.6,28.3,19,14
1947,6,0,64.9,17.5,18,12
1947,7,0,119.1,18.3,21,18
1947,8,0,27.3,17.5,5,4
1947,9,0,85.0,13.1,21,15
1947,10,0,99.5,33.1,14,12
1947,11,0,169.1,25.9,25,21
1947,12,0,113.3,24.3,20,15
1948,1,0,168.7,20.3,26,24
1948,2,0,65.4,12.6,15,12
1948,3,0,77.6,22.1,17,14
1948,4,0,62.3,11.1,19,14
1948,5,0,52.9,12.1,12,10
1948,6,0,112.5,17.0,22,18
1948,7,0,102.2,18.7,17,14
1948,8,0,99.2,15.8,21,16
1948,9,0,113.6,21.6,22,18
1948,10,0,89.4,19.0,23,16
1948,11,0,97.9,32.0,18,13
1948,12,0,181.3,38.2,21,20
1949,1,0,115.6,20.0,26,21
1949,2,0,106.4,16.8,22,16
1949,3,0,87.5,18.7,15,13
1949,4,0,116.8,12.4,26,19
1949,5,0,71.9,16.5,17,14
1949,6,0,31.7,6.4,11,9
1949,7,0,82.5,29.8,15,12
1949,8,0,85.6,19.5,19,13
1949,9,0,53.6,15.8,12,9
1949,10,0,115.9,21.3,27,20
1949,11,0,116.9,21.2,22,20
1949,12,0,199.1,18.5,28,26
1950,1,0,75.5,20.3,16,11
1950,2,0,118.2,18.4,25,19
1950,3,0,72.5,15.1,15,11
1950,4,0,149.9,17.9,27,25
1950,5,0,19.0,6.7,8,6
1950,6,0,77.4,19.0,15,12
1950,7,0,191.1,35.2,28,26
1950,8,0,148.4,16.3,25,23
1950,9,0,227.1,35.4,27,24
1950,10,0,80.3,15.0,23,17
1950,11,0,99.0,21.7,22,20
1950,12,0,118.0, ,22,19
1951,1,0,120.3, ,25,21
