Station Name: CLIFDEN
Station Height: 18 M 
Latitude:53.480  ,Longitude: -10.024


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,50.5,16.0,15,11
1985,7,0,74.0,12.2,23,14
1985,8,0,265.7,26.9,31,29
1985,9,0,217.8,48.1,22,18
1985,10,0,74.4,16.0,14,10
1985,11,0,116.6,20.1,20,17
1985,12,0,156.6,24.5,28,21
1986,1,0,159.7, ,28,23
1986,2,0,3.5,2.2,4,1
1986,3,0,160.4,16.3,29,28
1986,4,0,90.4, ,22,16
1986,5,0,186.9,21.6,27,25
1986,6,0,107.3,26.7,19,12
1986,7,0,117.4,14.7,30,21
1986,8,0,138.3,55.7,19,14
1986,9,0,21.9,7.3,8,5
1986,10,0,176.4, , , 
1986,11,0,235.5,26.1,26,22
1986,12,0,228.9,28.0,30,26
1987,1,0,85.9,20.5, , 
1987,2,0,71.9,20.4,17,10
1987,3,0,133.0,31.8,27,19
1987,4,0,64.1,10.0,19,11
1987,5,0,28.3,8.1,11,8
1987,6,0,84.6,14.2,20,13
1987,7,0,92.2,24.8,17,13
1987,8,0,111.8,36.9,16,12
1987,9,0,135.7,18.8,25,19
1987,10,0,152.4,34.9,24,19
1987,11,0,130.2,24.0,21,12
1987,12,0,113.2, ,16,14
1988,1,0,238.4,31.3,27,27
1988,2,0,120.1,25.0,23,16
1988,3,0,155.7,18.4,29,23
1988,4,0,47.4,10.1,13,11
1988,5,0,98.3,22.9,15,13
1988,6,0,57.0,17.1,11,9
1988,7,0,150.9,26.0,27,21
1988,8,0,173.0,21.8,27,19
1988,9,0,142.3,23.2,25,20
1988,10,0,152.1,22.1,22,19
1988,11,0,95.5, , , 
1988,12,0,111.0,29.7,22,17
1989,1,0,153.1,22.2,26,18
1989,2,0,123.5,12.3,27,25
1989,3,0,183.6,20.6,29,26
1989,4,0,50.3,6.7,16,14
1989,5,0,28.4,8.3,10,9
1989,6,0,130.6,58.8,16,13
1989,7,0,27.2,4.7,14,9
1989,8,0,167.4,27.1,26,21
1989,9,0,74.5,29.9, , 
1989,10,0,233.1, , , 
1989,11,0,80.9, , , 
1989,12,0,107.1, ,16,15
1990,1,0,215.1,22.4,30,27
1990,2,0,207.0,18.2,27,26
1990,3,0,78.9,14.5,24,16
1990,4,0,78.0,16.5,19,15
1990,5,0,27.0,9.6,11,6
1990,6,0,128.1,20.8,20,15
1990,7,0,64.5,12.8,14,12
1990,8,0,95.6, , , 
1990,9,0,64.0,13.4,18,13
1990,10,0,235.2, , , 
1990,11,0,123.4,18.9,19,17
1990,12,0,166.1,22.0,25,20
1991,1,8, , , , 
1991,2,0,104.7,18.1,18,15
1991,3,0,113.5,18.0,23,16
1991,4,0,192.1,31.1,22,14
1991,5,0,20.5,5.9,10,6
1991,6,0,108.9,23.0,18,15
1991,7,0,125.1,23.5,22,16
1991,8,0,69.6,14.0,16,8
1991,9,0,79.0,16.0,20,15
1991,10,9,111.7, , , 
1991,11,0,217.4, ,25,22
1991,12,0,56.3,10.3, , 
1992,1,0,87.4,20.6,16,10
1992,2,0,112.7,14.7,24,18
1992,3,0,135.1,16.2,29,22
1992,4,0,140.5,22.0,22,19
1992,5,0,59.0,11.9,20,15
1992,6,0,48.0,16.5,11,8
1992,7,0,126.5,22.0,22,19
1992,8,0,191.8,40.6,28,24
1992,9,0,151.1,42.6,21,15
1992,10,0,116.5, , , 
1992,11,0,193.3,23.7,29,26
1992,12,0,106.9,17.0,26,19
1993,1,0,188.7,26.7,28,26
1993,2,0,48.0,16.6,18,8
1993,3,0,101.9,15.6,25,19
1993,4,0,104.3,11.9,23,19
1993,5,0,109.7,36.7,18,14
1993,6,0,81.9, ,22,16
1993,7,9,101.8, , , 
1993,8,0,79.0,16.5,19,14
1993,9,0,108.0,27.4,21,13
1993,10,0,50.6,15.8,11,10
1993,11,0,104.8, , , 
1993,12,0,225.6, , , 
1994,1,0,189.6,18.7,30,25
1994,2,0,112.7,14.7,20,15
1994,3,0,177.6,14.7,29,26
1994,4,0,97.7,10.7,25,19
1994,5,0,106.7,35.0,20,16
1994,6,0,82.8,15.6,17,12
1994,7,0,154.8,37.0,24,16
1994,8,0,89.8,21.6,19,14
1994,9,0,119.5,43.2,22,14
1994,10,0,75.4,8.1,20,18
