Station Name: KNOCKMEALDOWN MTNS. (THE GAP)
Station Height: 250 M 
Latitude:52.217  ,Longitude: -7.939


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1952,0,1.500
02-may-1952,0,13.600
03-may-1952,0,1.600
04-may-1952,0,0.500
05-may-1952,4,0.000
06-may-1952,0,6.600
07-may-1952,0,16.000
08-may-1952,0,8.500
09-may-1952,0,6.700
10-may-1952,0,11.700
11-may-1952,0,3.000
12-may-1952,0,1.200
13-may-1952,0,0.800
14-may-1952,0,0.500
15-may-1952,0,0.100
16-may-1952,4,0.000
17-may-1952,4,0.000
18-may-1952,4,0.000
19-may-1952,4,0.000
20-may-1952,4,0.000
21-may-1952,0,0.100
22-may-1952,4,0.000
23-may-1952,4,0.000
24-may-1952,4,0.000
25-may-1952,4,0.000
26-may-1952,4,0.000
27-may-1952,4,0.000
28-may-1952,4,0.000
29-may-1952,0,8.100
30-may-1952,0,2.700
31-may-1952,0,9.800
01-jun-1952,0,14.600
02-jun-1952,0,1.000
03-jun-1952,4,0.000
04-jun-1952,0,19.000
05-jun-1952,4,0.000
06-jun-1952,4,0.000
07-jun-1952,0,21.000
08-jun-1952,0,4.300
09-jun-1952,4,0.000
10-jun-1952,4,0.000
11-jun-1952,4,0.000
12-jun-1952,4,0.000
13-jun-1952,1,0.000
14-jun-1952,1,0.000
15-jun-1952,1,0.000
16-jun-1952,0,0.400
17-jun-1952,0,5.900
18-jun-1952,0,1.000
19-jun-1952,4,0.000
20-jun-1952,4,0.000
21-jun-1952,0,12.900
22-jun-1952,4,0.000
23-jun-1952,4,0.000
24-jun-1952,4,0.000
25-jun-1952,4,0.000
26-jun-1952,4,0.000
27-jun-1952,0,0.300
28-jun-1952,4,0.000
29-jun-1952,4,0.000
30-jun-1952,4,0.000
01-jul-1952,4,0.000
02-jul-1952,4,0.000
03-jul-1952,4,0.000
04-jul-1952,4,0.000
05-jul-1952,0,3.500
06-jul-1952,0,9.300
07-jul-1952,0,7.400
08-jul-1952,4,0.000
09-jul-1952,4,0.000
10-jul-1952,4,0.000
11-jul-1952,4,0.000
12-jul-1952,4,0.000
13-jul-1952,4,0.000
14-jul-1952,4,0.000
15-jul-1952,4,0.000
16-jul-1952,4,0.000
17-jul-1952,4,0.000
18-jul-1952,0,0.300
19-jul-1952,4,0.000
20-jul-1952,4,0.000
21-jul-1952,4,0.000
22-jul-1952,4,0.000
23-jul-1952,4,0.000
24-jul-1952,4,0.000
25-jul-1952,4,0.000
26-jul-1952,4,0.000
27-jul-1952,4,0.000
28-jul-1952,0,0.200
29-jul-1952,4,0.000
30-jul-1952,4,0.000
31-jul-1952,0,0.500
01-sep-1952,4,0.000
02-sep-1952,0,6.100
03-sep-1952,0,2.500
04-sep-1952,4,0.000
05-sep-1952,4,0.000
06-sep-1952,4,0.000
07-sep-1952,4,0.000
08-sep-1952,0,0.800
09-sep-1952,4,0.000
10-sep-1952,4,0.000
11-sep-1952,4,0.000
12-sep-1952,4,0.000
13-sep-1952,4,0.000
14-sep-1952,4,0.000
15-sep-1952,4,0.000
16-sep-1952,0,1.000
17-sep-1952,4,0.000
18-sep-1952,4,0.000
19-sep-1952,4,0.000
20-sep-1952,0,4.400
21-sep-1952,4,0.000
22-sep-1952,4,0.000
23-sep-1952,0,7.400
24-sep-1952,0,8.100
