Station Name: RATHMULLEN G.S.
Station Height: 6 M 
Latitude:55.094  ,Longitude: -7.535


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,113.7,25.1,21,18
1948,9,0,127.4,30.6,22,17
1948,10,0,93.3,13.3,19,16
1948,11,0,73.6,29.0,16,14
1948,12,0,121.9,31.8,19,17
1949,1,0,128.7,19.5,24,21
1949,2,0,84.4,13.7,20,18
1949,3,0,70.0,13.6,14,13
1949,4,0,96.3,12.3,26,22
1949,5,0,44.3,6.0,18,15
1949,6,0,27.9,5.9,13,8
1949,7,0,33.7,13.8,15,8
1949,8,0,69.0,12.7,22,15
1949,9,0,50.4,15.4,11,8
1949,10,0,114.1,29.5,24,19
1949,11,0,152.2,18.5,24,20
1949,12,0,204.8,16.9,30,27
1950,1,0,104.7,29.2,16,12
1950,2,0,101.0,11.6,21,19
1950,3,0,57.2,15.1,15,11
1950,4,0,149.9,15.9,28,26
1950,5,0,32.9,7.0,11,10
1950,6,0,64.7,15.6,16,12
1950,7,0,146.5,31.8,29,24
1950,8,0,132.0,42.9,25,21
1950,9,0,243.4,36.3,27,25
1950,10,0,132.0,22.6,26,21
1950,11,0,89.5,14.9,23,16
1950,12,0,134.5,17.2,23,19
1951,1,0,127.1,21.4,25,18
1951,2,0,92.8,11.2,24,20
1951,3,0,86.8,16.5,20,16
1951,4,0,56.5,8.3,19,14
1951,5,0,36.3,10.2,10,7
1951,6,0,39.5,7.6,15,9
1951,7,0,87.9,20.3,17,12
1951,8,0,108.2,16.3,24,18
1951,9,0,72.2,11.2,21,15
1951,10,0,61.8,16.5,13,12
1951,11,0,148.3,18.6,26,22
1951,12,0,165.7,23.0,25,22
1952,1,0,172.1,16.0,26,22
1952,2,0,74.1,14.4,18,13
1952,3,0,58.5,11.1,16,14
1952,4,0,37.9,7.0,16,11
1952,5,0,34.7,4.6,16,11
1952,6,0,70.1,12.3,21,14
1952,7,0,64.1,17.1,19,13
1952,8,0,120.3,29.4,19,16
1952,9,0,105.2,30.1,21,16
1952,10,0,112.3,22.0,23,20
1952,11,0,89.5,12.2,19,18
1952,12,0,188.9,18.3,26,23
1953,1,0,36.8,9.7,19,8
1953,2,0,50.2,8.5,20,12
1953,3,0,30.7,9.6,8,6
1953,4,0,57.6,8.2,19,16
1953,5,0,60.6,13.5,17,12
1953,6,0,78.5,30.5,14,10
1953,7,0,144.1,18.6,25,22
1953,8,0,116.5,12.5,21,17
1953,9,0,90.1,14.4,23,17
1953,10,0,67.8,15.3,16,10
1953,11,0,139.1,37.0,22,17
1953,12,0,95.3,23.3,22,18
1954,1,0,119.2,22.5,25,20
1954,2,0,102.1,13.2,22,19
1954,3,0,82.0,14.2,18,15
1954,4,0,35.9,11.5,12,8
1954,5,0,99.0,21.3,15,15
1954,6,0,96.4,32.2,20,18
1954,7,0,123.0,18.1,27,22
1954,8,0,125.4,39.0,17,13
1954,9,0,162.8, ,28,27
1954,10,0,145.8,20.3,26,20
1954,11,0,153.5,20.2,23,20
1954,12,0,171.1,19.0,29,26
1955,1,0,109.9,39.6,16,14
1955,2,0,74.4,34.1,24,13
1955,3,0,20.5, ,7,5
1955,4,0,51.8,10.0,16,12
1955,5,0,92.3,11.7,20,16
1955,6,0,86.9,14.5,19,16
1955,7,0,19.4,14.1,4,2
1955,8,0,19.8,4.3,11,6
1955,9,0,137.7,24.0,26,22
1955,10,0,104.7,23.1,24,20
1955,11,0,40.8,7.7,17,14
1955,12,0,132.5,20.1,22,22
1956,1,0,137.1,23.0,26,24
1956,2,0,76.8,23.6,18,15
1956,3,0,32.0,9.0,13,9
1956,4,0,54.3,12.0,17,15
1956,5,0,51.3,10.6,21,15
1956,6,0,104.6,24.0,21,18
1956,7,0,117.8,17.0,25,19
1956,8,0,146.1,19.2,23,18
1956,9,0,106.8,27.5,22,13
1956,10,0,114.0,19.3,21,16
1956,11,0,91.1,18.6,18,14
1956,12,0,121.4,22.3,27,19
1957,1,0,128.5,19.0,21,18
1957,2,0,60.4,6.5,23,17
1957,3,0,78.6,7.6,25,21
1957,4,0,36.4,5.2,14,12
1957,5,0,63.0,16.0,17,14
1957,6,0,59.7,21.0,15,12
1957,7,0,160.2,35.9,22,18
1957,8,0,105.6,20.6,22,18
1957,9,0,146.4,31.9,21,18
1957,10,0,76.5,15.5,23,15
1957,11,0,48.1,13.7,12,10
1957,12,0,135.2,22.0,27,19
1958,1,0,130.7,17.6,23,20
1958,2,0,123.0,29.5,24,17
1958,3,1,47.0,6.3,17,12
1958,4,0,53.7,10.8,19,12
1958,5,0,77.3,16.7,18,16
1958,6,0,109.1,20.2,21,15
1958,7,0,117.9,22.7,20,18
1958,8,0,106.8, , , 
