Station Name: AUGHRIM G.S.
Station Height: 75 M 
Latitude:52.857  ,Longitude: -6.324


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,72.6,27.8,11,8
1949,10,0,154.2,53.1,20,15
1949,11,0,99.6,21.2,23,20
1949,12,0,90.9,11.3,24,22
1950,1,0,57.6,23.4,13,7
1950,2,0,155.7,21.5,21,18
1950,3,0,63.5,16.1,12,11
1950,4,0,79.6,9.8,24,18
1950,5,0,27.9,9.1,11,8
1950,6,0,165.0,103.2,10,10
1950,7,0,84.7,8.6,18,17
1950,8,0,170.8,28.4,23,21
1950,9,0,173.2,33.4,23,23
1950,10,1,85.3,18.0,16,16
1950,11,0,83.7,24.8,15,14
1950,12,0,116.6,42.3,15,12
1951,1,0,133.6,26.4,23,18
1951,2,0,133.4, ,14,14
1951,3,0,128.6,19.5,20,18
1951,4,0,30.6, ,11,9
1951,5,0,61.6,18.9,11,10
1951,6,0,35.0,7.4,13,8
1951,7,0,49.2,13.7,10,8
1951,8,0,130.0,31.2,24,16
1951,9,0,130.3, ,13,10
1951,10,0,46.3,19.3,10,6
1951,11,0,204.6,28.9,26,19
1951,12,0,170.6,20.7,25,21
1952,1,0,110.0,15.4,18,12
1952,2,0,19.3,6.7,7,4
1952,3,1,48.4,8.6,16,10
1952,4,0,87.8,25.8,15,10
1952,5,0,63.6,11.4,14,11
1952,6,0,49.8,8.5,11,10
1952,7,0,52.7,15.8,9,7
1952,8,0,121.7,48.5,14,13
1952,9,0,75.9,22.2,16,13
1952,10,0,162.2,28.0,17,14
1952,11,0,117.9,34.4,20,14
1952,12,0,85.3,13.2,22,20
1953,1,0,36.1,6.4,20,11
1953,2,0,45.0,21.5,11,6
1953,3,0,17.4,4.7,7,6
1953,4,0,103.8,25.8,15,13
1953,5,0,74.6,25.2,14,10
1953,6,0,33.9,7.3,14,11
1953,7,0,113.8,17.1,23,20
1953,8,0,81.6,23.1,19,14
1953,9,0,79.6,11.4,16,16
1953,10,0,88.1,31.2,13,11
1953,11,0,105.9,30.0,19,14
1953,12,0,89.7,16.8,22,17
1954,1,0,62.7,25.3,15,9
1954,2,0,100.5,17.5,17,13
1954,3,0,146.4,26.5,20,17
1954,4,0,17.9,6.5,5,4
1954,5,0,92.9,32.1,17,12
1954,6,0,46.6,27.2,17,8
1954,7,0,67.2,9.1,21,18
1954,8,0,73.1,18.7,22,18
1954,9,0,116.8,20.8,24,18
1954,10,0,181.7,33.7,25,16
1954,11,0,202.6,37.2,23,19
1954,12,0,133.7,55.5,23,19
1955,1,0,163.2,25.5,21,18
1955,2,0,109.6,39.6,19,12
1955,3,0,56.3,23.1,8,7
1955,4,1,54.6,11.0,14,9
1955,5,1,92.0,17.2,22,18
1955,6,0,140.4,30.6,19,17
1955,7,0,17.3,10.4,4,3
1955,8,0,36.1,16.6,10,9
1955,9,0,55.2,13.5,17,11
1955,10,1,37.4,12.0,13,11
1955,11,0,143.8,30.6,13,12
1955,12,0,176.2,34.8,27,20
1956,1,0,140.9,41.2,17,13
1956,2,0,32.9, ,15,10
1956,3,0,111.9,28.7,18,14
1956,4,0,29.1,6.3,10,9
1956,5,0,39.2,14.9,8,6
1956,6,0,105.0,26.5,16,13
1956,7,0,117.5,33.4,15,14
1956,8,0,142.1,29.8,24,20
1956,9,0,116.6,20.6,20,18
1956,10,0,70.1, ,16,8
1956,11,0,62.1,18.7,14,12
1956,12,0,144.5, ,25,23
1957,1,0,83.2,14.5,23,19
1957,2,0,144.8,34.4,21,17
1957,3,0,136.8,23.1,24,21
1957,4,0,21.5,6.7,10,7
1957,5,0,90.4,14.4,15,13
1957,6,1,27.6,9.9,6,5
1957,7,1,85.0, , , 
1957,8,0,64.3,18.5,17,14
1957,9,0,205.3,78.4,22,18
1957,10,0,101.1,18.8,18,15
1957,11,0,54.7,35.9,12,7
1957,12,0,113.8, ,20,18
1958,1,0,148.3,33.0,21,15
1958,2,0,155.8,28.0,20,16
1958,3,0,73.1,18.4,18,15
1958,4,0,43.4,13.2,11,9
1958,5,0,140.4,20.1,25,22
1958,6,0,199.9,70.3,20,18
1958,7,0,112.5,23.4,21,16
1958,8,0,159.0,29.9,30,26
1958,9,0,183.4,28.1,23,23
1958,10,0,78.2,25.3,14,12
1958,11,0,92.3,24.4,17,10
1958,12,0,173.2,33.5,24,18
1959,1,0,99.7,20.5,17,13
1959,2,0,26.5, ,11,5
1959,3,0,114.0,20.0,18,16
1959,4,0,76.5,21.1,21,11
1959,5,0,60.1,26.9,11,7
1959,6,0,53.8,7.5,16,14
1959,7,0,61.3,18.9,14,12
1959,8,0,40.6,21.1,7,4
1959,9,0,11.8,4.1,5,3
1959,10,1,163.7,39.2,19,12
1959,11,0,125.5, ,20,19
1959,12,0,256.1,56.5,29,26
1960,1,0,148.2,36.2,16,15
1960,2,0,138.2,34.3,16,15
1960,3,0,109.4,21.9,15,12
1960,4,0,109.0,39.6,13,13
1960,5,0,65.9,23.6,8,6
1960,6,0,62.1,18.3,11,11
1960,7,0,119.9,14.6,20,19
1960,8,0,88.0,14.5,23,18
1960,9,0,182.2,64.6,19,14
1960,10,0,262.2, , , 
1960,11,0,176.0,26.0,24,23
1960,12,0,119.1, ,21,19
1961,1,0,156.9,30.2,20,18
1961,2,0,108.8,25.3,16,15
1961,3,0,11.9, ,6,5
1961,4,0,161.6,29.1,23,18
1961,5,0,41.1,10.0,8,7
1961,6,0,44.8,12.0,13,11
1961,7,0,70.2,21.7,13,7
1961,8,0,58.8,19.4,13,13
1961,9,0,83.0,20.8,13,11
1961,10,0,103.5,25.3,21,19
1961,11,0,60.1,12.8,14,11
1961,12,0,119.4,37.0,12,12
1962,1,1,107.5,26.2,25,17
1962,2,0,50.3,13.1,16,10
1962,3,0,106.5,29.0,15,11
1962,4,0,66.8,14.8,15,11
1962,5,0,86.0,28.4,18,15
1962,6,1,36.9,17.0,10,6
1962,7,0,114.5,37.5,15,13
1962,8,0,111.6, ,23,17
1962,9,0,160.3, , , 
1962,10,0,52.5,21.5,7,6
1962,11,0,75.4,30.3,11,11
1962,12,0,96.0,18.0,18,14
1963,1,0,73.8,22.0,13,9
1963,2,0,173.9,42.8,11,9
1963,3,0,167.4, ,18,18
1963,4,0,97.4, ,19,16
1963,5,0,77.2,17.6,15,15
1963,6,0,105.3,38.8,14,13
1963,7,0,45.5,16.6,13,12
1963,8,0,106.9,25.2,16,14
1963,9,0,55.6,22.0,11,10
1963,10,0,116.4,23.0,19,17
1963,11,0,222.7,40.6,24,20
1963,12,0,60.5,16.3,12,8
1964,1,0,27.1,6.2,12,11
1964,2,0,94.8,24.6,15,13
1964,3,0,247.1,65.3,19,16
1964,4,0,84.0,13.6,20,16
1964,5,0,62.0,14.0,17,11
1964,6,0,95.3,16.3,15,14
1964,7,0,62.0,17.5,10,9
1964,8,0,76.4,34.3,12,6
1964,9,0,54.6,18.5,14,8
1964,10,0,69.5,15.4,17,13
1964,11,0,61.7,17.1,18,13
1964,12,0,151.1,25.1,20,14
1965,1,0,170.9,30.8,21,19
1965,2,0,13.0,4.3,7,4
1965,3,0,121.2,16.8,20,18
1965,4,0,69.3,16.3,18,16
1965,5,0,74.6,18.9,17,14
1965,6,0,105.6,16.5,18,16
1965,7,0,115.9,26.5,16,13
1965,8,0,83.3,27.0,21,14
1965,9,0,102.6, ,16,11
1965,10,0,69.5,19.3,13,10
1965,11,0,290.8,98.9,20,17
1965,12,0,181.7,18.8,27,24
1966,1,0,206.6,48.1,18,17
1966,2,0,233.2,30.3,26,21
1966,3,0,42.5,12.0,17,11
1966,4,0,227.7,52.0,22,19
1966,5,0,93.3,12.4,20,16
1966,6,0,130.5,38.2,21,18
1966,7,0,56.1,12.5,17,12
1966,8,0,87.1,19.1,16,15
1966,9,0,121.4,34.9,12,11
1966,10,0,173.7,33.3,20,16
1966,11,0,77.5,18.2,23,16
1966,12,0,142.7,27.5,22,17
1967,1,0,99.0,24.5,20,18
1967,2,0,145.7,40.4,14,11
1967,3,0,42.9,13.7,17,10
1967,4,0,43.2,13.4,9,7
1967,5,0,224.6,41.2,26,26
1967,6,0,14.7,6.8,9,6
1967,7,0,65.0,17.2,17,12
1967,8,0,64.1,16.6,18,11
1967,9,0,157.5, ,21,19
1967,10,0,162.1,27.8,27,21
1967,11,0,80.7,20.8,17,11
1967,12,0,55.9,11.0,19,13
1968,1,0,116.9,29.3,23,15
1968,2,0,24.2,7.2,13,7
1968,3,0,68.5,17.3,16,14
1968,4,0,101.4,23.3,17,13
1968,5,0,89.8,43.9,15,9
1968,6,0,65.6,12.4,16,13
1968,7,0,28.6,13.8,6,5
1968,8,0,91.1,24.0,13,10
1968,9,0,183.9,51.6,20,18
1968,10,0,133.0,31.4,18,15
1968,11,0,164.4,34.3,21,15
1968,12,0,203.1,34.6,21,18
1969,1,0,237.3,32.0,23,18
1969,2,0,93.8,32.1,20,14
1969,3,0,105.2,33.1,11,10
1969,4,0,79.5,16.9,18,12
1969,5,0,135.5,21.4,22,19
1969,6,0,42.2,10.2,13,11
1969,7,0,32.2,11.9,6,4
1969,8,0,68.5,14.5,15,9
1969,9,0,16.9,9.4,4,3
1969,10,0,15.7,3.2,10,5
1969,11,0,106.0,24.5,19,14
1969,12,0,133.9,30.9,20,14
1970,1,0,247.4,44.2,25,23
1970,2,0,110.2,14.9,23,19
1970,3,0,50.7,12.2,19,10
1970,4,0,99.5,21.7,19,16
1970,5,0,18.4,8.1,6,3
1970,6,0,42.8,13.0,12,9
1970,7,0,114.9,46.2,17,11
1970,8,0,66.0,39.6,11,8
1970,9,0,67.3,9.0,21,16
1970,10,0,36.2,7.6,17,12
1970,11,0,198.9,24.8,23,21
1970,12,0,97.6,17.4,20,18
1971,1,0,101.4, ,23,16
1971,2,0,44.4,9.0,14,12
1971,3,0,94.1,35.6,18,10
1971,4,0,53.8,16.2,11,8
1971,5,0,33.1,8.0,15,12
1971,6,0,43.0,14.8,14,9
1971,7,0,98.6,19.9,10,9
1971,8,0,71.1,25.6,21,12
1971,9,0,26.2,11.4,9,6
1971,10,0,79.3,19.4,15,11
1971,11,0,106.3,31.0,20,11
1971,12,0,57.2,21.3,16,10
1972,1,0,254.3,38.8,23,17
1972,2,0,180.4,36.2,21,17
1972,3,0,108.7,29.0,17,12
1972,4,0,79.0,17.5,14,11
1972,5,0,124.4,17.6,20,15
1972,6,0,99.3,24.3,22,17
1972,7,0,62.1,25.4,11,9
1972,8,0,46.3,30.1,11,6
1972,9,0,6.4,2.5,5,3
1972,10,0,77.0,29.4,10,8
1972,11,0,131.2,21.5,18,15
1972,12,0,184.4,39.5,23,17
1973,1,0,154.1,45.2,19,11
1973,2,0,56.2,9.3,20,12
1973,3,0,23.4,5.9,10,9
1973,4,0,57.1,16.3,12,10
1973,5,0,126.9,22.5, , 
1973,6,0,17.5,11.0,7,4
1973,7,0,80.8,21.2,11,10
1973,8,0,88.1,20.5,16,11
1973,9,0,128.7,29.2,15,11
1973,10,0,77.0,19.3,19,10
1973,11,0,113.0,22.5,19,12
1973,12,0,174.7,48.6,19,13
1974,1,0,345.8,45.3,26,23
1974,2,0,116.0,15.3,22,13
1974,3,0,54.2,15.4,14,8
1974,4,0,18.5,7.4,8,3
1974,5,0,137.2,53.8,18,11
1974,6,0,24.9,5.2,11,8
1974,7,0,103.1,17.2,21,17
1974,8,0,70.8,15.0,16,14
1974,9,0,175.7,37.6,24,18
1974,10,0,55.8,21.1,14,11
1974,11,0,117.8,38.6,22,15
1974,12,0,90.7,10.9,24,22
1975,1,0,162.7,26.9,21,19
1975,2,0,51.6,9.6,11,10
1975,3,0,68.2,11.7,16,14
1975,4,0,90.5,27.5,21,18
1975,5,0,29.3,6.9,7,7
1975,6,0,8.9,3.5,6,4
1975,7,0,54.9,13.5,17,12
1975,8,0,46.3,13.4,15,12
1975,9,0,127.9,30.3,17,15
1975,10,8, , , , 
1975,11,0,106.9,24.7,17,15
1975,12,0,32.2,11.6,11,9
1976,1,0,99.9,27.7,19,15
1976,2,0,56.0,16.0, , 
1976,3,0,112.1,22.0,16,14
1976,4,0,29.1, , , 
1976,5,0,72.8,13.4,24,18
1976,6,0,23.2, , , 
1976,7,1,59.8,16.7,12,9
1976,8,0,9.6,3.7,4,4
1976,9,0,202.9,46.0, , 
1976,10,0,219.9, ,27,24
1976,11,0,70.4,13.0,14,13
1976,12,0,97.0,17.1,17,14
1977,1,0,165.3,40.6,21,18
1977,2,0,211.4,20.9, , 
1977,3,0,137.4,29.0,19,19
1977,4,0,77.2,13.1, , 
1977,5,0,17.1,3.7, , 
1977,6,0,58.6,15.7,14,13
1977,7,0,26.5, , , 
1977,8,0,74.1,34.5,11,9
1977,9,0,100.9,34.0,11,10
1977,10,0,192.2,57.1,21,16
1977,11,0,84.9, , , 
1977,12,0,239.1,37.0,24,20
1978,1,0,94.8,21.2,19,15
1978,2,1,173.7,36.7,18,16
1978,3,1,106.6,20.0, , 
1978,4,0,103.4,33.3,12,12
1978,5,0,28.5,9.9,10,6
1978,6,0,46.1, , , 
1978,7,0,59.1,30.7,10,9
1978,8,0,86.2,20.4,9,9
1978,9,0,17.7,5.2, , 
1978,10,0,36.1,11.4, , 
1978,11,0,70.2,16.7, , 
1978,12,0,388.9,52.1,26,25
1979,1,0,106.6,29.6, , 
1979,2,0,133.0,30.3, , 
1979,3,0,141.5, , , 
1979,4,0,93.6,26.0,17,17
1979,5,0,128.5,23.2,20,19
1979,6,0,31.4,9.0,9,8
1979,7,0,16.3,9.2,5,4
1979,8,0,114.8,39.2, , 
1979,9,0,33.8,7.3, , 
1979,10,0,172.7,35.4,20,17
1979,11,0,119.7, , , 
1979,12,0,185.5,43.1, , 
1980,1,0,142.7, , , 
1980,2,0,143.4,25.3,18,16
1980,3,0,150.7,37.9, , 
1980,4,0,19.7,12.0,4,2
1980,5,0,27.0,7.6,9,8
1980,6,0,78.3,12.4,21,18
1980,7,0,74.0,9.6,17,13
1980,8,0,120.3,29.6,19,16
1980,9,0,122.6,16.8, , 
1980,10,0,159.0,20.1,24,22
1980,11,0,101.1,23.3,13,13
1980,12,0,102.5,14.2,24,19
1981,1,1,65.2,18.0, , 
1981,2,0,106.1,25.5,10,10
1981,3,0,188.4,32.9, , 
1981,4,0,69.9,30.6,5,5
1981,5,9,186.0, , , 
1981,6,0,73.3,27.6,12,10
1981,7,0,36.4, , , 
1981,8,0,19.5, , , 
1981,9,0,147.7,28.1,20,18
1981,10,3,89.6, , , 
1981,11,0,66.4,19.3,13,11
1981,12,0,245.3,54.0,16,16
1982,1,1,103.4,26.0, , 
1982,2,0,107.0,26.0,21,13
1982,3,0,88.6,12.9,17,16
1982,4,0,44.9,20.8,6,6
1982,5,0,53.3,13.1,14,13
1982,6,0,166.2,59.1,17,14
1982,7,0,8.7,3.1,7,3
1982,8,0,82.8,14.9,24,20
1982,9,0,148.9,42.0,18,14
1982,10,0,202.0,28.1,22,20
1982,11,0,212.5,47.9,25,23
1982,12,0,127.0,17.8,25,25
1983,1,0,105.0,23.6,21,18
1983,2,0,68.0,18.1,13,9
1983,3,0,102.9,14.2,24,22
1983,4,0,137.9, ,22,17
1983,5,0,145.1,30.0,20,20
1983,6,0,36.4,11.5,13,9
1983,7,0,37.1,16.0,5,5
1983,8,0,88.6, ,11,10
1983,9,0,131.8,20.4,17,16
1983,10,0,83.2,19.0,20,17
1983,11,0,29.0, , , 
1983,12,0,162.9,27.2,20,19
1984,1,0,174.0,16.5,27,24
1984,2,0,100.7,25.2,13,13
1984,3,0,97.0,36.2,12,10
1984,4,0,74.6,32.2,7,5
1984,5,0,22.4,6.5,8,6
1984,6,0,37.7, , , 
1984,7,0,18.4,5.0,6,6
1984,8,0,66.9,45.4, , 
1984,9,0,75.7,10.0,14,13
1984,10,0,111.7,21.8,15,15
1984,11,0,162.5, , , 
1984,12,0,136.2,33.7,19,15
1985,1,0,121.2, , , 
1985,2,0,124.1,32.3,11,11
1985,3,0,111.2,40.7,17,13
1985,4,0,114.3, , , 
1985,5,0,59.3, , , 
1985,6,0,88.4,26.0,17,12
1985,7,0,48.4,12.3, , 
1985,8,0,222.9,53.1,28,23
1985,9,8, , , , 
1985,10,0,52.5, , , 
1985,11,8, , , , 
1985,12,9,99.6, , , 
1986,1,0,176.6,31.2,24,21
1986,2,9,14.0, , , 
1986,3,0,114.2,21.4,20,18
1986,4,0,89.3,13.2,19,16
1986,5,0,124.3,22.2,27,21
1986,6,1,92.1, , , 
1986,7,1,56.8,17.2,17,16
